timesteps,demand_power,solar,offshore_wind,onshore_wind,mean_capacity_factor,surplus
2013-01-01 05:00:00,5821,0.0,0.2275,0.2374,0.116225,0.0
2013-01-01 06:00:00,5989,0.0,0.2325,0.1886,0.10527500000000001,0.0
2013-01-01 07:00:00,6299,0.0,0.2442,0.1795,0.10592499999999999,0.0
2013-01-01 08:00:00,6658,0.005,0.3063,0.197,0.12832500000000002,0.0
2013-01-01 09:00:00,7067,0.048,0.3787,0.2045,0.1698,0.0
2013-01-01 10:00:00,7815,0.121,0.3981,0.1996,0.209925,0.0
2013-01-01 11:00:00,8430,0.194,0.431,0.2583,0.269325,0.0
2013-01-01 12:00:00,8686,0.219,0.4847,0.3136,0.309075,0.0
2013-01-01 13:00:00,8658,0.156,0.4859,0.3124,0.277575,0.0
2013-01-01 14:00:00,8522,0.059,0.4644,0.3037,0.221525,0.0
2013-01-01 15:00:00,8382,0.001,0.4815,0.3186,0.200525,0.0
2013-01-01 16:00:00,8685,0.0,0.5321,0.3516,0.220925,0.0
2013-01-01 17:00:00,10268,0.0,0.5812,0.3838,0.24125000000000002,0.0
2013-01-01 18:00:00,10594,0.0,0.6157,0.4058,0.255375,0.0
2013-01-01 19:00:00,10439,0.0,0.6532,0.4372,0.2726,0.0
2013-01-01 20:00:00,10023,0.0,0.6414,0.4438,0.2713,0.0
2013-01-01 21:00:00,9382,0.0,0.5923,0.4166,0.25222500000000003,0.0
2013-01-01 22:00:00,8654,0.0,0.5526,0.3921,0.236175,0.0
2013-01-01 23:00:00,7792,0.0,0.5301,0.3781,0.22705,0.0
2013-01-02 00:00:00,6893,0.0,0.5125,0.3683,0.2202,0.0
2013-01-02 01:00:00,6249,0.0,0.4848,0.3551,0.20997500000000002,0.0
2013-01-02 02:00:00,5960,0.0,0.4507,0.3364,0.19677499999999998,0.0
2013-01-02 03:00:00,5877,0.0,0.4269,0.3265,0.18835000000000002,0.0
2013-01-02 04:00:00,5959,0.0,0.3787,0.2992,0.169475,0.0
2013-01-02 05:00:00,6415,0.0,0.3262,0.263,0.1473,0.0
2013-01-02 06:00:00,7671,0.0,0.2665,0.2289,0.12385,0.0
2013-01-02 07:00:00,9418,0.0,0.2211,0.2035,0.10615,0.0
2013-01-02 08:00:00,11078,0.044,0.2013,0.1923,0.12040000000000001,0.0
2013-01-02 09:00:00,11894,0.12,0.1679,0.1631,0.14275,0.0
2013-01-02 10:00:00,12380,0.19,0.1389,0.1342,0.163275,0.0
2013-01-02 11:00:00,12547,0.238,0.1602,0.1507,0.196725,0.0
2013-01-02 12:00:00,12575,0.205,0.1949,0.1751,0.19499999999999998,0.0
2013-01-02 13:00:00,12562,0.103,0.2333,0.1893,0.15715,0.0
2013-01-02 14:00:00,12514,0.03,0.2946,0.2173,0.142975,0.0
2013-01-02 15:00:00,12450,0.0,0.3506,0.2531,0.150925,0.0
2013-01-02 16:00:00,12841,0.0,0.3881,0.2773,0.16635,0.0
2013-01-02 17:00:00,13901,0.0,0.4267,0.2815,0.17704999999999999,0.0
2013-01-02 18:00:00,13175,0.0,0.4776,0.2902,0.19195,0.0
2013-01-02 19:00:00,12617,0.0,0.5375,0.3111,0.21215,0.0
2013-01-02 20:00:00,11808,0.0,0.5735,0.3394,0.228225,0.0
2013-01-02 21:00:00,10894,0.0,0.6027,0.3876,0.247575,0.0
2013-01-02 22:00:00,9836,0.0,0.5919,0.4499,0.26045,0.0
2013-01-02 23:00:00,8910,0.0,0.6042,0.4744,0.26965,0.0
2013-01-03 00:00:00,7865,0.0,0.5664,0.4512,0.2544,0.0
2013-01-03 01:00:00,7083,0.0,0.5124,0.4116,0.23099999999999998,0.0
2013-01-03 02:00:00,6666,0.0,0.5094,0.4132,0.23065,0.0
2013-01-03 03:00:00,6537,0.0,0.5275,0.4143,0.23545,0.0
2013-01-03 04:00:00,6569,0.0,0.5463,0.4344,0.245175,0.0
2013-01-03 05:00:00,6891,0.0,0.546,0.4242,0.24255000000000002,0.0
2013-01-03 06:00:00,8113,0.0,0.5154,0.3999,0.228825,0.0
2013-01-03 07:00:00,9969,0.0,0.5466,0.4097,0.23907499999999998,0.0
2013-01-03 08:00:00,11637,0.024,0.5515,0.4145,0.2535,0.0
2013-01-03 09:00:00,12494,0.076,0.5248,0.3929,0.267425,0.0
2013-01-03 10:00:00,12877,0.127,0.467,0.3355,0.264125,0.0
2013-01-03 11:00:00,13036,0.155,0.4861,0.3339,0.2825,0.0
2013-01-03 12:00:00,12896,0.121,0.486,0.3541,0.270525,0.0
2013-01-03 13:00:00,12869,0.057,0.4699,0.3572,0.235275,0.0
2013-01-03 14:00:00,12757,0.016,0.4376,0.3531,0.205675,0.0
2013-01-03 15:00:00,12662,0.0,0.4323,0.3407,0.19325,0.0
2013-01-03 16:00:00,13052,0.0,0.4097,0.3172,0.181725,0.0
2013-01-03 17:00:00,13910,0.0,0.39,0.3063,0.174075,0.0
2013-01-03 18:00:00,13313,0.0,0.3596,0.2815,0.160275,0.0
2013-01-03 19:00:00,12829,0.0,0.3487,0.2508,0.149875,0.0
2013-01-03 20:00:00,12047,0.0,0.3347,0.2362,0.142725,0.0
2013-01-03 21:00:00,10975,0.0,0.3275,0.2402,0.141925,0.0
2013-01-03 22:00:00,9866,0.0,0.3406,0.2549,0.148875,0.0
2013-01-03 23:00:00,8876,0.0,0.3418,0.2698,0.15289999999999998,0.0
2013-01-04 00:00:00,7788,0.0,0.3284,0.2569,0.146325,0.0
2013-01-04 01:00:00,7003,0.0,0.3435,0.2493,0.1482,0.0
2013-01-04 02:00:00,6658,0.0,0.3775,0.2601,0.1594,0.0
2013-01-04 03:00:00,6517,0.0,0.4221,0.2868,0.177225,0.0
2013-01-04 04:00:00,6552,0.0,0.4164,0.3041,0.18012499999999998,0.0
2013-01-04 05:00:00,6952,0.0,0.3909,0.3028,0.173425,0.0
2013-01-04 06:00:00,8106,0.0,0.3665,0.2946,0.165275,0.0
2013-01-04 07:00:00,9822,0.0,0.3861,0.299,0.171275,0.0
2013-01-04 08:00:00,11683,0.019,0.4018,0.2972,0.18425,0.0
2013-01-04 09:00:00,12555,0.056,0.3903,0.2849,0.19679999999999997,0.0
2013-01-04 10:00:00,12953,0.064,0.3905,0.29,0.202125,0.0
2013-01-04 11:00:00,13119,0.057,0.3816,0.2899,0.196375,0.0
2013-01-04 12:00:00,13021,0.046,0.3775,0.2885,0.1895,0.0
2013-01-04 13:00:00,12995,0.028,0.3684,0.2742,0.17465,0.0
2013-01-04 14:00:00,12796,0.009,0.3458,0.2648,0.15715,0.0
2013-01-04 15:00:00,12686,0.0,0.3405,0.277,0.154375,0.0
2013-01-04 16:00:00,13073,0.0,0.3385,0.2766,0.153775,0.0
2013-01-04 17:00:00,13763,0.0,0.3375,0.2609,0.1496,0.0
2013-01-04 18:00:00,13161,0.0,0.3256,0.2509,0.144125,0.0
2013-01-04 19:00:00,12496,0.0,0.3245,0.248,0.143125,0.0
2013-01-04 20:00:00,11606,0.0,0.3248,0.2568,0.14539999999999997,0.0
2013-01-04 21:00:00,10561,0.0,0.3361,0.2649,0.15025,0.0
2013-01-04 22:00:00,9579,0.0,0.3592,0.2701,0.157325,0.0
2013-01-04 23:00:00,8786,0.0,0.3675,0.2676,0.158775,0.0
2013-01-05 00:00:00,7868,0.0,0.3519,0.2579,0.15245,0.0
2013-01-05 01:00:00,7089,0.0,0.319,0.2376,0.13915,0.0
2013-01-05 02:00:00,6605,0.0,0.2766,0.2115,0.122025,0.0
2013-01-05 03:00:00,6342,0.0,0.23,0.186,0.10400000000000001,0.0
2013-01-05 04:00:00,6229,0.0,0.1944,0.1699,0.09107499999999999,0.0
2013-01-05 05:00:00,6344,0.0,0.1695,0.1568,0.08157500000000001,0.0
2013-01-05 06:00:00,6832,0.0,0.1517,0.1434,0.07377500000000001,0.0
2013-01-05 07:00:00,7644,0.0,0.1457,0.136,0.070425,0.0
2013-01-05 08:00:00,8815,0.008,0.149,0.1317,0.07417499999999999,0.0
2013-01-05 09:00:00,9907,0.031,0.1401,0.1182,0.08007500000000001,0.0
2013-01-05 10:00:00,10657,0.051,0.1305,0.1086,0.085275,0.0
2013-01-05 11:00:00,10933,0.063,0.12,0.1112,0.08929999999999999,-2047.4701850582587
2013-01-05 12:00:00,10923,0.054,0.1014,0.1029,0.078075,-5451.879067854694
2013-01-05 13:00:00,10830,0.033,0.0748,0.0803,0.055275,-3402.3016038382466
2013-01-05 14:00:00,10668,0.01,0.0652,0.0636,0.0372,688.0717751884858
2013-01-05 15:00:00,10540,0.0,0.0842,0.0676,0.03795,3842.496065798493
2013-01-05 16:00:00,10991,0.0,0.118,0.0851,0.050775,3576.8850993831393
2013-01-05 17:00:00,11765,0.0,0.139,0.099,0.059500000000000004,1674.7375736806043
2013-01-05 18:00:00,11519,0.0,0.1394,0.1058,0.0613,847.8633310486621
2013-01-05 19:00:00,11093,0.0,0.1424,0.1094,0.06295,271.5970116518147
2013-01-05 20:00:00,10345,0.0,0.1512,0.1122,0.06584999999999999,0.0
2013-01-05 21:00:00,9575,0.0,0.1887,0.1352,0.08097499999999999,0.0
2013-01-05 22:00:00,8902,0.0,0.2275,0.1629,0.09759999999999999,0.0
2013-01-05 23:00:00,8079,0.0,0.2453,0.1777,0.10575,0.0
2013-01-06 00:00:00,7282,0.0,0.2628,0.1769,0.109925,0.0
2013-01-06 01:00:00,6587,0.0,0.3308,0.205,0.13394999999999999,0.0
2013-01-06 02:00:00,6129,0.0,0.3871,0.2631,0.16255,0.0
2013-01-06 03:00:00,5923,0.0,0.3847,0.2742,0.164725,0.0
2013-01-06 04:00:00,5814,0.0,0.369,0.271,0.16,0.0
2013-01-06 05:00:00,5849,0.0,0.3278,0.2501,0.144475,0.0
2013-01-06 06:00:00,6090,0.0,0.2631,0.2131,0.11905,0.0
2013-01-06 07:00:00,6606,0.0,0.2329,0.2029,0.10894999999999999,0.0
2013-01-06 08:00:00,7380,0.012,0.2286,0.2063,0.114725,0.0
2013-01-06 09:00:00,8077,0.048,0.2153,0.1853,0.12415,0.0
2013-01-06 10:00:00,8739,0.112,0.2286,0.1805,0.158275,0.0
2013-01-06 11:00:00,9188,0.144,0.2438,0.1935,0.181325,0.0
2013-01-06 12:00:00,9423,0.115,0.2298,0.1904,0.16255,0.0
2013-01-06 13:00:00,9348,0.069,0.188,0.1715,0.124375,-3682.152926662093
2013-01-06 14:00:00,9159,0.024,0.1383,0.1472,0.083375,-13472.485263879367
2013-01-06 15:00:00,9109,0.0,0.1096,0.1371,0.061675,-6138.752433173409
2013-01-06 16:00:00,9611,0.0,0.072,0.1078,0.044950000000000004,-2207.2084715558594
2013-01-06 17:00:00,11136,0.0,0.0491,0.076,0.031275,1363.5160795065094
2013-01-06 18:00:00,11269,0.0,0.0485,0.0596,0.027025,5397.62270047978
2013-01-06 19:00:00,11013,0.0,0.0627,0.058,0.030175,6310.418176833447
2013-01-06 20:00:00,10494,0.0,0.0784,0.0661,0.036125000000000004,5476.4521178889645
2013-01-06 21:00:00,9731,0.0,0.0895,0.0751,0.04115,3865.73845099383
2013-01-06 22:00:00,8938,0.0,0.0956,0.0795,0.043775,2180.7449760109666
2013-01-06 23:00:00,7862,0.0,0.0996,0.0785,0.044524999999999995,906.1065935572306
2013-01-07 00:00:00,7066,0.0,0.1013,0.0722,0.043375,0.0
2013-01-07 01:00:00,6507,0.0,0.1043,0.0697,0.0435,0.0
2013-01-07 02:00:00,6263,0.0,0.121,0.0731,0.048525,0.0
2013-01-07 03:00:00,6185,0.0,0.1433,0.079,0.055575,0.0
2013-01-07 04:00:00,6277,0.0,0.1672,0.0897,0.064225,0.0
2013-01-07 05:00:00,6770,0.0,0.1762,0.0959,0.068025,0.0
2013-01-07 06:00:00,8370,0.0,0.1835,0.1011,0.07114999999999999,0.0
2013-01-07 07:00:00,10911,0.0,0.1765,0.1011,0.06939999999999999,0.0
2013-01-07 08:00:00,12697,0.008,0.1784,0.0994,0.07345,0.0
2013-01-07 09:00:00,13125,0.031,0.1919,0.0997,0.0884,0.0
2013-01-07 10:00:00,13328,0.05,0.2103,0.1103,0.10515,0.0
2013-01-07 11:00:00,13582,0.062,0.2359,0.126,0.121475,0.0
2013-01-07 12:00:00,13453,0.064,0.2634,0.1366,0.132,0.0
2013-01-07 13:00:00,13589,0.04,0.2499,0.1286,0.114625,0.0
2013-01-07 14:00:00,13498,0.014,0.2313,0.1186,0.094475,0.0
2013-01-07 15:00:00,13472,0.0,0.2363,0.1296,0.091475,0.0
2013-01-07 16:00:00,13810,0.0,0.2379,0.1408,0.09467500000000001,0.0
2013-01-07 17:00:00,14399,0.0,0.2436,0.1439,0.096875,0.0
2013-01-07 18:00:00,13632,0.0,0.2513,0.1491,0.10010000000000001,0.0
2013-01-07 19:00:00,13090,0.0,0.2626,0.1591,0.10542499999999999,0.0
2013-01-07 20:00:00,12203,0.0,0.2759,0.1662,0.11052499999999998,0.0
2013-01-07 21:00:00,11178,0.0,0.2864,0.1779,0.116075,0.0
2013-01-07 22:00:00,9934,0.0,0.317,0.204,0.13025,0.0
2013-01-07 23:00:00,8819,0.0,0.3289,0.207,0.133975,0.0
2013-01-08 00:00:00,7769,0.0,0.3506,0.208,0.13965,0.0
2013-01-08 01:00:00,7055,0.0,0.3383,0.2105,0.1372,0.0
2013-01-08 02:00:00,6794,0.0,0.3363,0.2088,0.136275,0.0
2013-01-08 03:00:00,6652,0.0,0.3282,0.2131,0.135325,0.0
2013-01-08 04:00:00,6759,0.0,0.3206,0.2176,0.13455,0.0
2013-01-08 05:00:00,7274,0.0,0.3353,0.2258,0.14027499999999998,0.0
2013-01-08 06:00:00,8828,0.0,0.3585,0.2303,0.1472,0.0
2013-01-08 07:00:00,11433,0.0,0.3651,0.2297,0.1487,0.0
2013-01-08 08:00:00,13118,0.007,0.3697,0.2454,0.157275,0.0
2013-01-08 09:00:00,13535,0.024,0.3371,0.2237,0.1522,0.0
2013-01-08 10:00:00,13604,0.041,0.3213,0.2133,0.15415,0.0
2013-01-08 11:00:00,13723,0.057,0.3198,0.2231,0.164225,0.0
2013-01-08 12:00:00,13518,0.053,0.3193,0.2245,0.16244999999999998,0.0
2013-01-08 13:00:00,13591,0.031,0.3072,0.204,0.14329999999999998,0.0
2013-01-08 14:00:00,13503,0.01,0.3048,0.198,0.1307,0.0
2013-01-08 15:00:00,13455,0.0,0.3043,0.2097,0.1285,0.0
2013-01-08 16:00:00,13884,0.0,0.3036,0.2158,0.12985,0.0
2013-01-08 17:00:00,14473,0.0,0.2942,0.2122,0.1266,0.0
2013-01-08 18:00:00,13664,0.0,0.2848,0.2109,0.12392500000000001,0.0
2013-01-08 19:00:00,13076,0.0,0.3074,0.2165,0.130975,0.0
2013-01-08 20:00:00,12257,0.0,0.326,0.2236,0.1374,0.0
2013-01-08 21:00:00,11236,0.0,0.3428,0.2339,0.144175,0.0
2013-01-08 22:00:00,10029,0.0,0.3668,0.2427,0.152375,0.0
2013-01-08 23:00:00,8933,0.0,0.3869,0.2512,0.159525,0.0
2013-01-09 00:00:00,7908,0.0,0.4017,0.2641,0.16645,0.0
2013-01-09 01:00:00,7147,0.0,0.4033,0.2731,0.1691,0.0
2013-01-09 02:00:00,6868,0.0,0.4034,0.2733,0.169175,0.0
2013-01-09 03:00:00,6687,0.0,0.3958,0.2674,0.1658,0.0
2013-01-09 04:00:00,6814,0.0,0.3751,0.2606,0.15892499999999998,0.0
2013-01-09 05:00:00,7270,0.0,0.358,0.2535,0.15287499999999998,0.0
2013-01-09 06:00:00,8828,0.0,0.3041,0.2442,0.137075,0.0
2013-01-09 07:00:00,11318,0.0,0.252,0.2347,0.121675,0.0
2013-01-09 08:00:00,13235,0.0,0.2039,0.21,0.103475,0.0
2013-01-09 09:00:00,13837,0.006,0.1703,0.1838,0.091525,-2949.8307333790217
2013-01-09 10:00:00,14045,0.018,0.1563,0.1503,0.08565,-2956.124934886906
2013-01-09 11:00:00,14159,0.028,0.1644,0.1314,0.08795,-1670.172364633312
2013-01-09 12:00:00,14000,0.029,0.1982,0.1352,0.09784999999999999,-1978.179328307062
2013-01-09 13:00:00,14047,0.025,0.206,0.1321,0.097025,-3953.644084989719
2013-01-09 14:00:00,13883,0.012,0.1855,0.1277,0.0843,-3755.272021932833
2013-01-09 15:00:00,13728,0.0,0.1648,0.1296,0.0736,-1584.4726250856766
2013-01-09 16:00:00,13928,0.0,0.1421,0.1226,0.066175,223.7771624400266
2013-01-09 17:00:00,14718,0.0,0.119,0.1099,0.057225,1786.125729952022
2013-01-09 18:00:00,13881,0.0,0.0974,0.0938,0.047799999999999995,4218.283262508567
2013-01-09 19:00:00,13321,0.0,0.0972,0.0839,0.045274999999999996,5110.59440712817
2013-01-09 20:00:00,12481,0.0,0.124,0.0937,0.054425,5013.884660726526
2013-01-09 21:00:00,11466,0.0,0.1465,0.1131,0.0649,2495.030870459219
2013-01-09 22:00:00,10210,0.0,0.1653,0.1282,0.073375,0.0
2013-01-09 23:00:00,9138,0.0,0.1888,0.1442,0.08324999999999999,0.0
2013-01-10 00:00:00,8031,0.0,0.2017,0.1587,0.0901,0.0
2013-01-10 01:00:00,7265,0.0,0.1974,0.1604,0.08945,0.0
2013-01-10 02:00:00,6931,0.0,0.2031,0.1645,0.09190000000000001,0.0
2013-01-10 03:00:00,6794,0.0,0.2051,0.1665,0.09290000000000001,0.0
2013-01-10 04:00:00,6869,0.0,0.2184,0.1726,0.09775,0.0
2013-01-10 05:00:00,7298,0.0,0.2436,0.1844,0.10700000000000001,0.0
2013-01-10 06:00:00,8801,0.0,0.2682,0.1948,0.11574999999999999,0.0
2013-01-10 07:00:00,11432,0.0,0.2778,0.1926,0.1176,0.0
2013-01-10 08:00:00,13176,0.026,0.2696,0.1787,0.125075,0.0
2013-01-10 09:00:00,13589,0.074,0.2409,0.1352,0.131025,0.0
2013-01-10 10:00:00,13612,0.145,0.224,0.1064,0.1551,-1555.844194653895
2013-01-10 11:00:00,13575,0.207,0.2455,0.1231,0.19565,-14845.947854694998
2013-01-10 12:00:00,13276,0.207,0.2612,0.1478,0.20575,-22323.114105551744
2013-01-10 13:00:00,13311,0.149,0.2416,0.148,0.1719,-24475.275119945167
2013-01-10 14:00:00,13280,0.061,0.214,0.1433,0.11982499999999999,-18229.43350239891
2013-01-10 15:00:00,13295,0.003,0.1814,0.1422,0.0824,-8705.645400959562
2013-01-10 16:00:00,13752,0.0,0.1473,0.1339,0.0703,-1823.8581768334407
2013-01-10 17:00:00,14598,0.0,0.1352,0.1325,0.066925,853.2654146675777
2013-01-10 18:00:00,14020,0.0,0.1563,0.1415,0.07444999999999999,2318.514763536674
2013-01-10 19:00:00,13508,0.0,0.1862,0.1479,0.083525,359.81806716929714
2013-01-10 20:00:00,12612,0.0,0.2214,0.1419,0.090825,-1817.2746264564776
2013-01-10 21:00:00,11486,0.0,0.2518,0.1318,0.09590000000000001,-4052.6880328992556
2013-01-10 22:00:00,10276,0.0,0.2368,0.1161,0.088225,-6109.855572309796
2013-01-10 23:00:00,9259,0.0,0.1997,0.1007,0.0751,-5911.6366826593585
2013-01-11 00:00:00,8215,0.0,0.1574,0.0913,0.06217500000000001,-4520.444770390677
2013-01-11 01:00:00,7548,0.0,0.1198,0.0851,0.051225,-3192.9491158327583
2013-01-11 02:00:00,7165,0.0,0.0897,0.0801,0.04245,-1850.829006168613
2013-01-11 03:00:00,7074,0.0,0.065,0.0717,0.034175,-623.7806991089747
2013-01-11 04:00:00,7153,0.0,0.0458,0.0626,0.0271,803.5269636737503
2013-01-11 05:00:00,7635,0.0,0.0319,0.0539,0.02145,2180.657080191915
2013-01-11 06:00:00,9121,0.0,0.0208,0.0444,0.016300000000000002,3699.3263605209067
2013-01-11 07:00:00,11637,0.0,0.0107,0.0341,0.0112,6130.2549965729995
2013-01-11 08:00:00,13349,0.066,0.0037,0.0213,0.03925,9582.00956819739
2013-01-11 09:00:00,13850,0.163,0.0002,0.0106,0.0842,6147.359424263195
2013-01-11 10:00:00,13961,0.241,0.0,0.0079,0.122475,-1599.124496230288
2013-01-11 11:00:00,13916,0.26,0.0,0.0078,0.13195,-8510.870815627146
2013-01-11 12:00:00,13582,0.224,0.0,0.0068,0.1137,-10294.356024674431
2013-01-11 13:00:00,13479,0.156,0.0012,0.0066,0.07995,-7279.822508567508
2013-01-11 14:00:00,13314,0.07,0.0035,0.007,0.037625000000000006,-1190.3290198766335
2013-01-11 15:00:00,13184,0.005,0.0061,0.0086,0.006175,6410.516518163116
2013-01-11 16:00:00,13353,0.0,0.0075,0.0112,0.004675,12051.003043180259
2013-01-11 17:00:00,14447,0.0,0.0086,0.0165,0.006275,12495.22497601097
2013-01-11 18:00:00,13908,0.0,0.0125,0.0249,0.00935,13295.654914324885
2013-01-11 19:00:00,13254,0.0,0.0212,0.0354,0.01415,12192.44995202194
2013-01-11 20:00:00,12269,0.0,0.0342,0.0463,0.020125,10657.73976696367
2013-01-11 21:00:00,11150,0.0,0.0437,0.0529,0.02415,8576.439067854699
2013-01-11 22:00:00,10018,0.0,0.0464,0.0554,0.02545,6718.926881425636
2013-01-11 23:00:00,9222,0.0,0.0445,0.0561,0.02515,5348.401206305687
2013-01-12 00:00:00,8232,0.0,0.0396,0.0554,0.02375,4607.445592871831
2013-01-12 01:00:00,7438,0.0,0.0314,0.0541,0.021374999999999998,3874.319396847157
2013-01-12 02:00:00,6939,0.0,0.0241,0.0549,0.01975,3516.087457162441
2013-01-12 03:00:00,6804,0.0,0.0214,0.0568,0.01955,3315.244551062371
2013-01-12 04:00:00,6708,0.0,0.0233,0.0597,0.02075,3216.9408087731317
2013-01-12 05:00:00,6819,0.0,0.028,0.0646,0.02315,2900.763262508567
2013-01-12 06:00:00,7331,0.0,0.0368,0.0701,0.026725,2571.408169979438
2013-01-12 07:00:00,8364,0.0,0.0486,0.0757,0.031075,2427.4625633995884
2013-01-12 08:00:00,9652,0.053,0.0605,0.0738,0.060075,2662.3189581905417
2013-01-12 09:00:00,10782,0.141,0.0659,0.0614,0.102325,0.0
2013-01-12 10:00:00,11344,0.216,0.071,0.0621,0.14127499999999998,0.0
2013-01-12 11:00:00,11439,0.263,0.0772,0.0768,0.17,0.0
2013-01-12 12:00:00,11287,0.269,0.0872,0.0862,0.17785,0.0
2013-01-12 13:00:00,11063,0.207,0.1044,0.0939,0.15307500000000002,0.0
2013-01-12 14:00:00,10829,0.1,0.1393,0.114,0.11332500000000001,0.0
2013-01-12 15:00:00,10655,0.008,0.1987,0.1715,0.09655,0.0
2013-01-12 16:00:00,10927,0.0,0.2592,0.2192,0.1196,0.0
2013-01-12 17:00:00,12309,0.0,0.2992,0.2278,0.13175,0.0
2013-01-12 18:00:00,12351,0.0,0.3214,0.2223,0.13592500000000002,0.0
2013-01-12 19:00:00,11882,0.0,0.319,0.2095,0.132125,0.0
2013-01-12 20:00:00,11099,0.0,0.3004,0.1934,0.12345,0.0
2013-01-12 21:00:00,10247,0.0,0.2753,0.181,0.114075,0.0
2013-01-12 22:00:00,9500,0.0,0.2531,0.1647,0.10445,0.0
2013-01-12 23:00:00,8657,0.0,0.2424,0.1537,0.099025,0.0
2013-01-13 00:00:00,7902,0.0,0.246,0.1512,0.0993,0.0
2013-01-13 01:00:00,7187,0.0,0.2556,0.1495,0.101275,0.0
2013-01-13 02:00:00,6734,0.0,0.265,0.1503,0.103825,0.0
2013-01-13 03:00:00,6533,0.0,0.2724,0.1543,0.10667499999999999,0.0
2013-01-13 04:00:00,6506,0.0,0.2811,0.159,0.11002500000000001,0.0
2013-01-13 05:00:00,6567,0.0,0.2843,0.1567,0.11025,0.0
2013-01-13 06:00:00,6792,0.0,0.2844,0.1557,0.110025,0.0
2013-01-13 07:00:00,7412,0.0,0.2853,0.1589,0.11105000000000001,0.0
2013-01-13 08:00:00,8231,0.096,0.2808,0.1499,0.155675,0.0
2013-01-13 09:00:00,9003,0.253,0.268,0.1459,0.229975,0.0
2013-01-13 10:00:00,9585,0.332,0.2476,0.1459,0.264375,0.0
2013-01-13 11:00:00,9874,0.342,0.2221,0.1417,0.26195,0.0
2013-01-13 12:00:00,10012,0.297,0.2021,0.1398,0.233975,0.0
2013-01-13 13:00:00,9929,0.215,0.1996,0.1419,0.192875,0.0
2013-01-13 14:00:00,9770,0.096,0.2005,0.1374,0.132475,-13988.040466072653
2013-01-13 15:00:00,9706,0.009,0.208,0.1565,0.09562499999999999,-14536.683701165184
2013-01-13 16:00:00,10063,0.0,0.206,0.1745,0.09512499999999999,-7839.398217957503
2013-01-13 17:00:00,11774,0.0,0.189,0.17,0.08975,-7390.657573680597
2013-01-13 18:00:00,12073,0.0,0.1732,0.1533,0.081625,-4693.445647703913
2013-01-13 19:00:00,11839,0.0,0.1528,0.1346,0.07185,-2903.660178204249
2013-01-13 20:00:00,11285,0.0,0.1345,0.1185,0.06325,-1344.130582590813
2013-01-13 21:00:00,10457,0.0,0.1223,0.1051,0.05685,-320.1915010281009
2013-01-13 22:00:00,9576,0.0,0.1048,0.0882,0.04825,26.088745716246194
2013-01-13 23:00:00,8478,0.0,0.0845,0.0719,0.0391,723.0278272789583
2013-01-14 00:00:00,7705,0.0,0.0643,0.0567,0.03025,1303.8816175462634
2013-01-14 01:00:00,7176,0.0,0.0508,0.0438,0.023649999999999997,2154.691021247432
2013-01-14 02:00:00,6896,0.0,0.0399,0.0332,0.018275,2836.6675257025345
2013-01-14 03:00:00,6874,0.0,0.0294,0.0253,0.013675,3542.879451679233
2013-01-14 04:00:00,7006,0.0,0.0213,0.0186,0.009975,4364.893379026733
2013-01-14 05:00:00,7512,0.0,0.0148,0.0131,0.006975,5175.774146675802
2013-01-14 06:00:00,9137,0.0,0.0104,0.0093,0.004925,6232.218012337216
2013-01-14 07:00:00,11866,0.0,0.0069,0.0067,0.0034000000000000002,8233.354653872513
2013-01-14 08:00:00,13607,0.066,0.0036,0.0045,0.035025,11242.163618917066
2013-01-14 09:00:00,14047,0.167,0.0018,0.0032,0.08475,7180.567868403015
2013-01-14 10:00:00,14094,0.213,0.0028,0.0053,0.10852500000000001,0.0
2013-01-14 11:00:00,14090,0.216,0.0087,0.011,0.112925,-5557.778259081555
2013-01-14 12:00:00,13913,0.191,0.0225,0.0179,0.10560000000000001,-6629.624509938312
2013-01-14 13:00:00,14068,0.131,0.0323,0.025,0.07982500000000001,-5462.624071281705
2013-01-14 14:00:00,14038,0.056,0.048,0.0336,0.0484,-578.3938588074016
2013-01-14 15:00:00,13985,0.002,0.0788,0.0536,0.0341,5157.505633995885
2013-01-14 16:00:00,14192,0.0,0.1235,0.0886,0.053025,7728.288060315284
2013-01-14 17:00:00,15072,0.0,0.183,0.1264,0.07735,4462.904674434543
2013-01-14 18:00:00,14498,0.0,0.2549,0.1662,0.10527500000000001,879.7223303632618
2013-01-14 19:00:00,14014,0.0,0.3281,0.2005,0.13215,0.0
2013-01-14 20:00:00,13048,0.0,0.3812,0.2358,0.15425,0.0
2013-01-14 21:00:00,12039,0.0,0.4155,0.2477,0.1658,0.0
2013-01-14 22:00:00,10762,0.0,0.4298,0.2496,0.16985,0.0
2013-01-14 23:00:00,9604,0.0,0.4293,0.2511,0.1701,0.0
2013-01-15 00:00:00,8468,0.0,0.4433,0.2487,0.17300000000000001,0.0
2013-01-15 01:00:00,7765,0.0,0.4639,0.2465,0.17759999999999998,0.0
2013-01-15 02:00:00,7466,0.0,0.481,0.2463,0.181825,0.0
2013-01-15 03:00:00,7414,0.0,0.4761,0.2329,0.17725000000000002,0.0
2013-01-15 04:00:00,7483,0.0,0.4443,0.208,0.163075,0.0
2013-01-15 05:00:00,7996,0.0,0.4174,0.1879,0.151325,0.0
2013-01-15 06:00:00,9461,0.0,0.3901,0.1799,0.14250000000000002,-16749.097573680625
