comment,comment,comment,comment,comment
2015/01/14 12:00,12891.433298493386,0.6781426302801162,0.4975192657133594,0.14905229800634037
2015/01/14 13:00,12961.130016539573,0.6896417021010197,0.5226753063748127,0.122919752251982
2015/01/14 14:00,13235.93421912168,0.6903477854584436,0.528276853890521,0.05710445183359793
2015/01/14 15:00,13766.624943673358,0.7043685835558608,0.5386651783741981,0.0009678720649762361
2015/01/14 16:00,14415.80008890355,0.6983164404922275,0.5172774514960394,0.0
2015/01/14 17:00,13721.819910643666,0.6683583323272423,0.4999635773565776,0.0
2015/01/14 18:00,13176.194175082093,0.6712835348079984,0.5108611334325919,0.0
2015/01/14 19:00,12460.30931400769,0.6717878800633013,0.510453748158722,0.0
2015/01/14 20:00,11625.94003225477,0.6543375342298252,0.5049540469614813,0.0
2015/01/14 21:00,10557.5889113468,0.6344663311708957,0.4947694151147391,0.0
2015/01/14 22:00,9645.557572342417,0.6030960562910629,0.4670672164916001,0.0
2015/01/14 23:00,8991.404090108923,0.5764666268110763,0.450669959218345,0.0
2015/01/15 00:00,8340.237610077409,0.9394943415780164,0.8039748379818341,0.0
2015/01/15 01:00,8067.424742296623,0.9514977586542225,0.8245477943122533,0.0
2015/01/15 02:00,7957.901328224046,0.9626942233219442,0.8450189043242052,0.0
2015/01/15 03:00,8068.420409697284,0.9708646164578492,0.8671195554316362,0.0
2015/01/15 04:00,8597.119799447639,0.9774211047767853,0.8851463538003698,0.0
2015/01/15 05:00,9971.140812358173,0.9824645573298131,0.8983863752011348,0.0
2015/01/15 06:00,12009.271981508798,0.9838767240446609,0.903987922716843,0.0
2015/01/15 07:00,13211.042534105189,0.9808506525128441,0.9014417647551575,0.0
2015/01/15 08:00,13472.903060478713,0.9776228428789062,0.8930903666408287,0.015485953039619778
2015/01/15 09:00,13548.573782928857,0.9764124142661796,0.8916645181822849,0.05323296357369298
2015/01/15 10:00,13397.232338028567,0.9782280571852697,0.9021546889844293,0.08904422997781374
2015/01/15 11:00,13111.475794039205,0.9807497834617835,0.9132559376973786,0.12195188018700573
2015/01/15 12:00,13157.276494469554,0.9837758549936002,0.9263941127796761,0.13840570529160176
2015/01/15 13:00,13155.285159668236,0.9843810692999636,0.9279218075566874,0.08710848584786124
2015/01/15 14:00,13268.791243343454,0.9830697716361764,0.919672255760826,0.030971906079239556
2015/01/15 15:00,13568.487130942056,0.9808506525128441,0.9110153186910952,0.0009678720649762361
2015/01/15 16:00,14295.324333423714,0.9757063309087559,0.8984882215196022,0.0
2015/01/15 17:00,13547.578115528202,0.9663255091601239,0.880359576832401,0.0
2015/01/15 18:00,13001.952379966626,0.9531116634711913,0.8535739950754687,0.0
2015/01/15 19:00,12249.227825067814,0.9353587104845335,0.8191499394334799,0.0
2015/01/15 20:00,11349.144494871347,0.9215396504892372,0.7979659051922562,0.0
2015/01/15 21:00,10385.338451032654,0.9118562215874241,0.7817723405559358,0.0
2015/01/15 22:00,9553.956171481714,0.8986423758984912,0.7571255314868196,0.0
2015/01/15 23:00,8895.820019645584,0.894103268600766,0.7371636530672048,0.0
2015/01/16 00:00,7462.058962695461,0.8395331119770055,0.6884811128397769,0.0
2015/01/16 01:00,7308.726182993852,0.8312618497900401,0.681759255820927,0.0
2015/01/16 02:00,7247.990471553602,0.8225871113988321,0.6710653923818476,0.0
2015/01/16 03:00,7342.578874616284,0.8059437179738406,0.6425484232109693,0.0
2015/01/16 04:00,7842.403909747508,0.7822394909746099,0.6129111445369493,0.0
2015/01/16 05:00,9028.243783933338,0.7700343357962828,0.5917271102957253,0.0
2015/01/16 06:00,10474.948517092036,0.7481457517161421,0.548238732310136,0.0
2015/01/16 07:00,11746.415787734612,0.7060833574238902,0.49578787829941323,0.0
2015/01/16 08:00,12426.456622385256,0.670274844297393,0.450669959218345,0.07355827693819394
2015/01/16 09:00,12501.131677434743,0.6247829022690823,0.39730248834141557,0.21486759842472442
2015/01/16 10:00,12641.520780927774,0.5512493640459373,0.33517623407628777,0.3087511887274193
2015/01/16 11:00,12569.832728080271,0.514533029459895,0.338129777311843,0.3339158624168015
2015/01/16 12:00,12566.845725878293,0.47751408772067083,0.3236676000894691,0.30778331666244313
2015/01/16 13:00,12524.032027649917,0.4356534315305403,0.27966999051154245,0.2226105749445343
2015/01/16 14:00,12597.711415298743,0.41679091898221643,0.2530881013915452,0.09001210204278998
2015/01/16 15:00,12996.974042963328,0.4012570851188908,0.25746749308564437,0.0019357441299524723
2015/01/16 16:00,13865.196016338681,0.3692815959326945,0.2530881013915452,0.0
2015/01/16 17:00,13000.956712565965,0.32066271332150675,0.22579328804227589,0.0
2015/01/16 18:00,12411.52161137536,0.28122291435682945,0.19829478205607184,0.0
2015/01/16 19:00,11701.610754704918,0.2596369374298705,0.18047167632427286,0.0
2015/01/16 20:00,10925.985849590928,0.2561065206427511,0.1725276634838139,0.0
2015/01/16 21:00,10052.785539212276,0.2592334612256283,0.17110181502526997,0.0
2015/01/16 22:00,9284.130305902905,0.26770646151471506,0.1742590508977601,0.0
2015/01/16 23:00,8712.617217924178,0.27153948545501605,0.1775181330887176,0.0
2015/01/17 00:00,8006.689030856374,0.2680090686678966,0.21835850679415406,0.0
2015/01/17 01:00,7718.941152065691,0.2561065206427511,0.21285880559691323,0.0
2015/01/17 02:00,7602.448066188494,0.2485413418132094,0.21051634027216248,0.0
2015/01/17 03:00,7588.508722579257,0.24087529393260718,0.20654433385193305,0.0
2015/01/17 04:00,7764.741852496043,0.24975177042593602,0.21520127092166397,0.0
2015/01/17 05:00,8325.302599067512,0.2801133547951633,0.2298671407809728,0.0
2015/01/17 06:00,9201.489911648143,0.30835668909211894,0.23037637237330993,0.0
2015/01/17 07:00,9902.439761712647,0.33206091609134947,0.22783021441162438,0.008710848584786126
2015/01/17 08:00,10310.663395983167,0.3235879158022628,0.2123495740045761,0.14034144942155422
2015/01/17 09:00,10203.131316711908,0.3158209988706,0.20572956330419367,0.3523054316513499
2015/01/17 10:00,9897.461424709347,0.3089619033984823,0.20929418445055342,0.4490926381489736
2015/01/17 11:00,9605.730876316025,0.2762803308548622,0.19910955260381122,0.4761930559683082
2015/01/17 12:00,9447.419759611115,0.27456555698683277,0.20797018231047693,0.4432854057591161
2015/01/17 13:00,9506.164136250045,0.2992784744966689,0.23312622297193034,0.3610162802361361
2015/01/17 14:00,9892.483087706049,0.3512260357928552,0.25166225293300115,0.23132142352932042
2015/01/17 15:00,10563.56291575076,0.46904108743158424,0.3304913034267864,0.06194381215847911
2015/01/17 16:00,11635.896706261368,0.5520563164544217,0.3956729472459368,0.0
2015/01/17 17:00,11244.599417802065,0.5527623998118455,0.3962840251567413,0.0
2015/01/17 18:00,10771.657402488658,0.5494337211268471,0.39231201873651184,0.0
2015/01/17 19:00,10219.061995122467,0.5466093876971517,0.3785627657434098,0.0
2015/01/17 20:00,9639.583567938458,0.5143312913577738,0.3497402576171292,0.0
2015/01/17 21:00,9064.08781035709,0.4778166948738526,0.32539898750341517,0.0
2015/01/17 22:00,8442.79135234537,0.44795945575992807,0.30615003331307233,0.0
2015/01/17 23:00,7964.871000028664,0.4265752169350903,0.29066939290602406,0.0
2015/01/18 00:00,7969.849337031964,0.4123526807355519,0.341490705821268,0.0
2015/01/18 01:00,7623.357081602351,0.3796711081919319,0.3179642062552933,0.0
2015/01/18 02:00,7467.037299698761,0.33992870207407294,0.29688201833253686,0.0
2015/01/18 03:00,7425.219268871048,0.29948021259879,0.2744758282697039,0.0
2015/01/18 04:00,7532.751348142309,0.27335512837410614,0.2588933415441882,0.0
2015/01/18 05:00,7836.429905343548,0.24884394896639103,0.24086654317545447,0.0
2015/01/18 06:00,8313.354590259594,0.21898670985246652,0.21509942460319653,0.0
2015/01/18 07:00,8924.694374264716,0.199115506793537,0.19921139892227863,0.0
2015/01/18 08:00,9591.791532706788,0.18206863716430313,0.18413814378910007,0.016453825104596014
2015/01/18 09:00,10089.62523303669,0.15009314797810694,0.1527694777011339,0.05420083563866923
2015/01/18 10:00,10389.321120635292,0.11549506346433636,0.11427156932044816,0.09775507856259985
2015/01/18 11:00,10618.324622787048,0.09703602712025464,0.09787431204719313,0.12195188018700573
2015/01/18 12:00,10610.359283581769,0.08826041967798627,0.09268014980535458,0.12775911257686318
2015/01/18 13:00,10619.320290187708,0.08462913383980628,0.08799521915585312,0.09485146236767114
2015/01/18 14:00,10678.064666826636,0.09622907471177017,0.09532815408550756,0.03677913846909697
2015/01/18 15:00,11046.461605070765,0.10722380127737077,0.10510540065838013,0.0009678720649762361
2015/01/18 16:00,11968.449618081746,0.11135943237085356,0.10775340493853312,0.0
2015/01/18 17:00,11655.810054274569,0.12326198039599913,0.114475261957383,0.0
2015/01/18 18:00,11280.44344422582,0.12770021864266354,0.11141987240336033,0.0
2015/01/18 19:00,10762.69639588272,0.10732467032843132,0.10113339423815064,0.0
2015/01/18 20:00,10091.616567838011,0.08624303865677517,0.09634661727018179,0.0
2015/01/18 21:00,9425.515076796599,0.07323093106996348,0.09410599826389848,0.0
2015/01/18 22:00,8635.950828073373,0.060117954432091225,0.08320844218788427,0.0
2015/01/18 23:00,8223.744524200212,0.069700514282844,0.08555090751263499,0.0
2015/01/19 00:00,8620.020149662814,0.032076358237256734,0.01996187841961483,0.0
2015/01/19 01:00,8375.085969100503,0.028545941450137276,0.016091718317852773,0.0
2015/01/19 02:00,8219.761854597575,0.02319988174392782,0.011508633986818754,0.0
2015/01/19 03:00,8065.433407495306,0.018660774446202812,0.007740320203524117,0.0
2015/01/19 04:00,8403.960323719637,0.016139048169688922,0.006110779108045357,0.0
2015/01/19 05:00,9853.652059080316,0.014726881454841138,0.005703393834175666,0.0
2015/01/19 06:00,12113.817058578079,0.01260863138256947,0.005907086471110511,0.0
2015/01/19 07:00,13521.690763111046,0.010187774157116131,0.006518164381915047,0.0009678720649762361
2015/01/19 08:00,13864.200348938019,0.010994726565600577,0.007638473885056695,0.07452614900317019
2015/01/19 09:00,13917.966388573648,0.010288643208176688,0.007944012840458963,0.1877671806053898
2015/01/19 10:00,13808.442974501068,0.00685909547211779,0.007434781248121851,0.3058475725324906
2015/01/19 11:00,13423.119690445727,0.005245190655148898,0.00549970119724082,0.3590805361061836
2015/01/19 12:00,13326.539952581725,0.004438238246664454,0.00468493064950144,0.32326926970206293
2015/01/19 13:00,13311.604941571824,0.003933892991361674,0.00468493064950144,0.2400322721141066
2015/01/19 14:00,13419.137020843085,0.010086905106055576,0.00549970119724082,0.12195188018700573
2015/01/19 15:00,13602.339822564487,0.008876476493328908,0.006823703337317314,0.016453825104596014
2015/01/19 16:00,14332.164027248127,0.00685909547211779,0.009879092891339992,0.0
2015/01/19 17:00,13973.723763010596,0.008069524084844461,0.015073255133178547,0.0
2015/01/19 18:00,13513.725423905767,0.012104286127266693,0.02047111001195194,0.0
2015/01/19 19:00,12766.97487341091,0.01896338159938448,0.02607265752766019,0.0
2015/01/19 20:00,11857.93053660851,0.03026071531816672,0.031266819769498744,0.0
2015/01/19 21:00,10796.549087505153,0.040347620424222304,0.03452590196045626,0.0
2015/01/19 22:00,9889.49608550407,0.04498759677300787,0.03676652096673956,0.0
2015/01/19 23:00,9110.884178188102,0.04044848947528285,0.034220363005053996,0.0
2015/01/20 00:00,8620.020149662814,0.032076358237256734,0.01996187841961483,0.0
2015/01/20 01:00,8375.085969100503,0.028545941450137276,0.016091718317852773,0.0
2015/01/20 02:00,8219.761854597575,0.02319988174392782,0.011508633986818754,0.0
2015/01/20 03:00,8065.433407495306,0.018660774446202812,0.007740320203524117,0.0
2015/01/20 04:00,8403.960323719637,0.016139048169688922,0.006110779108045357,0.0
2015/01/20 05:00,9853.652059080316,0.014726881454841138,0.005703393834175666,0.0
2015/01/20 06:00,12113.817058578079,0.01260863138256947,0.005907086471110511,0.0
2015/01/20 07:00,13521.690763111046,0.010187774157116131,0.006518164381915047,0.0009678720649762361
2015/01/20 08:00,13864.200348938019,0.010994726565600577,0.007638473885056695,0.07452614900317019
2015/01/20 09:00,13917.966388573648,0.010288643208176688,0.007944012840458963,0.1877671806053898
2015/01/20 10:00,13808.442974501068,0.00685909547211779,0.007434781248121851,0.3058475725324906
2015/01/20 11:00,13423.119690445727,0.005245190655148898,0.00549970119724082,0.3590805361061836
2015/01/20 12:00,13326.539952581725,0.004438238246664454,0.00468493064950144,0.32326926970206293
2015/01/20 13:00,13311.604941571824,0.003933892991361674,0.00468493064950144,0.2400322721141066
2015/01/20 14:00,13419.137020843085,0.010086905106055576,0.00549970119724082,0.12195188018700573
2015/01/20 15:00,13602.339822564487,0.008876476493328908,0.006823703337317314,0.016453825104596014
2015/01/20 16:00,14332.164027248127,0.00685909547211779,0.009879092891339992,0.0
2015/01/20 17:00,13973.723763010596,0.008069524084844461,0.015073255133178547,0.0
2015/01/20 18:00,13513.725423905767,0.012104286127266693,0.02047111001195194,0.0
2015/01/20 19:00,12766.97487341091,0.01896338159938448,0.02607265752766019,0.0
2015/01/20 20:00,11857.93053660851,0.03026071531816672,0.031266819769498744,0.0
2015/01/20 21:00,10796.549087505153,0.040347620424222304,0.03452590196045626,0.0
2015/01/20 22:00,9889.49608550407,0.04498759677300787,0.03676652096673956,0.0
2015/01/20 23:00,9110.884178188102,0.04044848947528285,0.034220363005053996,0.0
2015/01/21 00:00,8347.207281882029,0.21525455496322593,0.15480640407048235,0.0
2015/01/21 01:00,8102.273101319716,0.21928931700564822,0.1545008651150801,0.0
2015/01/21 02:00,8045.520059482108,0.22403016240549434,0.15175101451645967,0.0
2015/01/21 03:00,8123.182116733572,0.23492401992003437,0.1518528608349271,0.0
2015/01/21 04:00,8615.041812659518,0.25519869918320603,0.15898210312764666,0.0
2015/01/21 05:00,10036.85486080172,0.27698641421228615,0.16865750338205182,0.0
2015/01/21 06:00,12007.280646707477,0.2846524620928883,0.1734442803500207,0.0
2015/01/21 07:00,12967.10402094353,0.2817272596121322,0.1734442803500207,0.0019357441299524723
2015/01/21 08:00,13398.22800542923,0.254996961081085,0.1519547071533945,0.0667831724833603
2015/01/21 09:00,13308.617939369844,0.21444760255474155,0.1257802033072669,0.17034548343581754
2015/01/21 10:00,13292.68726095929,0.1729904225688531,0.10693863439079372,0.22648206320443928
2015/01/21 11:00,13059.701089204895,0.14615925498674526,0.09430969090083333,0.21486759842472442
2015/01/21 12:00,13114.462796241183,0.13112976637872248,0.08616198542343953,0.17034548343581754
2015/01/21 13:00,13157.276494469554,0.126691528132058,0.08259736427707974,0.12195188018700573
2015/01/21 14:00,13193.12052089331,0.13213845688932804,0.0847361369648956,0.06775104454833654
2015/01/21 15:00,13560.521791736777,0.15554007673537698,0.10479986170297786,0.009678720649762362
2015/01/21 16:00,14003.59378503039,0.18317819672596924,0.13616852779094402,0.0
2015/01/21 17:00,13371.344985611415,0.1816651609600609,0.14706608386695824,0.0
2015/01/21 18:00,12854.593604668977,0.1681487081179464,0.14920485655477408,0.0
2015/01/21 19:00,12164.596096011726,0.1505974932334097,0.14523285013454465,0.0
2015/01/21 20:00,11294.382787835058,0.1331471473999336,0.1351500646062698,0.0
2015/01/21 21:00,10315.641732986467,0.12386719470236247,0.12690051281040857,0.0
2015/01/21 22:00,9485.25512083619,0.12053851601736411,0.12048419474696094,0.0
2015/01/21 23:00,8870.928334629085,0.10964465850282411,0.10765155862006569,0.0
2015/01/22 00:00,8347.207281882029,0.21525455496322593,0.15480640407048235,0.0
2015/01/22 01:00,8102.273101319716,0.21928931700564822,0.1545008651150801,0.0
2015/01/22 02:00,8045.520059482108,0.22403016240549434,0.15175101451645967,0.0
2015/01/22 03:00,8123.182116733572,0.23492401992003437,0.1518528608349271,0.0
2015/01/22 04:00,8615.041812659518,0.25519869918320603,0.15898210312764666,0.0
2015/01/22 05:00,10036.85486080172,0.27698641421228615,0.16865750338205182,0.0
2015/01/22 06:00,12007.280646707477,0.2846524620928883,0.1734442803500207,0.0
2015/01/22 07:00,12967.10402094353,0.2817272596121322,0.1734442803500207,0.0019357441299524723
2015/01/22 08:00,13398.22800542923,0.254996961081085,0.1519547071533945,0.0667831724833603
2015/01/22 09:00,13308.617939369844,0.21444760255474155,0.1257802033072669,0.17034548343581754
2015/01/22 10:00,13292.68726095929,0.1729904225688531,0.10693863439079372,0.22648206320443928
2015/01/22 11:00,13059.701089204895,0.14615925498674526,0.09430969090083333,0.21486759842472442
2015/01/22 12:00,13114.462796241183,0.13112976637872248,0.08616198542343953,0.17034548343581754
2015/01/22 13:00,13157.276494469554,0.126691528132058,0.08259736427707974,0.12195188018700573
2015/01/22 14:00,13193.12052089331,0.13213845688932804,0.0847361369648956,0.06775104454833654
2015/01/22 15:00,13560.521791736777,0.15554007673537698,0.10479986170297786,0.009678720649762362
2015/01/22 16:00,14003.59378503039,0.18317819672596924,0.13616852779094402,0.0
2015/01/22 17:00,13371.344985611415,0.1816651609600609,0.14706608386695824,0.0
2015/01/22 18:00,12854.593604668977,0.1681487081179464,0.14920485655477408,0.0
2015/01/22 19:00,12164.596096011726,0.1505974932334097,0.14523285013454465,0.0
2015/01/22 20:00,11294.382787835058,0.1331471473999336,0.1351500646062698,0.0
2015/01/22 21:00,10315.641732986467,0.12386719470236247,0.12690051281040857,0.0
2015/01/22 22:00,9485.25512083619,0.12053851601736411,0.12048419474696094,0.0
2015/01/22 23:00,8870.928334629085,0.10964465850282411,0.10765155862006569,0.0
2015/01/23 00:00,8447.769689348668,0.08271262186965574,0.08524536855723272,0.0
2015/01/23 01:00,8213.787850193614,0.05457015662376068,0.06375579536060655,0.0
2015/01/23 02:00,8154.047806154027,0.042264132394372864,0.05122869818911356,0.0
2015/01/23 03:00,8185.909162975139,0.048719751662248435,0.05122869818911356,0.0
2015/01/23 04:00,8666.816517493826,0.06294228786178678,0.05845978680030057,0.0
2015/01/23 05:00,9959.192803550255,0.07585352639753792,0.06334841008673686,0.0
