nodes,techs,timesteps,source_use
netherlands,offshore_wind,2019-10-31 21:00:00,10726263.95296246
netherlands,offshore_wind,2019-10-31 22:00:00,10301461.420171868
netherlands,offshore_wind,2019-10-31 23:00:00,8011510.266847582
netherlands,offshore_wind,2019-11-01 00:00:00,7078935.956580732
netherlands,offshore_wind,2019-11-01 01:00:00,7098848.575305292
netherlands,offshore_wind,2019-11-01 02:00:00,7052385.798281321
netherlands,offshore_wind,2019-11-01 03:00:00,6936228.855721394
netherlands,offshore_wind,2019-11-01 04:00:00,6471601.085481683
netherlands,offshore_wind,2019-11-01 05:00:00,5638589.86883763
netherlands,offshore_wind,2019-11-01 06:00:00,5870903.753957486
netherlands,offshore_wind,2019-11-01 07:00:00,6033523.473541385
netherlands,offshore_wind,2019-11-01 08:00:00,6216055.811849842
netherlands,offshore_wind,2019-11-01 09:00:00,6916316.236996834
netherlands,offshore_wind,2019-11-01 10:00:00,7364350.158299412
netherlands,offshore_wind,2019-11-01 11:00:00,7862165.626413388
netherlands,offshore_wind,2019-11-01 12:00:00,9146529.534147445
netherlands,offshore_wind,2019-11-01 13:00:00,10835783.355947535
netherlands,offshore_wind,2019-11-01 14:00:00,13414467.480777929
netherlands,offshore_wind,2019-11-01 15:00:00,16056208.231569426
netherlands,offshore_wind,2019-11-01 16:00:00,17732186.97421981
netherlands,offshore_wind,2019-11-01 17:00:00,17353847.21845319
netherlands,offshore_wind,2019-11-01 18:00:00,17284153.052917235
netherlands,offshore_wind,2019-11-01 19:00:00,18253233.830845773
netherlands,offshore_wind,2019-11-01 20:00:00,17111577.023971055
netherlands,offshore_wind,2019-11-01 21:00:00,16666861.872455902
netherlands,offshore_wind,2019-11-01 22:00:00,15661274.626865672
netherlands,offshore_wind,2019-11-01 23:00:00,14858132.338308457
netherlands,offshore_wind,2019-11-02 00:00:00,15873675.893260969
netherlands,offshore_wind,2019-11-02 01:00:00,16178105.570395634
netherlands,offshore_wind,2019-11-02 02:00:00,15136505.570395634
netherlands,offshore_wind,2019-11-02 03:00:00,14351705.570395634
netherlands,offshore_wind,2019-11-02 04:00:00,13513905.570395634
netherlands,offshore_wind,2019-11-02 05:00:00,13227905.570395634
netherlands,offshore_wind,2019-11-02 06:00:00,13863705.570395634
netherlands,offshore_wind,2019-11-02 07:00:00,14088384.89969793
netherlands,offshore_wind,2019-11-02 08:00:00,11411958.494214317
netherlands,offshore_wind,2019-11-02 09:00:00,7406211.418032998
netherlands,offshore_wind,2019-11-02 10:00:00,3425190.423271588
netherlands,offshore_wind,2019-11-02 11:00:00,0.0
netherlands,offshore_wind,2019-11-02 12:00:00,0.0
netherlands,offshore_wind,2019-11-02 13:00:00,0.0
netherlands,offshore_wind,2019-11-02 14:00:00,5164406.655438204
netherlands,offshore_wind,2019-11-02 15:00:00,11002179.488975726
netherlands,offshore_wind,2019-11-02 16:00:00,18788298.429866835
netherlands,offshore_wind,2019-11-02 17:00:00,13164305.570395634
netherlands,offshore_wind,2019-11-02 18:00:00,12688105.570395634
netherlands,offshore_wind,2019-11-02 19:00:00,12485105.570395634
netherlands,offshore_wind,2019-11-02 20:00:00,12456105.570395634
netherlands,offshore_wind,2019-11-02 21:00:00,12676505.570395634
netherlands,offshore_wind,2019-11-02 22:00:00,13118305.570395634
netherlands,offshore_wind,2019-11-02 23:00:00,14080505.570395634
netherlands,offshore_wind,2019-11-03 00:00:00,14601705.570395634
netherlands,offshore_wind,2019-11-03 01:00:00,14650905.570395634
netherlands,offshore_wind,2019-11-03 02:00:00,14581905.570395634
netherlands,offshore_wind,2019-11-03 03:00:00,15420705.570395634
netherlands,offshore_wind,2019-11-03 04:00:00,16537305.570395634
netherlands,offshore_wind,2019-11-03 05:00:00,15969920.217096338
netherlands,offshore_wind,2019-11-03 06:00:00,14433329.805517865
netherlands,offshore_wind,2019-11-03 07:00:00,12196478.968792403
netherlands,offshore_wind,2019-11-03 08:00:00,8934128.267752148
netherlands,offshore_wind,2019-11-03 09:00:00,6026885.933966531
netherlands,offshore_wind,2019-11-03 10:00:00,4121912.0759837176
netherlands,offshore_wind,2019-11-03 11:00:00,3272307.0104025328
netherlands,offshore_wind,2019-11-03 12:00:00,3016761.7367706923
netherlands,offshore_wind,2019-11-03 13:00:00,2442614.563545907
netherlands,offshore_wind,2019-11-03 14:00:00,1583053.1886024424
netherlands,offshore_wind,2019-11-03 15:00:00,919299.2311171417
netherlands,offshore_wind,2019-11-03 16:00:00,789867.209407508
netherlands,offshore_wind,2019-11-03 17:00:00,859561.3749434645
netherlands,offshore_wind,2019-11-03 18:00:00,733448.1230212575
netherlands,offshore_wind,2019-11-03 19:00:00,457990.23066485755
netherlands,offshore_wind,2019-11-03 20:00:00,162619.7195838987
netherlands,offshore_wind,2019-11-03 21:00:00,102881.86341022162
netherlands,offshore_wind,2019-11-03 22:00:00,298689.28086838534
netherlands,offshore_wind,2019-11-03 23:00:00,1888380.0090456808
netherlands,offshore_wind,2019-11-04 00:00:00,4344269.651741293
netherlands,offshore_wind,2019-11-04 01:00:00,6876490.999547716
netherlands,offshore_wind,2019-11-04 02:00:00,8359981.094527364
netherlands,offshore_wind,2019-11-04 03:00:00,9083472.90818634
netherlands,offshore_wind,2019-11-04 04:00:00,9315786.793306198
netherlands,offshore_wind,2019-11-04 05:00:00,9717357.937584803
netherlands,offshore_wind,2019-11-04 06:00:00,10002772.139303483
netherlands,offshore_wind,2019-11-04 07:00:00,9836833.64993216
netherlands,offshore_wind,2019-11-04 08:00:00,9046966.44052465
netherlands,offshore_wind,2019-11-04 09:00:00,8124348.439620082
netherlands,offshore_wind,2019-11-04 10:00:00,6398588.1501583
netherlands,offshore_wind,2019-11-04 11:00:00,5283481.501582994
netherlands,offshore_wind,2019-11-04 12:00:00,4311081.9538670285
netherlands,offshore_wind,2019-11-04 13:00:00,3866366.802351877
netherlands,offshore_wind,2019-11-04 14:00:00,4072130.5291723204
netherlands,offshore_wind,2019-11-04 15:00:00,5047848.846675713
netherlands,offshore_wind,2019-11-04 16:00:00,5841034.825870647
netherlands,offshore_wind,2019-11-04 17:00:00,6016929.624604251
netherlands,offshore_wind,2019-11-04 18:00:00,5645227.4084124835
netherlands,offshore_wind,2019-11-04 19:00:00,5157368.249660787
netherlands,offshore_wind,2019-11-04 20:00:00,4311081.9538670285
netherlands,offshore_wind,2019-11-04 21:00:00,3375188.8738127546
netherlands,offshore_wind,2019-11-04 22:00:00,2674928.4486657623
netherlands,offshore_wind,2019-11-04 23:00:00,2246807.146087743
netherlands,offshore_wind,2019-11-05 00:00:00,1991261.8724559022
netherlands,offshore_wind,2019-11-05 01:00:00,1958074.1745816374
netherlands,offshore_wind,2019-11-05 02:00:00,1951436.6350067842
netherlands,offshore_wind,2019-11-05 03:00:00,2057637.2682044324
netherlands,offshore_wind,2019-11-05 04:00:00,2057637.2682044324
netherlands,offshore_wind,2019-11-05 05:00:00,1702528.9009497964
netherlands,offshore_wind,2019-11-05 06:00:00,1198075.893260968
netherlands,offshore_wind,2019-11-05 07:00:00,776592.130257802
netherlands,offshore_wind,2019-11-05 08:00:00,411527.45364088647
netherlands,offshore_wind,2019-11-05 09:00:00,212401.26639529626
netherlands,offshore_wind,2019-11-05 10:00:00,152663.41022161918
netherlands,offshore_wind,2019-11-05 11:00:00,155982.1800090457
netherlands,offshore_wind,2019-11-05 12:00:00,149344.64043419267
netherlands,offshore_wind,2019-11-05 13:00:00,179213.56852103124
netherlands,offshore_wind,2019-11-05 14:00:00,235632.65490728183
netherlands,offshore_wind,2019-11-05 15:00:00,494496.6983265491
netherlands,offshore_wind,2019-11-05 16:00:00,1108469.1090004523
netherlands,offshore_wind,2019-11-05 17:00:00,2296588.692899141
netherlands,offshore_wind,2019-11-05 18:00:00,4178331.162369969
netherlands,offshore_wind,2019-11-05 19:00:00,6239287.200361827
netherlands,offshore_wind,2019-11-05 20:00:00,7955091.18046133
netherlands,offshore_wind,2019-11-05 21:00:00,8983909.814563546
netherlands,offshore_wind,2019-11-05 22:00:00,8977272.274988694
netherlands,offshore_wind,2019-11-05 23:00:00,8549150.972410673
netherlands,offshore_wind,2019-11-06 00:00:00,8130985.9791949345
netherlands,offshore_wind,2019-11-06 01:00:00,7417450.474898236
netherlands,offshore_wind,2019-11-06 02:00:00,6790202.985074627
netherlands,offshore_wind,2019-11-06 03:00:00,6338850.293984623
netherlands,offshore_wind,2019-11-06 04:00:00,6219374.581637269
netherlands,offshore_wind,2019-11-06 05:00:00,5724877.883310719
netherlands,offshore_wind,2019-11-06 06:00:00,4779028.493894165
netherlands,offshore_wind,2019-11-06 07:00:00,3843135.413839892
netherlands,offshore_wind,2019-11-06 08:00:00,2983574.038896427
netherlands,offshore_wind,2019-11-06 09:00:00,2180431.750339213
netherlands,offshore_wind,2019-11-06 10:00:00,1463577.4762550883
netherlands,offshore_wind,2019-11-06 11:00:00,723491.8136589779
netherlands,offshore_wind,2019-11-06 12:00:00,414846.22342831304
netherlands,offshore_wind,2019-11-06 13:00:00,318601.89959294436
netherlands,offshore_wind,2019-11-06 14:00:00,258864.04341926728
netherlands,offshore_wind,2019-11-06 15:00:00,195807.41745816372
netherlands,offshore_wind,2019-11-06 16:00:00,82969.2446856626
netherlands,offshore_wind,2019-11-06 17:00:00,3318.769787426504
netherlands,offshore_wind,2019-11-06 18:00:00,0.0
netherlands,offshore_wind,2019-11-06 19:00:00,69694.16553595658
netherlands,offshore_wind,2019-11-06 20:00:00,793185.9791949345
netherlands,offshore_wind,2019-11-06 21:00:00,1974668.0235187698
netherlands,offshore_wind,2019-11-06 22:00:00,3215887.9240162824
netherlands,offshore_wind,2019-11-06 23:00:00,4357544.7308910005
netherlands,offshore_wind,2019-11-07 00:00:00,5319987.969244686
netherlands,offshore_wind,2019-11-07 01:00:00,5963829.308005428
netherlands,offshore_wind,2019-11-07 02:00:00,6461644.776119404
netherlands,offshore_wind,2019-11-07 03:00:00,6969416.553595658
netherlands,offshore_wind,2019-11-07 04:00:00,7898672.094075079
netherlands,offshore_wind,2019-11-07 05:00:00,9206267.390321122
netherlands,offshore_wind,2019-11-07 06:00:00,10981809.226594303
netherlands,offshore_wind,2019-11-07 07:00:00,12863551.69606513
netherlands,offshore_wind,2019-11-07 08:00:00,13942151.876978742
netherlands,offshore_wind,2019-11-07 09:00:00,14728700.316598823
netherlands,offshore_wind,2019-11-07 10:00:00,15734287.562189057
netherlands,offshore_wind,2019-11-07 11:00:00,16424591.677973768
netherlands,offshore_wind,2019-11-07 12:00:00,14672281.230212575
netherlands,offshore_wind,2019-11-07 13:00:00,12661106.739032112
netherlands,offshore_wind,2019-11-07 14:00:00,10729582.722749887
netherlands,offshore_wind,2019-11-07 15:00:00,12412199.004975125
netherlands,offshore_wind,2019-11-07 16:00:00,17078389.326096788
netherlands,offshore_wind,2019-11-07 17:00:00,20828599.18588874
netherlands,offshore_wind,2019-11-07 18:00:00,23115231.5694256
netherlands,offshore_wind,2019-11-07 19:00:00,21266676.79782904
netherlands,offshore_wind,2019-11-07 20:00:00,20931481.049298964
netherlands,offshore_wind,2019-11-07 21:00:00,19494453.731343284
netherlands,offshore_wind,2019-11-07 22:00:00,17772012.21166893
netherlands,offshore_wind,2019-11-07 23:00:00,15259703.482587066
netherlands,offshore_wind,2019-11-08 00:00:00,13119096.969696969
netherlands,offshore_wind,2019-11-08 01:00:00,11930977.385798281
netherlands,offshore_wind,2019-11-08 02:00:00,11273860.967887834
netherlands,offshore_wind,2019-11-08 03:00:00,10361199.276345545
netherlands,offshore_wind,2019-11-08 04:00:00,9670895.160560831
netherlands,offshore_wind,2019-11-08 05:00:00,9554738.218000904
netherlands,offshore_wind,2019-11-08 06:00:00,8973953.505201267
netherlands,offshore_wind,2019-11-08 07:00:00,8160854.907281774
netherlands,offshore_wind,2019-11-08 08:00:00,7576751.424694709
netherlands,offshore_wind,2019-11-08 09:00:00,7068979.647218454
netherlands,offshore_wind,2019-11-08 10:00:00,5917366.530981456
netherlands,offshore_wind,2019-11-08 11:00:00,4858678.968792401
netherlands,offshore_wind,2019-11-08 12:00:00,3902873.2700135685
netherlands,offshore_wind,2019-11-08 13:00:00,3318769.7874265043
netherlands,offshore_wind,2019-11-08 14:00:00,3106368.521031208
netherlands,offshore_wind,2019-11-08 15:00:00,3650646.766169154
netherlands,offshore_wind,2019-11-08 16:00:00,4818853.731343283
netherlands,offshore_wind,2019-11-08 17:00:00,6272474.898236092
netherlands,offshore_wind,2019-11-08 18:00:00,7729414.834916327
netherlands,offshore_wind,2019-11-08 19:00:00,8725045.77114428
netherlands,offshore_wind,2019-11-08 20:00:00,9126616.915422887
netherlands,offshore_wind,2019-11-08 21:00:00,8472819.267299866
netherlands,offshore_wind,2019-11-08 22:00:00,7580070.194482135
netherlands,offshore_wind,2019-11-08 23:00:00,6601033.107191316
netherlands,offshore_wind,2019-11-09 00:00:00,5409594.753505202
netherlands,offshore_wind,2019-11-09 01:00:00,4447151.515151516
netherlands,offshore_wind,2019-11-09 02:00:00,3992480.0542740845
netherlands,offshore_wind,2019-11-09 03:00:00,4530120.7598371785
netherlands,offshore_wind,2019-11-09 04:00:00,6285749.977385799
netherlands,offshore_wind,2019-11-09 05:00:00,9285917.865219358
netherlands,offshore_wind,2019-11-09 06:00:00,12644512.89009498
netherlands,offshore_wind,2019-11-09 07:00:00,15053939.75576662
netherlands,offshore_wind,2019-11-09 08:00:00,15143546.540027138
netherlands,offshore_wind,2019-11-09 09:00:00,14639093.53233831
netherlands,offshore_wind,2019-11-09 10:00:00,11538321.915413702
netherlands,offshore_wind,2019-11-09 11:00:00,6863308.388608186
netherlands,offshore_wind,2019-11-09 12:00:00,4853743.995217685
netherlands,offshore_wind,2019-11-09 13:00:00,15331954.518243056
netherlands,offshore_wind,2019-11-09 14:00:00,15677868.475802805
netherlands,offshore_wind,2019-11-09 15:00:00,14433329.805517865
netherlands,offshore_wind,2019-11-09 16:00:00,11854645.680687474
netherlands,offshore_wind,2019-11-09 17:00:00,8927490.728177298
netherlands,offshore_wind,2019-11-09 18:00:00,6717190.0497512445
netherlands,offshore_wind,2019-11-09 19:00:00,5821122.207146089
netherlands,offshore_wind,2019-11-09 20:00:00,6006973.315241972
netherlands,offshore_wind,2019-11-09 21:00:00,6415181.999095432
netherlands,offshore_wind,2019-11-09 22:00:00,6518063.862505653
netherlands,offshore_wind,2019-11-09 23:00:00,5973785.617367706
netherlands,offshore_wind,2019-11-10 00:00:00,4838766.350067844
netherlands,offshore_wind,2019-11-10 01:00:00,3690472.0036182725
netherlands,offshore_wind,2019-11-10 02:00:00,2777810.3120759837
netherlands,offshore_wind,2019-11-10 03:00:00,1968030.4839439169
netherlands,offshore_wind,2019-11-10 04:00:00,1340782.9941203075
netherlands,offshore_wind,2019-11-10 05:00:00,995630.9362279511
netherlands,offshore_wind,2019-11-10 06:00:00,892749.0728177296
netherlands,offshore_wind,2019-11-10 07:00:00,906024.1519674356
netherlands,offshore_wind,2019-11-10 08:00:00,919299.2311171417
netherlands,offshore_wind,2019-11-10 09:00:00,942530.6196291273
netherlands,offshore_wind,2019-11-10 10:00:00,1008906.0153776573
netherlands,offshore_wind,2019-11-10 11:00:00,0.0
netherlands,offshore_wind,2019-11-10 12:00:00,47227.438987359405
netherlands,offshore_wind,2019-11-10 13:00:00,1181482.0443238355
netherlands,offshore_wind,2019-11-10 14:00:00,6559.7436471655965
netherlands,offshore_wind,2019-11-10 15:00:00,836329.986431479
netherlands,offshore_wind,2019-11-10 16:00:00,696941.6553595659
netherlands,offshore_wind,2019-11-10 17:00:00,753360.7417458164
netherlands,offshore_wind,2019-11-10 18:00:00,942530.6196291273
netherlands,offshore_wind,2019-11-10 19:00:00,1851873.5413839892
netherlands,offshore_wind,2019-11-10 20:00:00,3388463.9529624605
netherlands,offshore_wind,2019-11-10 21:00:00,4725928.177295342
netherlands,offshore_wind,2019-11-10 22:00:00,6338850.293984623
netherlands,offshore_wind,2019-11-10 23:00:00,8170811.216644052
netherlands,offshore_wind,2019-11-11 00:00:00,9159804.613297151
netherlands,offshore_wind,2019-11-11 01:00:00,9412031.117141565
netherlands,offshore_wind,2019-11-11 02:00:00,10085741.383989146
netherlands,offshore_wind,2019-11-11 03:00:00,12369054.99773858
netherlands,offshore_wind,2019-11-11 04:00:00,15641362.008141112
netherlands,offshore_wind,2019-11-11 05:00:00,17927994.391677976
netherlands,offshore_wind,2019-11-11 06:00:00,19272096.15558571
netherlands,offshore_wind,2019-11-11 07:00:00,20948074.898236092
netherlands,offshore_wind,2019-11-11 08:00:00,18766913.03835153
netherlands,offshore_wind,2019-11-11 09:00:00,15946530.679624423
netherlands,offshore_wind,2019-11-11 10:00:00,13956266.286233917
netherlands,offshore_wind,2019-11-11 11:00:00,22169894.034255233
netherlands,offshore_wind,2019-11-11 12:00:00,13954197.13024862
netherlands,offshore_wind,2019-11-11 13:00:00,16456038.471644025
netherlands,offshore_wind,2019-11-11 14:00:00,18097251.65083673
netherlands,offshore_wind,2019-11-11 15:00:00,18054107.643600184
netherlands,offshore_wind,2019-11-11 16:00:00,18780918.227046587
netherlands,offshore_wind,2019-11-11 17:00:00,18996638.26322931
netherlands,offshore_wind,2019-11-11 18:00:00,19892706.105834465
netherlands,offshore_wind,2019-11-11 19:00:00,19996305.570395634
netherlands,offshore_wind,2019-11-11 20:00:00,19169105.570395634
netherlands,offshore_wind,2019-11-11 21:00:00,21986849.841700587
netherlands,offshore_wind,2019-11-11 22:00:00,17158905.570395634
netherlands,offshore_wind,2019-11-11 23:00:00,16371905.570395634
netherlands,offshore_wind,2019-11-12 00:00:00,16109505.570395634
netherlands,offshore_wind,2019-11-12 01:00:00,15969905.570395634
netherlands,offshore_wind,2019-11-12 02:00:00,16162505.570395634
netherlands,offshore_wind,2019-11-12 03:00:00,16493505.570395634
netherlands,offshore_wind,2019-11-12 04:00:00,17155705.570395634
netherlands,offshore_wind,2019-11-12 05:00:00,18027557.485300772
netherlands,offshore_wind,2019-11-12 06:00:00,16872625.599276345
netherlands,offshore_wind,2019-11-12 07:00:00,16915769.606512893
netherlands,offshore_wind,2019-11-12 08:00:00,16607124.016282225
netherlands,offshore_wind,2019-11-12 09:00:00,16049570.691994572
netherlands,offshore_wind,2019-11-12 10:00:00,15943370.058796924
netherlands,offshore_wind,2019-11-12 11:00:00,15910182.36092266
netherlands,offshore_wind,2019-11-12 12:00:00,16386404.598204514
netherlands,offshore_wind,2019-11-12 13:00:00,17081571.372892417
netherlands,offshore_wind,2019-11-12 14:00:00,18604294.748951223
netherlands,offshore_wind,2019-11-12 15:00:00,20761184.89969793
netherlands,offshore_wind,2019-11-12 16:00:00,21881705.570395634
netherlands,offshore_wind,2019-11-12 17:00:00,20969505.570395634
netherlands,offshore_wind,2019-11-12 18:00:00,20350705.570395634
netherlands,offshore_wind,2019-11-12 19:00:00,19541705.570395634
netherlands,offshore_wind,2019-11-12 20:00:00,18975505.570395634
netherlands,offshore_wind,2019-11-12 21:00:00,18117305.570395634
netherlands,offshore_wind,2019-11-12 22:00:00,16132539.936680235
netherlands,offshore_wind,2019-11-12 23:00:00,15276297.331524197
netherlands,offshore_wind,2019-11-13 00:00:00,14493067.661691543
netherlands,offshore_wind,2019-11-13 01:00:00,15040664.676616915
netherlands,offshore_wind,2019-11-13 02:00:00,14990883.129805516
netherlands,offshore_wind,2019-11-13 03:00:00,14589311.985526912
netherlands,offshore_wind,2019-11-13 04:00:00,14363635.63998191
netherlands,offshore_wind,2019-11-13 05:00:00,14436648.575305292
netherlands,offshore_wind,2019-11-13 06:00:00,14595949.525101766
netherlands,offshore_wind,2019-11-13 07:00:00,14861451.108095882
netherlands,offshore_wind,2019-11-13 08:00:00,14831582.180009047
netherlands,offshore_wind,2019-11-13 09:00:00,14038396.200814111
netherlands,offshore_wind,2019-11-13 10:00:00,12671063.048394391
netherlands,offshore_wind,2019-11-13 11:00:00,11320323.744911807
netherlands,offshore_wind,2019-11-13 12:00:00,9292555.404794212
netherlands,offshore_wind,2019-11-13 13:00:00,6992647.942107644
netherlands,offshore_wind,2019-11-13 14:00:00,4991429.760289462
netherlands,offshore_wind,2019-11-13 15:00:00,4420601.356852103
netherlands,offshore_wind,2019-11-13 16:00:00,5270206.422433289
netherlands,offshore_wind,2019-11-13 17:00:00,6839984.531886025
netherlands,offshore_wind,2019-11-13 18:00:00,7848890.547263681
netherlands,offshore_wind,2019-11-13 19:00:00,8413081.411126187
netherlands,offshore_wind,2019-11-13 20:00:00,8764871.008593397
netherlands,offshore_wind,2019-11-13 21:00:00,9063560.289461782
netherlands,offshore_wind,2019-11-13 22:00:00,8582338.670284938
netherlands,offshore_wind,2019-11-13 23:00:00,8575701.130710088
netherlands,offshore_wind,2019-11-14 00:00:00,8502688.195386704
netherlands,offshore_wind,2019-11-14 01:00:00,9033691.361374943
netherlands,offshore_wind,2019-11-14 02:00:00,9959628.132066937
netherlands,offshore_wind,2019-11-14 03:00:00,11161022.795115333
netherlands,offshore_wind,2019-11-14 04:00:00,12080322.026232474
netherlands,offshore_wind,2019-11-14 05:00:00,14031758.661239259
netherlands,offshore_wind,2019-11-14 06:00:00,14901276.345545005
netherlands,offshore_wind,2019-11-14 07:00:00,15876994.663048394
netherlands,offshore_wind,2019-11-14 08:00:00,16696730.80054274
netherlands,offshore_wind,2019-11-14 09:00:00,16125902.39710538
netherlands,offshore_wind,2019-11-14 10:00:00,14861451.108095882
netherlands,offshore_wind,2019-11-14 11:00:00,13786169.696969697
netherlands,offshore_wind,2019-11-14 12:00:00,11317004.97512438
netherlands,offshore_wind,2019-11-14 13:00:00,8359981.094527364
netherlands,offshore_wind,2019-11-14 14:00:00,7314568.611488015
netherlands,offshore_wind,2019-11-14 15:00:00,7573432.6549072815
netherlands,offshore_wind,2019-11-14 16:00:00,7892034.554500226
netherlands,offshore_wind,2019-11-14 17:00:00,7254830.755314337
netherlands,offshore_wind,2019-11-14 18:00:00,6717190.0497512445
netherlands,offshore_wind,2019-11-14 19:00:00,5555620.6241519675
netherlands,offshore_wind,2019-11-14 20:00:00,4702696.788783356
netherlands,offshore_wind,2019-11-14 21:00:00,4739203.256445048
netherlands,offshore_wind,2019-11-14 22:00:00,4861997.738579828
netherlands,offshore_wind,2019-11-14 23:00:00,4971517.141564903
netherlands,offshore_wind,2019-11-15 00:00:00,5678415.106286748
netherlands,offshore_wind,2019-11-15 01:00:00,7254830.755314337
netherlands,offshore_wind,2019-11-15 02:00:00,9992815.829941202
netherlands,offshore_wind,2019-11-15 03:00:00,14536211.668928087
netherlands,offshore_wind,2019-11-15 04:00:00,16710005.879692446
netherlands,offshore_wind,2019-11-15 05:00:00,17702318.04613297
netherlands,offshore_wind,2019-11-15 06:00:00,19955762.731795568
netherlands,offshore_wind,2019-11-15 07:00:00,20971306.286748078
netherlands,offshore_wind,2019-11-15 08:00:00,21767811.03573044
netherlands,offshore_wind,2019-11-15 09:00:00,21399427.5893261
netherlands,offshore_wind,2019-11-15 10:00:00,18435766.16915423
netherlands,offshore_wind,2019-11-15 11:00:00,16865988.05970149
netherlands,offshore_wind,2019-11-15 12:00:00,15030708.367254639
netherlands,offshore_wind,2019-11-15 13:00:00,13391236.092265945
netherlands,offshore_wind,2019-11-15 14:00:00,12807132.60967888
netherlands,offshore_wind,2019-11-15 15:00:00,12143378.652193578
netherlands,offshore_wind,2019-11-15 16:00:00,11187572.953414746
netherlands,offshore_wind,2019-11-15 17:00:00,9714039.167797377
netherlands,offshore_wind,2019-11-15 18:00:00,7427406.784260516
netherlands,offshore_wind,2019-11-15 19:00:00,5339900.587969244
netherlands,offshore_wind,2019-11-15 20:00:00,2996849.1180461333
netherlands,offshore_wind,2019-11-15 21:00:00,1719122.749886929
netherlands,offshore_wind,2019-11-15 22:00:00,856242.6051560381
netherlands,offshore_wind,2019-11-15 23:00:00,683666.5762098598
netherlands,offshore_wind,2019-11-16 00:00:00,680347.8064224334
netherlands,offshore_wind,2019-11-16 01:00:00,716854.274084125
netherlands,offshore_wind,2019-11-16 02:00:00,786548.4396200815
netherlands,offshore_wind,2019-11-16 03:00:00,756679.5115332429
netherlands,offshore_wind,2019-11-16 04:00:00,836329.986431479
netherlands,offshore_wind,2019-11-16 05:00:00,1254494.9796472185
netherlands,offshore_wind,2019-11-16 06:00:00,2170475.4409769336
netherlands,offshore_wind,2019-11-16 07:00:00,3471433.197648123
netherlands,offshore_wind,2019-11-16 08:00:00,4808897.421981004
netherlands,offshore_wind,2019-11-16 09:00:00,5678415.106286748
netherlands,offshore_wind,2019-11-16 10:00:00,6192824.423337855
netherlands,offshore_wind,2019-11-16 11:00:00,6783565.445499774
netherlands,offshore_wind,2019-11-16 12:00:00,7211686.748077793
netherlands,offshore_wind,2019-11-16 13:00:00,7580070.194482135
netherlands,offshore_wind,2019-11-16 14:00:00,7898672.094075079
netherlands,offshore_wind,2019-11-16 15:00:00,8144261.058344641
netherlands,offshore_wind,2019-11-16 16:00:00,8549150.972410673
netherlands,offshore_wind,2019-11-16 17:00:00,9033691.361374943
netherlands,offshore_wind,2019-11-16 18:00:00,9528188.059701495
netherlands,offshore_wind,2019-11-16 19:00:00,10155435.549525103
netherlands,offshore_wind,2019-11-16 20:00:00,11144428.9461782
netherlands,offshore_wind,2019-11-16 21:00:00,11984077.702397106
netherlands,offshore_wind,2019-11-16 22:00:00,11884514.60877431
netherlands,offshore_wind,2019-11-16 23:00:00,11167660.334690185
netherlands,offshore_wind,2019-11-17 00:00:00,9876658.887381274
netherlands,offshore_wind,2019-11-17 01:00:00,8754914.699231116
netherlands,offshore_wind,2019-11-17 02:00:00,7938497.331524197
netherlands,offshore_wind,2019-11-17 03:00:00,8067929.353233831
netherlands,offshore_wind,2019-11-17 04:00:00,7649764.360018091
netherlands,offshore_wind,2019-11-17 05:00:00,6501470.013568521
netherlands,offshore_wind,2019-11-17 06:00:00,5728196.6530981455
netherlands,offshore_wind,2019-11-17 07:00:00,5021298.6883763
netherlands,offshore_wind,2019-11-17 08:00:00,1788816.9154228857
netherlands,offshore_wind,2019-11-17 09:00:00,1367333.1524197196
netherlands,offshore_wind,2019-11-17 10:00:00,1735716.5988240615
netherlands,offshore_wind,2019-11-17 11:00:00,726810.5834464044
netherlands,offshore_wind,2019-11-17 12:00:00,13275.079149706016
netherlands,offshore_wind,2019-11-17 13:00:00,43144.00723654455
netherlands,offshore_wind,2019-11-17 14:00:00,228995.11533242877
netherlands,offshore_wind,2019-11-17 15:00:00,740085.6625961105
netherlands,offshore_wind,2019-11-17 16:00:00,1443664.8575305291
netherlands,offshore_wind,2019-11-17 17:00:00,2429339.4843962006
netherlands,offshore_wind,2019-11-17 18:00:00,3464795.6580732707
netherlands,offshore_wind,2019-11-17 19:00:00,3873004.3419267302
netherlands,offshore_wind,2019-11-17 20:00:00,4337632.112166441
netherlands,offshore_wind,2019-11-17 21:00:00,5419551.062867481
netherlands,offshore_wind,2019-11-17 22:00:00,7437363.093622794
netherlands,offshore_wind,2019-11-17 23:00:00,8247142.921754863
netherlands,offshore_wind,2019-11-18 00:00:00,8439631.569425602
netherlands,offshore_wind,2019-11-18 01:00:00,8018147.806422434
netherlands,offshore_wind,2019-11-18 02:00:00,7722777.295341474
netherlands,offshore_wind,2019-11-18 03:00:00,8598932.519222071
netherlands,offshore_wind,2019-11-18 04:00:00,9342336.951605607
netherlands,offshore_wind,2019-11-18 05:00:00,10062509.99547716
netherlands,offshore_wind,2019-11-18 06:00:00,11088009.85979195
netherlands,offshore_wind,2019-11-18 07:00:00,11303729.895974673
netherlands,offshore_wind,2019-11-18 08:00:00,10845739.665309815
netherlands,offshore_wind,2019-11-18 09:00:00,10337967.88783356
netherlands,offshore_wind,2019-11-18 10:00:00,9866702.578018995
