comment,"Time series in MWh on modified data from ENTSOE for the Netherlands 2006 to 2019 (inclusive), accessed December 2024. Modified to address Daylight Savings missing data and normalised to 2019 levels for all years (Average Demand = 13TWh)",Time series MERRA-2 Capacity Factors for the Netherlands from Renewables.ninja. Accessed December 2024.,Time series MERRA-2 Capacity Factors for the Netherlands from Renewables.ninja. Accessed December 2024.,Time series MERRA-2 Capacity Factors for the Netherlands from Renewables.ninja. Accessed December 2024.
2011/02/01 13:00,16909,0.143,0.444,0.2916
2011/02/01 14:00,16763,0.109,0.4189,0.3001
2011/02/01 15:00,16657,0.03,0.3566,0.2769
2011/02/01 16:00,16578,0,0.2722,0.2404
2011/02/01 17:00,17020,0,0.1704,0.1804
2011/02/01 18:00,17151,0,0.0847,0.1112
2011/02/01 19:00,16879,0,0.0425,0.0609
2011/02/01 20:00,16017,0,0.0572,0.0445
2011/02/01 21:00,15020,0,0.1406,0.0837
2011/02/01 22:00,13764,0,0.2763,0.1825
2011/02/01 23:00,12655,0,0.4039,0.2892
2011/02/02 00:00,11461,0,0.4964,0.358
2011/02/02 01:00,10683,0,0.5625,0.3939
2011/02/02 02:00,10301,0,0.6479,0.4356
2011/02/02 03:00,10214,0,0.7158,0.4715
2011/02/02 04:00,10274,0,0.7635,0.4946
2011/02/02 05:00,10682,0,0.8142,0.5549
2011/02/02 06:00,12245,0,0.8496,0.6286
2011/02/02 07:00,14872,0.001,0.861,0.6675
2011/02/02 08:00,16454,0.012,0.8702,0.7007
2011/02/02 09:00,17098,0.022,0.8546,0.6825
2011/02/02 10:00,17285,0.026,0.8302,0.6709
2011/02/02 11:00,17427,0.025,0.7979,0.6829
2011/02/02 12:00,17391,0.021,0.7624,0.629
2011/02/02 13:00,17451,0.016,0.7551,0.6004
2011/02/02 14:00,17286,0.009,0.6728,0.5171
2011/02/02 15:00,17095,0.001,0.5729,0.4516
2011/02/02 16:00,17145,0,0.4475,0.4027
2011/02/02 17:00,17657,0,0.3786,0.3987
2011/02/02 18:00,17382,0,0.3255,0.3423
2011/02/02 19:00,16978,0,0.2686,0.2952
2011/02/02 20:00,16054,0,0.2256,0.2465
2011/02/02 21:00,15114,0,0.2538,0.2125
2011/02/02 22:00,13901,0,0.3365,0.2218
2011/02/02 23:00,12786,0,0.4189,0.2481
2011/02/03 00:00,11483,0,0.4743,0.274
2011/02/03 01:00,10714,0,0.498,0.3036
2011/02/03 02:00,10361,0,0.5211,0.329
2011/02/03 03:00,10257,0,0.51,0.3375
2011/02/03 04:00,10271,0,0.4754,0.331
2011/02/03 05:00,10699,0,0.4264,0.3217
2011/02/03 06:00,12193,0,0.3878,0.317
2011/02/03 07:00,14751,0.017,0.3728,0.3146
2011/02/03 08:00,16148,0.116,0.3545,0.3024
2011/02/03 09:00,16813,0.238,0.3316,0.2853
2011/02/03 10:00,16710,0.364,0.3491,0.3065
2011/02/03 11:00,16672,0.453,0.3657,0.332
2011/02/03 12:00,16472,0.459,0.3552,0.3301
2011/02/03 13:00,16518,0.385,0.3165,0.3028
2011/02/03 14:00,16450,0.253,0.2474,0.2545
2011/02/03 15:00,16197,0.078,0.1824,0.2126
2011/02/03 16:00,16109,0,0.1394,0.1775
2011/02/03 17:00,16708,0,0.1055,0.1395
2011/02/03 18:00,16979,0,0.0924,0.1148
2011/02/03 19:00,16481,0,0.1066,0.1077
2011/02/03 20:00,15743,0,0.1446,0.115
2011/02/03 21:00,14881,0,0.2049,0.1368
2011/02/03 22:00,13704,0,0.2676,0.1655
2011/02/03 23:00,12662,0,0.3165,0.1938
2011/02/04 00:00,11343,0,0.3316,0.2194
2011/02/04 01:00,10543,0,0.3222,0.2409
2011/02/04 02:00,10157,0,0.3488,0.2579
2011/02/04 03:00,10048,0,0.4591,0.2692
2011/02/04 04:00,10105,0,0.5145,0.3104
2011/02/04 05:00,10502,0,0.5256,0.3282
2011/02/04 06:00,12037,0,0.4409,0.297
2011/02/04 07:00,14616,0.001,0.3472,0.2465
2011/02/04 08:00,16099,0.011,0.2676,0.1975
2011/02/04 09:00,16708,0.028,0.1973,0.1502
2011/02/04 10:00,16802,0.053,0.1471,0.1137
2011/02/04 11:00,16738,0.074,0.1207,0.0976
2011/02/04 12:00,16556,0.082,0.1045,0.0815
2011/02/04 13:00,16613,0.104,0.1065,0.0717
2011/02/04 14:00,16520,0.1,0.1222,0.0691
2011/02/04 15:00,16367,0.039,0.1656,0.0976
2011/02/04 16:00,16361,0,0.2248,0.1524
2011/02/04 17:00,16794,0,0.276,0.198
2011/02/04 18:00,16915,0,0.3,0.2222
2011/02/04 19:00,16586,0,0.3117,0.2406
2011/02/04 20:00,15794,0,0.3265,0.2612
2011/02/04 21:00,14725,0,0.3301,0.2696
2011/02/04 22:00,13488,0,0.3433,0.2706
2011/02/04 23:00,12418,0,0.3748,0.2849
2011/02/05 00:00,11324,0,0.4019,0.2925
2011/02/05 01:00,10572,0,0.4263,0.2935
2011/02/05 02:00,10190,0,0.4535,0.2994
2011/02/05 03:00,10126,0,0.4631,0.3088
2011/02/05 04:00,10161,0,0.4431,0.3122
2011/02/05 05:00,10557,0,0.4259,0.3174
2011/02/05 06:00,11988,0,0.3916,0.3093
2011/02/05 07:00,14581,0.005,0.3627,0.3124
2011/02/05 08:00,16170,0.029,0.3183,0.3009
2011/02/05 09:00,16865,0.058,0.276,0.256
2011/02/05 10:00,16981,0.082,0.2255,0.2303
2011/02/05 11:00,17093,0.082,0.2133,0.2188
2011/02/05 12:00,16836,0.065,0.239,0.2145
2011/02/05 13:00,16785,0.053,0.2306,0.2066
2011/02/05 14:00,16654,0.042,0.2093,0.2109
2011/02/05 15:00,16315,0.016,0.2117,0.2328
2011/02/05 16:00,16272,0,0.221,0.2498
2011/02/05 17:00,16692,0,0.2243,0.244
2011/02/05 18:00,16662,0,0.223,0.2288
2011/02/05 19:00,16114,0,0.2194,0.2125
2011/02/05 20:00,15193,0,0.2274,0.1932
2011/02/05 21:00,14214,0,0.2126,0.1686
2011/02/05 22:00,13219,0,0.1683,0.1397
2011/02/05 23:00,12418,0,0.1201,0.1152
2011/02/06 00:00,11350,0,0.0786,0.0925
2011/02/06 01:00,10500,0,0.0472,0.071
2011/02/06 02:00,10025,0,0.0241,0.0533
2011/02/06 03:00,9877,0,0.0134,0.0432
2011/02/06 04:00,9769,0,0.0149,0.0431
2011/02/06 05:00,9883,0,0.0268,0.0527
2011/02/06 06:00,10380,0,0.0413,0.0628
2011/02/06 07:00,11461,0.008,0.0536,0.0684
2011/02/06 08:00,12601,0.053,0.056,0.0617
2011/02/06 09:00,13922,0.124,0.0505,0.0538
2011/02/06 10:00,14524,0.191,0.0518,0.0534
2011/02/06 11:00,14612,0.221,0.0636,0.0591
2011/02/06 12:00,14444,0.202,0.076,0.0675
2011/02/06 13:00,14207,0.162,0.0968,0.0816
2011/02/06 14:00,13902,0.102,0.1212,0.0985
2011/02/06 15:00,13753,0.027,0.1463,0.1249
2011/02/06 16:00,13994,0,0.1801,0.1548
2011/02/06 17:00,14812,0,0.1916,0.1595
2011/02/06 18:00,15271,0,0.1847,0.1444
2011/02/06 19:00,14852,0,0.1709,0.1282
2011/02/06 20:00,14178,0,0.1572,0.1164
2011/02/06 21:00,13316,0,0.1435,0.1105
2011/02/06 22:00,12623,0,0.1321,0.1086
2011/02/06 23:00,11741,0,0.129,0.1088
2011/02/07 00:00,10842,0,0.1368,0.1126
2011/02/07 01:00,10075,0,0.1438,0.1186
2011/02/07 02:00,9651,0,0.1349,0.1182
2011/02/07 03:00,9415,0,0.1222,0.1086
2011/02/07 04:00,9366,0,0.116,0.0964
2011/02/07 05:00,9363,0,0.1266,0.0931
2011/02/07 06:00,9646,0,0.1481,0.0995
2011/02/07 07:00,10190,0.015,0.1604,0.1012
2011/02/07 08:00,10958,0.082,0.1573,0.0929
2011/02/07 09:00,11916,0.165,0.1409,0.0814
2011/02/07 10:00,12682,0.244,0.1088,0.0636
2011/02/07 11:00,13159,0.263,0.0727,0.0429
2011/02/07 12:00,13423,0.231,0.0533,0.0295
2011/02/07 13:00,13354,0.166,0.0553,0.0275
2011/02/07 14:00,13138,0.097,0.0706,0.0363
2011/02/07 15:00,12973,0.028,0.0979,0.06
2011/02/07 16:00,13144,0,0.1351,0.0973
2011/02/07 17:00,14303,0,0.1607,0.1235
2011/02/07 18:00,15058,0,0.1712,0.1323
2011/02/07 19:00,14849,0,0.1813,0.1345
2011/02/07 20:00,14357,0,0.1869,0.1308
2011/02/07 21:00,13621,0,0.1811,0.1225
2011/02/07 22:00,12767,0,0.1748,0.1212
2011/02/07 23:00,11600,0,0.1735,0.1186
2011/02/08 00:00,10616,0,0.1856,0.12
2011/02/08 01:00,10030,0,0.2087,0.1275
2011/02/08 02:00,9819,0,0.2354,0.14
2011/02/08 03:00,9744,0,0.2698,0.1577
2011/02/08 04:00,9939,0,0.3005,0.1738
2011/02/08 05:00,10443,0,0.3256,0.1863
2011/02/08 06:00,11972,0,0.3484,0.1972
2011/02/08 07:00,14563,0.038,0.3636,0.2044
2011/02/08 08:00,16018,0.153,0.3594,0.1959
2011/02/08 09:00,16487,0.29,0.3355,0.1855
2011/02/08 10:00,16890,0.392,0.3044,0.1679
2011/02/08 11:00,17107,0.425,0.2816,0.1513
2011/02/08 12:00,16924,0.381,0.2793,0.1468
2011/02/08 13:00,17059,0.269,0.3011,0.1576
2011/02/08 14:00,17007,0.143,0.3386,0.1819
2011/02/08 15:00,16919,0.042,0.3857,0.208
2011/02/08 16:00,16932,0,0.4219,0.2293
2011/02/08 17:00,17294,0,0.4484,0.247
2011/02/08 18:00,17394,0,0.4474,0.2471
2011/02/08 19:00,17068,0,0.4132,0.2262
2011/02/08 20:00,16154,0,0.3639,0.2021
2011/02/08 21:00,15217,0,0.3261,0.1813
2011/02/08 22:00,13969,0,0.3083,0.1682
2011/02/08 23:00,12812,0,0.3026,0.1626
2011/02/09 00:00,11679,0,0.3037,0.1642
2011/02/09 01:00,10957,0,0.2973,0.1606
2011/02/09 02:00,10603,0,0.277,0.1525
2011/02/09 03:00,10497,0,0.261,0.1445
2011/02/09 04:00,10551,0,0.2428,0.1392
2011/02/09 05:00,10948,0,0.225,0.1358
2011/02/09 06:00,12479,0,0.2137,0.1389
2011/02/09 07:00,15111,0.04,0.2044,0.141
2011/02/09 08:00,16584,0.149,0.1931,0.1445
2011/02/09 09:00,17100,0.262,0.1783,0.1405
2011/02/09 10:00,17218,0.365,0.1616,0.1324
2011/02/09 11:00,17188,0.44,0.1489,0.1272
2011/02/09 12:00,16937,0.403,0.1493,0.1317
2011/02/09 13:00,16888,0.343,0.1607,0.1423
2011/02/09 14:00,16813,0.195,0.1808,0.1524
2011/02/09 15:00,16752,0.064,0.1968,0.1433
2011/02/09 16:00,16820,0,0.2088,0.1345
2011/02/09 17:00,17228,0,0.1803,0.126
2011/02/09 18:00,17365,0,0.1289,0.1032
2011/02/09 19:00,17042,0,0.0801,0.0747
2011/02/09 20:00,16262,0,0.0466,0.0498
2011/02/09 21:00,15352,0,0.0295,0.0354
2011/02/09 22:00,13993,0,0.0241,0.0306
2011/02/09 23:00,12874,0,0.026,0.0309
2011/02/10 00:00,11667,0,0.033,0.0347
2011/02/10 01:00,10939,0,0.048,0.0438
2011/02/10 02:00,10644,0,0.0744,0.0601
2011/02/10 03:00,10560,0,0.1235,0.0891
2011/02/10 04:00,10595,0,0.1952,0.131
2011/02/10 05:00,10975,0,0.2603,0.1769
2011/02/10 06:00,12480,0,0.304,0.2235
2011/02/10 07:00,14985,0.022,0.3587,0.2545
2011/02/10 08:00,16442,0.085,0.4244,0.2721
2011/02/10 09:00,17236,0.14,0.4831,0.2971
2011/02/10 10:00,17399,0.155,0.52,0.3368
2011/02/10 11:00,17324,0.144,0.5815,0.3658
2011/02/10 12:00,17106,0.112,0.6379,0.3932
2011/02/10 13:00,17189,0.078,0.6808,0.424
2011/02/10 14:00,17126,0.045,0.716,0.4418
2011/02/10 15:00,16993,0.011,0.7514,0.444
2011/02/10 16:00,16914,0,0.779,0.4585
2011/02/10 17:00,17230,0,0.7967,0.4725
2011/02/10 18:00,17403,0,0.8001,0.482
2011/02/10 19:00,17122,0,0.8039,0.4946
2011/02/10 20:00,16358,0,0.8055,0.5004
2011/02/10 21:00,15483,0,0.8129,0.5057
2011/02/10 22:00,14256,0,0.8169,0.5056
2011/02/10 23:00,13193,0,0.8073,0.5007
2011/02/11 00:00,11882,0,0.8014,0.4958
2011/02/11 01:00,11124,0,0.7893,0.4963
2011/02/11 02:00,10765,0,0.7726,0.4888
2011/02/11 03:00,10658,0,0.754,0.4796
2011/02/11 04:00,10698,0,0.7559,0.4987
2011/02/11 05:00,11094,0,0.7373,0.4965
2011/02/11 06:00,12587,0,0.7278,0.5231
2011/02/11 07:00,15070,0.031,0.7131,0.5244
2011/02/11 08:00,16375,0.129,0.6954,0.5213
2011/02/11 09:00,17177,0.255,0.6912,0.5425
2011/02/11 10:00,17312,0.379,0.6688,0.532
2011/02/11 11:00,17313,0.46,0.6446,0.5152
2011/02/11 12:00,17038,0.408,0.6293,0.504
2011/02/11 13:00,17067,0.325,0.6282,0.501
2011/02/11 14:00,16874,0.207,0.6279,0.4918
2011/02/11 15:00,16736,0.075,0.6183,0.4681
2011/02/11 16:00,16653,0.001,0.5934,0.4404
2011/02/11 17:00,16857,0,0.5504,0.4022
2011/02/11 18:00,17504,0,0.5222,0.3783
2011/02/11 19:00,17237,0,0.4804,0.3435
2011/02/11 20:00,16564,0,0.4433,0.3154
2011/02/11 21:00,15448,0,0.395,0.2822
2011/02/11 22:00,14135,0,0.3484,0.2502
2011/02/11 23:00,13104,0,0.3084,0.2276
2011/02/12 00:00,11920,0,0.2768,0.2129
2011/02/12 01:00,11160,0,0.2526,0.2038
2011/02/12 02:00,10807,0,0.2403,0.1991
2011/02/12 03:00,10677,0,0.238,0.1968
2011/02/12 04:00,10735,0,0.2416,0.1948
2011/02/12 05:00,11165,0,0.2513,0.1935
2011/02/12 06:00,12611,0,0.2638,0.195
2011/02/12 07:00,14882,0.06,0.2789,0.1885
2011/02/12 08:00,16257,0.173,0.2777,0.1892
2011/02/12 09:00,16993,0.312,0.3078,0.23
2011/02/12 10:00,17073,0.465,0.3337,0.2486
2011/02/12 11:00,17086,0.523,0.3597,0.263
2011/02/12 12:00,16861,0.481,0.3961,0.2826
2011/02/12 13:00,16750,0.399,0.4338,0.3042
2011/02/12 14:00,16469,0.241,0.4678,0.3168
2011/02/12 15:00,16222,0.08,0.4843,0.2995
2011/02/12 16:00,16061,0.001,0.4904,0.3021
2011/02/12 17:00,16291,0,0.4991,0.3074
2011/02/12 18:00,16930,0,0.478,0.2935
2011/02/12 19:00,16589,0,0.4434,0.2739
2011/02/12 20:00,15753,0,0.4085,0.252
2011/02/12 21:00,14718,0,0.3797,0.2349
2011/02/12 22:00,13638,0,0.355,0.2154
2011/02/12 23:00,12726,0,0.3252,0.1923
2011/02/13 00:00,11678,0,0.3062,0.1796
2011/02/13 01:00,10859,0,0.3037,0.1743
2011/02/13 02:00,10452,0,0.3109,0.1715
2011/02/13 03:00,10256,0,0.3086,0.1629
2011/02/13 04:00,10195,0,0.3016,0.1538
2011/02/13 05:00,10261,0,0.2941,0.1465
2011/02/13 06:00,10757,0,0.281,0.14
2011/02/13 07:00,11706,0.029,0.2668,0.1309
2011/02/13 08:00,12864,0.115,0.2432,0.1137
2011/02/13 09:00,14193,0.213,0.2184,0.117
2011/02/13 10:00,14800,0.252,0.1871,0.1046
2011/02/13 11:00,15025,0.282,0.1663,0.0967
2011/02/13 12:00,14917,0.272,0.1588,0.0999
2011/02/13 13:00,14507,0.214,0.157,0.1096
2011/02/13 14:00,14126,0.128,0.1603,0.119
2011/02/13 15:00,13905,0.048,0.1608,0.1156
2011/02/13 16:00,13936,0.001,0.1683,0.1173
2011/02/13 17:00,14399,0,0.1801,0.1235
2011/02/13 18:00,15299,0,0.1848,0.1229
2011/02/13 19:00,15027,0,0.1836,0.1153
2011/02/13 20:00,14436,0,0.1756,0.1043
2011/02/13 21:00,13621,0,0.1708,0.0964
2011/02/13 22:00,12887,0,0.1651,0.0928
2011/02/13 23:00,12091,0,0.1589,0.0894
2011/02/14 00:00,11224,0,0.1541,0.0852
2011/02/14 01:00,10375,0,0.1531,0.0823
2011/02/14 02:00,9943,0,0.1563,0.0799
2011/02/14 03:00,9761,0,0.1596,0.0769
2011/02/14 04:00,9692,0,0.1665,0.0745
2011/02/14 05:00,9690,0,0.1764,0.0734
2011/02/14 06:00,9943,0,0.1821,0.0676
2011/02/14 07:00,10415,0.02,0.1731,0.0558
2011/02/14 08:00,11076,0.076,0.1475,0.0402
2011/02/14 09:00,11937,0.135,0.1204,0.0338
2011/02/14 10:00,12666,0.186,0.0957,0.0327
2011/02/14 11:00,13016,0.193,0.0766,0.0304
2011/02/14 12:00,13263,0.181,0.0619,0.0284
2011/02/14 13:00,13137,0.144,0.0541,0.0288
2011/02/14 14:00,12895,0.092,0.0542,0.0321
2011/02/14 15:00,12720,0.032,0.063,0.0397
2011/02/14 16:00,12792,0,0.0812,0.0516
2011/02/14 17:00,13693,0,0.1036,0.0643
2011/02/14 18:00,14809,0,0.1213,0.0734
2011/02/14 19:00,14777,0,0.1303,0.0784
2011/02/14 20:00,14376,0,0.1323,0.0801
2011/02/14 21:00,13697,0,0.125,0.0762
2011/02/14 22:00,12832,0,0.1068,0.0654
2011/02/14 23:00,11932,0,0.091,0.0567
2011/02/15 00:00,10888,0,0.0788,0.0498
2011/02/15 01:00,10228,0,0.0712,0.0455
2011/02/15 02:00,9940,0,0.068,0.0441
2011/02/15 03:00,9892,0,0.0708,0.0467
2011/02/15 04:00,10012,0,0.0776,0.0515
2011/02/15 05:00,10401,0,0.084,0.0547
2011/02/15 06:00,11805,0,0.0851,0.0546
2011/02/15 07:00,13974,0.05,0.0743,0.0475
2011/02/15 08:00,15331,0.157,0.0487,0.0334
2011/02/15 09:00,16019,0.266,0.0251,0.0223
2011/02/15 10:00,16222,0.326,0.0125,0.0178
2011/02/15 11:00,16330,0.334,0.0094,0.0169
2011/02/15 12:00,16094,0.284,0.008,0.0177
2011/02/15 13:00,16055,0.216,0.007,0.0185
2011/02/15 14:00,15927,0.127,0.0076,0.0206
2011/02/15 15:00,15816,0.046,0.0098,0.0238
2011/02/15 16:00,15801,0.001,0.0177,0.0303
2011/02/15 17:00,16013,0,0.0344,0.0405
2011/02/15 18:00,16472,0,0.0568,0.0528
2011/02/15 19:00,16358,0,0.0878,0.0696
2011/02/15 20:00,15556,0,0.1234,0.0876
2011/02/15 21:00,14730,0,0.157,0.1041
2011/02/15 22:00,13566,0,0.1918,0.1206
2011/02/15 23:00,12496,0,0.2228,0.1368
2011/02/16 00:00,11425,0,0.2496,0.1526
2011/02/16 01:00,10767,0,0.2734,0.1658
2011/02/16 02:00,10422,0,0.2946,0.1827
2011/02/16 03:00,10249,0,0.3181,0.2029
2011/02/16 04:00,10268,0,0.3558,0.2306
2011/02/16 05:00,10654,0,0.4033,0.2573
2011/02/16 06:00,12085,0,0.4604,0.2857
2011/02/16 07:00,14284,0.043,0.5077,0.3154
2011/02/16 08:00,15552,0.131,0.5124,0.3094
2011/02/16 09:00,16342,0.222,0.5366,0.3299
2011/02/16 10:00,16636,0.299,0.5907,0.391
2011/02/16 11:00,16689,0.327,0.6388,0.4372
2011/02/16 12:00,16473,0.334,0.6721,0.4519
2011/02/16 13:00,16391,0.29,0.6739,0.4252
2011/02/16 14:00,16063,0.206,0.6385,0.3642
2011/02/16 15:00,15802,0.087,0.6051,0.3235
2011/02/16 16:00,15757,0.004,0.5773,0.3371
2011/02/16 17:00,15902,0,0.5662,0.3688
2011/02/16 18:00,16436,0,0.5719,0.3758
2011/02/16 19:00,16449,0,0.5472,0.3544
2011/02/16 20:00,15701,0,0.4929,0.3288
2011/02/16 21:00,14863,0,0.4634,0.3063
2011/02/16 22:00,13705,0,0.441,0.2959
2011/02/16 23:00,12657,0,0.3946,0.2757
2011/02/17 00:00,11577,0,0.3369,0.2422
2011/02/17 01:00,10797,0,0.2983,0.2164
2011/02/17 02:00,10377,0,0.2676,0.1954
2011/02/17 03:00,10320,0,0.2411,0.1824
2011/02/17 04:00,10429,0,0.2201,0.1784
2011/02/17 05:00,10866,0,0.2051,0.1775
2011/02/17 06:00,12320,0,0.1978,0.1803
2011/02/17 07:00,14542,0.102,0.1889,0.1696
2011/02/17 08:00,15944,0.301,0.1616,0.1312
2011/02/17 09:00,16692,0.475,0.1266,0.0981
2011/02/17 10:00,16887,0.563,0.1053,0.0877
2011/02/17 11:00,16774,0.527,0.0936,0.0843
2011/02/17 12:00,16599,0.4,0.0846,0.0796
2011/02/17 13:00,16660,0.251,0.0875,0.078
2011/02/17 14:00,16606,0.119,0.0976,0.0843
2011/02/17 15:00,16546,0.038,0.1276,0.1081
2011/02/17 16:00,16444,0.001,0.1681,0.1382
2011/02/17 17:00,16707,0,0.1784,0.1452
2011/02/17 18:00,16942,0,0.1577,0.1298
2011/02/17 19:00,16738,0,0.1295,0.1108
2011/02/17 20:00,15868,0,0.1014,0.0958
2011/02/17 21:00,15014,0,0.0743,0.0835
2011/02/17 22:00,13752,0,0.0529,0.0746
2011/02/17 23:00,12605,0,0.0388,0.0681
2011/02/18 00:00,11447,0,0.0294,0.0609
2011/02/18 01:00,10737,0,0.02,0.0531
2011/02/18 02:00,10390,0,0.0137,0.0495
2011/02/18 03:00,10280,0,0.0113,0.0505
2011/02/18 04:00,10355,0,0.0119,0.058
2011/02/18 05:00,10728,0,0.0256,0.0725
2011/02/18 06:00,12204,0,0.0536,0.0911
2011/02/18 07:00,14581,0.019,0.0838,0.1008
2011/02/18 08:00,15976,0.075,0.102,0.0946
2011/02/18 09:00,16729,0.14,0.1233,0.1047
2011/02/18 10:00,16820,0.19,0.155,0.1277
2011/02/18 11:00,16954,0.202,0.18,0.1505
2011/02/18 12:00,16692,0.186,0.1838,0.1586
2011/02/18 13:00,16686,0.193,0.1696,0.1457
2011/02/18 14:00,16486,0.121,0.14,0.1265
2011/02/18 15:00,16340,0.044,0.1234,0.137
2011/02/18 16:00,16238,0.002,0.1513,0.1725
2011/02/18 17:00,16396,0,0.1973,0.2094
2011/02/18 18:00,16775,0,0.2576,0.2498
2011/02/18 19:00,16557,0,0.3427,0.2941
2011/02/18 20:00,15796,0,0.4124,0.3097
2011/02/18 21:00,14754,0,0.4407,0.3419
2011/02/18 22:00,13551,0,0.5434,0.3875
2011/02/18 23:00,12501,0,0.631,0.407
2011/02/19 00:00,11277,0,0.6234,0.4031
2011/02/19 01:00,10437,0,0.581,0.4006
2011/02/19 02:00,10036,0,0.5588,0.3811
2011/02/19 03:00,9961,0,0.5326,0.3798
2011/02/19 04:00,10022,0,0.5229,0.3818
2011/02/19 05:00,10361,0,0.509,0.374
2011/02/19 06:00,11812,0,0.4809,0.3514
2011/02/19 07:00,14138,0.018,0.4537,0.3297
2011/02/19 08:00,15657,0.069,0.4344,0.317
2011/02/19 09:00,16554,0.133,0.4239,0.3365
2011/02/19 10:00,16781,0.192,0.4152,0.3753
2011/02/19 11:00,16891,0.226,0.4162,0.3983
2011/02/19 12:00,16691,0.219,0.4145,0.3985
2011/02/19 13:00,16735,0.19,0.4503,0.3828
2011/02/19 14:00,16566,0.131,0.4909,0.3556
2011/02/19 15:00,16261,0.053,0.5311,0.3411
2011/02/19 16:00,16148,0.002,0.569,0.3588
2011/02/19 17:00,16296,0,0.5663,0.3475
2011/02/19 18:00,16446,0,0.5724,0.3537
2011/02/19 19:00,16084,0,0.5914,0.3704
2011/02/19 20:00,15193,0,0.6131,0.3889
2011/02/19 21:00,14170,0,0.6251,0.3971
2011/02/19 22:00,13198,0,0.6441,0.4105
2011/02/19 23:00,12354,0,0.6281,0.4131
2011/02/20 00:00,11312,0,0.5991,0.4086
2011/02/20 01:00,10463,0,0.5843,0.3949
2011/02/20 02:00,10006,0,0.578,0.4017
2011/02/20 03:00,9770,0,0.5581,0.3918
2011/02/20 04:00,9730,0,0.5415,0.3945
2011/02/20 05:00,9839,0,0.5175,0.3896
2011/02/20 06:00,10298,0,0.4644,0.3708
2011/02/20 07:00,11146,0.044,0.4113,0.3477
2011/02/20 08:00,12230,0.124,0.3628,0.3313
2011/02/20 09:00,13452,0.195,0.3638,0.3568
2011/02/20 10:00,14101,0.276,0.3446,0.3597
2011/02/20 11:00,14230,0.336,0.3171,0.3447
2011/02/20 12:00,14074,0.342,0.294,0.3256
2011/02/20 13:00,13810,0.288,0.2557,0.294
2011/02/20 14:00,13489,0.201,0.2055,0.2452
2011/02/20 15:00,13254,0.09,0.1672,0.195
2011/02/20 16:00,13334,0.007,0.1453,0.1731
2011/02/20 17:00,13729,0,0.1268,0.1546
2011/02/20 18:00,14692,0,0.1034,0.1311
2011/02/20 19:00,14636,0,0.086,0.1096
2011/02/20 20:00,13993,0,0.0803,0.0938
2011/02/20 21:00,13088,0,0.0785,0.0839
2011/02/20 22:00,12365,0,0.0754,0.0752
2011/02/20 23:00,11498,0,0.0676,0.0629
2011/02/21 00:00,10734,0,0.0533,0.0484
2011/02/21 01:00,10110,0,0.0368,0.0351
2011/02/21 02:00,9736,0,0.0247,0.0251
2011/02/21 03:00,9452,0,0.0224,0.0203
2011/02/21 04:00,9388,0,0.0348,0.0224
2011/02/21 05:00,9429,0,0.0624,0.0324
2011/02/21 06:00,9720,0.001,0.0938,0.0471
2011/02/21 07:00,10135,0.072,0.1222,0.0592
2011/02/21 08:00,10794,0.187,0.16,0.0727
2011/02/21 09:00,11666,0.331,0.2202,0.1126
2011/02/21 10:00,12428,0.344,0.2848,0.1587
2011/02/21 11:00,12797,0.322,0.3274,0.1927
2011/02/21 12:00,12930,0.244,0.3702,0.2121
2011/02/21 13:00,12842,0.148,0.4162,0.2361
2011/02/21 14:00,12670,0.076,0.4498,0.2782
2011/02/21 15:00,12538,0.025,0.4225,0.3472
2011/02/21 16:00,12653,0,0.3924,0.3855
2011/02/21 17:00,13531,0,0.3784,0.3891
2011/02/21 18:00,14618,0,0.3636,0.3842
2011/02/21 19:00,14608,0,0.3463,0.3721
2011/02/21 20:00,14155,0,0.2756,0.3316
2011/02/21 21:00,13378,0,0.2147,0.2858
2011/02/21 22:00,12521,0,0.1723,0.2594
2011/02/21 23:00,11461,0,0.1411,0.2057
2011/02/22 00:00,10548,0,0.1156,0.1525
2011/02/22 01:00,10049,0,0.0909,0.1054
2011/02/22 02:00,9714,0,0.0633,0.074
2011/02/22 03:00,9664,0,0.0437,0.0577
2011/02/22 04:00,9783,0,0.0349,0.0503
2011/02/22 05:00,10261,0,0.0411,0.0551
2011/02/22 06:00,11810,0,0.0575,0.0672
2011/02/22 07:00,14031,0.016,0.0757,0.0825
2011/02/22 08:00,15628,0.046,0.0926,0.0947
2011/02/22 09:00,16374,0.066,0.1064,0.1057
2011/02/22 10:00,16738,0.087,0.1274,0.1218
2011/02/22 11:00,16968,0.104,0.1539,0.1324
2011/02/22 12:00,16839,0.124,0.1597,0.1421
2011/02/22 13:00,16963,0.139,0.1318,0.1623
2011/02/22 14:00,16748,0.106,0.1066,0.191
2011/02/22 15:00,16610,0.042,0.1304,0.1931
2011/02/22 16:00,16596,0.001,0.1807,0.1803
2011/02/22 17:00,16730,0,0.2379,0.162
2011/02/22 18:00,16847,0,0.2987,0.1465
2011/02/22 19:00,16579,0,0.3513,0.1579
2011/02/22 20:00,15730,0,0.4151,0.1944
2011/02/22 21:00,14742,0,0.521,0.252
2011/02/22 22:00,13539,0,0.5499,0.2934
2011/02/22 23:00,12523,0,0.5361,0.302
2011/02/23 00:00,11416,0,0.4977,0.29
2011/02/23 01:00,10656,0,0.4547,0.2718
2011/02/23 02:00,10351,0,0.4493,0.2839
