comment,"Time series in MWh on modified data from NESO for the UK 2001 to 2024 (inclusive), accessed November 2025. Modified to address Daylight Savings missing data and normalised to 2019 levels for all years (Average Demand = 13TWh)",Time series MERRA-2 Capacity Factors for the Netherlands from Renewables.ninja. Accessed December 2024.,Time series MERRA-2 Capacity Factors for the Netherlands from Renewables.ninja. Accessed December 2024.,Time series MERRA-2 Capacity Factors for the Netherlands from Renewables.ninja. Accessed December 2024.
2013/11/08 12:00,86153,0.122,0.236829,0.308327
2013/11/08 13:00,85509,0.099,0.22355,0.289384
2013/11/08 14:00,85355,0.062,0.212597,0.279957
2013/11/08 15:00,86106,0.024,0.210349,0.26922
2013/11/08 16:00,92622,0.001,0.217909,0.255106
2013/11/08 17:00,97037,0,0.229986,0.246133
2013/11/08 18:00,93824,0,0.240723,0.24179
2013/11/08 19:00,88178,0,0.251092,0.250497
2013/11/08 20:00,82004,0,0.257956,0.280032
2013/11/08 21:00,75361,0,0.265012,0.334418
2013/11/08 22:00,68376,0,0.268258,0.395844
2013/11/08 23:00,61496,0,0.268585,0.452835
2013/11/09 00:00,58944,0,0.266831,0.517264
2013/11/09 01:00,57139,0,0.258528,0.566793
2013/11/09 02:00,54205,0,0.254457,0.589932
2013/11/09 03:00,52145,0,0.247536,0.57886
2013/11/09 04:00,50520,0,0.24359,0.551231
2013/11/09 05:00,51389,0,0.240814,0.528961
2013/11/09 06:00,56071,0,0.232527,0.50919
2013/11/09 07:00,61528,0,0.222927,0.482813
2013/11/09 08:00,69115,0.015,0.211031,0.457599
2013/11/09 09:00,75646,0.054,0.189674,0.435524
2013/11/09 10:00,78048,0.099,0.182319,0.40652
2013/11/09 11:00,79053,0.126,0.189939,0.367052
2013/11/09 12:00,78511,0.135,0.194465,0.340982
2013/11/09 13:00,76645,0.12,0.182384,0.318738
2013/11/09 14:00,75675,0.084,0.1687,0.305023
2013/11/09 15:00,76931,0.036,0.161849,0.289365
2013/11/09 16:00,83538,0.001,0.168516,0.284784
2013/11/09 17:00,90217,0,0.177212,0.31562
2013/11/09 18:00,87591,0,0.173239,0.341334
2013/11/09 19:00,82356,0,0.169617,0.327806
2013/11/09 20:00,77757,0,0.169247,0.304452
2013/11/09 21:00,72329,0,0.185158,0.298545
2013/11/09 22:00,67413,0,0.203615,0.307486
2013/11/09 23:00,61992,0,0.215112,0.327994
2013/11/10 00:00,59402,0,0.228302,0.360422
2013/11/10 01:00,56526,0,0.239319,0.409168
2013/11/10 02:00,53362,0,0.254343,0.475869
2013/11/10 03:00,50877,0,0.264931,0.539594
2013/11/10 04:00,49111,0,0.268755,0.583982
2013/11/10 05:00,49205,0,0.262861,0.61038
2013/11/10 06:00,51894,0,0.241225,0.609225
2013/11/10 07:00,54982,0,0.214777,0.58573
2013/11/10 08:00,61524,0.049,0.182939,0.555839
2013/11/10 09:00,67717,0.19,0.148802,0.519195
2013/11/10 10:00,70809,0.313,0.118375,0.480791
2013/11/10 11:00,72145,0.383,0.10244,0.444866
2013/11/10 12:00,74116,0.407,0.086935,0.408134
2013/11/10 13:00,73709,0.367,0.07546,0.366758
2013/11/10 14:00,74004,0.269,0.072561,0.312343
2013/11/10 15:00,76245,0.132,0.094538,0.257977
2013/11/10 16:00,84522,0.004,0.145234,0.224338
2013/11/10 17:00,91761,0,0.20651,0.209103
2013/11/10 18:00,89118,0,0.262066,0.201832
2013/11/10 19:00,84154,0,0.314132,0.218826
2013/11/10 20:00,79157,0,0.368434,0.24604
2013/11/10 21:00,72967,0,0.41298,0.26439
2013/11/10 22:00,65964,0,0.460466,0.293549
2013/11/10 23:00,58363,0,0.504873,0.344102
2013/11/11 00:00,55905,0,0.540955,0.411203
2013/11/11 01:00,54485,0,0.573349,0.487243
2013/11/11 02:00,52387,0,0.603609,0.55859
2013/11/11 03:00,50205,0,0.630339,0.616245
2013/11/11 04:00,49123,0,0.642672,0.670729
2013/11/11 05:00,52054,0,0.623063,0.713146
2013/11/11 06:00,63940,0,0.605918,0.743381
2013/11/11 07:00,78308,0,0.565088,0.769206
2013/11/11 08:00,82566,0.005,0.521113,0.777958
2013/11/11 09:00,85319,0.035,0.48382,0.763056
2013/11/11 10:00,86604,0.081,0.453949,0.767898
2013/11/11 11:00,87298,0.125,0.434894,0.749851
2013/11/11 12:00,88091,0.145,0.428835,0.728522
2013/11/11 13:00,87188,0.132,0.421073,0.713417
2013/11/11 14:00,86796,0.087,0.424082,0.694152
2013/11/11 15:00,87599,0.031,0.429849,0.670716
2013/11/11 16:00,95344,0.001,0.423342,0.643989
2013/11/11 17:00,100117,0,0.410609,0.61152
2013/11/11 18:00,97179,0,0.405011,0.572493
2013/11/11 19:00,92165,0,0.395698,0.53347
2013/11/11 20:00,86199,0,0.370721,0.485475
2013/11/11 21:00,78534,0,0.354125,0.451123
2013/11/11 22:00,70652,0,0.358972,0.432083
2013/11/11 23:00,62188,0,0.358809,0.408869
2013/11/12 00:00,60076,0,0.355209,0.384023
2013/11/12 01:00,58287,0,0.350566,0.353343
2013/11/12 02:00,55572,0,0.359436,0.325197
2013/11/12 03:00,53954,0,0.366432,0.295347
2013/11/12 04:00,52965,0,0.379249,0.28346
2013/11/12 05:00,55945,0,0.401087,0.288594
2013/11/12 06:00,67106,0,0.420602,0.309688
2013/11/12 07:00,79308,0,0.43659,0.34126
2013/11/12 08:00,82222,0.025,0.42943,0.387616
2013/11/12 09:00,83298,0.102,0.435765,0.430282
2013/11/12 10:00,82768,0.212,0.440493,0.458764
2013/11/12 11:00,82312,0.277,0.496893,0.479724
2013/11/12 12:00,82031,0.285,0.540254,0.508161
2013/11/12 13:00,81520,0.237,0.55206,0.546715
2013/11/12 14:00,81748,0.153,0.538669,0.571045
2013/11/12 15:00,83492,0.063,0.532882,0.573674
2013/11/12 16:00,92360,0.002,0.527461,0.578751
2013/11/12 17:00,98895,0,0.510578,0.584582
2013/11/12 18:00,96578,0,0.489681,0.601458
2013/11/12 19:00,91658,0,0.46864,0.614265
2013/11/12 20:00,86296,0,0.455775,0.615588
2013/11/12 21:00,78814,0,0.442132,0.603614
2013/11/12 22:00,70365,0,0.429876,0.591602
2013/11/12 23:00,62397,0,0.420808,0.579673
2013/11/13 00:00,59821,0,0.400544,0.564035
2013/11/13 01:00,58746,0,0.367554,0.538593
2013/11/13 02:00,56688,0,0.336965,0.503852
2013/11/13 03:00,55520,0,0.309011,0.45994
2013/11/13 04:00,54705,0,0.288182,0.410396
2013/11/13 05:00,57452,0,0.273589,0.36164
2013/11/13 06:00,69152,0,0.274963,0.315827
2013/11/13 07:00,81981,0,0.290866,0.288841
2013/11/13 08:00,84753,0.014,0.307811,0.28584
2013/11/13 09:00,85951,0.057,0.320711,0.291159
2013/11/13 10:00,84990,0.117,0.361974,0.312279
2013/11/13 11:00,84868,0.161,0.449968,0.349149
2013/11/13 12:00,84368,0.154,0.539365,0.385641
2013/11/13 13:00,83675,0.116,0.59788,0.426606
2013/11/13 14:00,83651,0.065,0.633681,0.47348
2013/11/13 15:00,85206,0.022,0.661726,0.526018
2013/11/13 16:00,94039,0,0.680213,0.584594
2013/11/13 17:00,98821,0,0.691334,0.639705
2013/11/13 18:00,95424,0,0.694624,0.677455
2013/11/13 19:00,90934,0,0.693815,0.701175
2013/11/13 20:00,84910,0,0.687436,0.72007
2013/11/13 21:00,77097,0,0.679588,0.733429
2013/11/13 22:00,68552,0,0.691842,0.754574
2013/11/13 23:00,60761,0,0.712807,0.766782
2013/11/14 00:00,58241,0,0.728352,0.788572
2013/11/14 01:00,56825,0,0.747901,0.801311
2013/11/14 02:00,54338,0,0.77508,0.810097
2013/11/14 03:00,52540,0,0.793737,0.806799
2013/11/14 04:00,51646,0,0.804261,0.810386
2013/11/14 05:00,53988,0,0.806123,0.829313
2013/11/14 06:00,65169,0,0.796357,0.848756
2013/11/14 07:00,78394,0,0.791913,0.85821
2013/11/14 08:00,81190,0.03,0.772989,0.860899
2013/11/14 09:00,81791,0.132,0.752019,0.863005
2013/11/14 10:00,81899,0.231,0.752143,0.869741
2013/11/14 11:00,82169,0.293,0.74939,0.872702
2013/11/14 12:00,82575,0.307,0.749254,0.874223
2013/11/14 13:00,81969,0.267,0.744937,0.877251
2013/11/14 14:00,82465,0.187,0.698169,0.878024
2013/11/14 15:00,84421,0.082,0.624226,0.861686
2013/11/14 16:00,93679,0.001,0.560722,0.840246
2013/11/14 17:00,99199,0,0.477162,0.812492
2013/11/14 18:00,96826,0,0.404363,0.778604
2013/11/14 19:00,92500,0,0.378695,0.741453
2013/11/14 20:00,86998,0,0.339489,0.715318
2013/11/14 21:00,79852,0,0.300753,0.683457
2013/11/14 22:00,71116,0,0.266258,0.655465
2013/11/14 23:00,63533,0,0.241404,0.614341
2013/11/15 00:00,61183,0,0.249092,0.596343
2013/11/15 01:00,59711,0,0.275947,0.575485
2013/11/15 02:00,58076,0,0.296638,0.571294
2013/11/15 03:00,56770,0,0.317933,0.567149
2013/11/15 04:00,55308,0,0.340048,0.541111
2013/11/15 05:00,58085,0,0.351297,0.506383
2013/11/15 06:00,69442,0,0.351655,0.472387
2013/11/15 07:00,82339,0,0.349777,0.439184
2013/11/15 08:00,86041,0.021,0.34647,0.403692
2013/11/15 09:00,87426,0.089,0.330435,0.37227
2013/11/15 10:00,87337,0.148,0.323852,0.352323
2013/11/15 11:00,86695,0.187,0.334128,0.34072
2013/11/15 12:00,86282,0.187,0.347492,0.333954
2013/11/15 13:00,85437,0.153,0.351296,0.331455
2013/11/15 14:00,84985,0.095,0.351505,0.320426
2013/11/15 15:00,85530,0.036,0.353888,0.30884
2013/11/15 16:00,93959,0.001,0.367071,0.300925
2013/11/15 17:00,97689,0,0.377799,0.298832
2013/11/15 18:00,94733,0,0.388783,0.302684
2013/11/15 19:00,89689,0,0.399536,0.307646
2013/11/15 20:00,83467,0,0.404075,0.309015
2013/11/15 21:00,76807,0,0.40905,0.317352
2013/11/15 22:00,70248,0,0.415567,0.331119
2013/11/15 23:00,63857,0,0.416278,0.328821
2013/11/16 00:00,61397,0,0.419031,0.325869
2013/11/16 01:00,59225,0,0.437546,0.323938
2013/11/16 02:00,56392,0,0.454747,0.323631
2013/11/16 03:00,54289,0,0.455356,0.314781
2013/11/16 04:00,52584,0,0.462089,0.315415
2013/11/16 05:00,53129,0,0.46701,0.329655
2013/11/16 06:00,57958,0,0.47615,0.349817
2013/11/16 07:00,63440,0,0.478965,0.367739
2013/11/16 08:00,70509,0.011,0.48358,0.381304
2013/11/16 09:00,75708,0.052,0.485587,0.392196
2013/11/16 10:00,76666,0.097,0.49088,0.400113
2013/11/16 11:00,76865,0.128,0.514935,0.411012
2013/11/16 12:00,76280,0.137,0.52492,0.422614
2013/11/16 13:00,75293,0.122,0.512669,0.422736
2013/11/16 14:00,74743,0.074,0.493148,0.406929
2013/11/16 15:00,75894,0.022,0.46337,0.395358
2013/11/16 16:00,83540,0,0.435245,0.392786
2013/11/16 17:00,89097,0,0.396717,0.376612
2013/11/16 18:00,86528,0,0.367547,0.351112
2013/11/16 19:00,81120,0,0.336524,0.328151
2013/11/16 20:00,76295,0,0.31063,0.314829
2013/11/16 21:00,70753,0,0.271178,0.30899
2013/11/16 22:00,65888,0,0.233751,0.302019
2013/11/16 23:00,60755,0,0.201652,0.288125
2013/11/17 00:00,59293,0,0.17092,0.270074
2013/11/17 01:00,57499,0,0.133061,0.245979
2013/11/17 02:00,54792,0,0.097139,0.213746
2013/11/17 03:00,52452,0,0.076505,0.181993
2013/11/17 04:00,50710,0,0.066104,0.158641
2013/11/17 05:00,50810,0,0.060943,0.140009
2013/11/17 06:00,53304,0,0.061966,0.125788
2013/11/17 07:00,56497,0,0.06817,0.121745
2013/11/17 08:00,62287,0.008,0.076921,0.122084
2013/11/17 09:00,69330,0.05,0.081714,0.124761
2013/11/17 10:00,73932,0.093,0.077417,0.127181
2013/11/17 11:00,76475,0.118,0.075651,0.128666
2013/11/17 12:00,78146,0.121,0.082402,0.128409
2013/11/17 13:00,78117,0.096,0.087607,0.132657
2013/11/17 14:00,77823,0.053,0.092474,0.145149
2013/11/17 15:00,79605,0.013,0.104785,0.157023
2013/11/17 16:00,86736,0,0.117191,0.169303
2013/11/17 17:00,90012,0,0.127445,0.179151
2013/11/17 18:00,87044,0,0.1404,0.18842
2013/11/17 19:00,82431,0,0.154698,0.192684
2013/11/17 20:00,78216,0,0.160352,0.195547
2013/11/17 21:00,72370,0,0.159693,0.189619
2013/11/17 22:00,65763,0,0.157831,0.184354
2013/11/17 23:00,58989,0,0.156596,0.181749
2013/11/18 00:00,57313,0,0.15868,0.181835
2013/11/18 01:00,56301,0,0.170959,0.187417
2013/11/18 02:00,54408,0,0.186695,0.190001
2013/11/18 03:00,52836,0,0.197874,0.194166
2013/11/18 04:00,52130,0,0.209399,0.194594
2013/11/18 05:00,54933,0,0.228062,0.2008
2013/11/18 06:00,66954,0,0.234334,0.206301
2013/11/18 07:00,81109,0,0.231979,0.208207
2013/11/18 08:00,85242,0.003,0.232166,0.210887
2013/11/18 09:00,87575,0.042,0.221777,0.20973
2013/11/18 10:00,88284,0.091,0.203947,0.211454
2013/11/18 11:00,88806,0.133,0.219398,0.226709
2013/11/18 12:00,88775,0.149,0.237326,0.252928
2013/11/18 13:00,88073,0.128,0.247283,0.271871
2013/11/18 14:00,88011,0.077,0.248755,0.284033
2013/11/18 15:00,88927,0.024,0.254189,0.299652
2013/11/18 16:00,96488,0,0.267818,0.319732
2013/11/18 17:00,99605,0,0.279253,0.338409
2013/11/18 18:00,97495,0,0.288456,0.360112
2013/11/18 19:00,92976,0,0.293434,0.379518
2013/11/18 20:00,87236,0,0.300518,0.400574
2013/11/18 21:00,79544,0,0.299498,0.4242
2013/11/18 22:00,70977,0,0.306023,0.457262
2013/11/18 23:00,62673,0,0.306856,0.493109
2013/11/19 00:00,60655,0,0.310937,0.512688
2013/11/19 01:00,59651,0,0.323696,0.520983
2013/11/19 02:00,58104,0,0.343504,0.53309
2013/11/19 03:00,56561,0,0.369778,0.549495
2013/11/19 04:00,55703,0,0.385435,0.550874
2013/11/19 05:00,58381,0,0.383278,0.5409
2013/11/19 06:00,69999,0,0.375298,0.527812
2013/11/19 07:00,83401,0,0.357727,0.514563
2013/11/19 08:00,86280,0.013,0.324275,0.489687
2013/11/19 09:00,87889,0.091,0.27591,0.459352
2013/11/19 10:00,87536,0.199,0.234437,0.439497
2013/11/19 11:00,87264,0.273,0.22871,0.428671
2013/11/19 12:00,87342,0.295,0.23038,0.429789
2013/11/19 13:00,86783,0.258,0.235794,0.444946
2013/11/19 14:00,87246,0.179,0.243599,0.464377
2013/11/19 15:00,89302,0.074,0.273669,0.476999
2013/11/19 16:00,98147,0,0.340603,0.482427
2013/11/19 17:00,102121,0,0.40179,0.485628
2013/11/19 18:00,101136,0,0.456497,0.495725
2013/11/19 19:00,96648,0,0.49352,0.508225
2013/11/19 20:00,91041,0,0.513502,0.513495
2013/11/19 21:00,83606,0,0.551516,0.515952
2013/11/19 22:00,73909,0,0.563409,0.534049
2013/11/19 23:00,64798,0,0.588347,0.563851
2013/11/20 00:00,62225,0,0.61012,0.597361
2013/11/20 01:00,60796,0,0.636432,0.630406
2013/11/20 02:00,58790,0,0.66441,0.680004
2013/11/20 03:00,56976,0,0.687594,0.717465
2013/11/20 04:00,55245,0,0.701168,0.748261
2013/11/20 05:00,57757,0,0.714836,0.782444
2013/11/20 06:00,69326,0,0.710062,0.81049
2013/11/20 07:00,83979,0,0.701721,0.836672
2013/11/20 08:00,87825,0.004,0.702894,0.845014
2013/11/20 09:00,90156,0.038,0.717039,0.834522
2013/11/20 10:00,90713,0.091,0.740127,0.801637
2013/11/20 11:00,90637,0.137,0.768843,0.774484
2013/11/20 12:00,90832,0.148,0.787116,0.785312
2013/11/20 13:00,89655,0.132,0.788824,0.761011
2013/11/20 14:00,89546,0.089,0.786917,0.706977
2013/11/20 15:00,90962,0.028,0.786054,0.662241
2013/11/20 16:00,98472,0,0.787159,0.627109
2013/11/20 17:00,101526,0,0.783569,0.603637
2013/11/20 18:00,99699,0,0.777722,0.585234
2013/11/20 19:00,95338,0,0.774512,0.574474
2013/11/20 20:00,89849,0,0.76397,0.566521
2013/11/20 21:00,81689,0,0.758165,0.55915
2013/11/20 22:00,72768,0,0.753249,0.568118
2013/11/20 23:00,64093,0,0.742379,0.614252
2013/11/21 00:00,61734,0,0.722904,0.66713
2013/11/21 01:00,60435,0,0.696712,0.706049
2013/11/21 02:00,58472,0,0.662167,0.719886
2013/11/21 03:00,56877,0,0.620572,0.715748
2013/11/21 04:00,55523,0,0.572859,0.712012
2013/11/21 05:00,58207,0,0.52814,0.705606
2013/11/21 06:00,69539,0,0.496868,0.708108
2013/11/21 07:00,83853,0,0.472905,0.707111
2013/11/21 08:00,87862,0.013,0.435982,0.689738
2013/11/21 09:00,89607,0.087,0.398204,0.659084
2013/11/21 10:00,89457,0.172,0.35197,0.618587
2013/11/21 11:00,89415,0.233,0.329294,0.587223
2013/11/21 12:00,89726,0.25,0.31728,0.571167
2013/11/21 13:00,89198,0.219,0.289415,0.561753
2013/11/21 14:00,89083,0.144,0.252403,0.554839
2013/11/21 15:00,90269,0.053,0.242266,0.555151
2013/11/21 16:00,97480,0,0.25216,0.556754
2013/11/21 17:00,101308,0,0.251219,0.543805
2013/11/21 18:00,100075,0,0.241209,0.523853
2013/11/21 19:00,95949,0,0.22571,0.493754
2013/11/21 20:00,90594,0,0.206678,0.4616
2013/11/21 21:00,82919,0,0.186209,0.437145
2013/11/21 22:00,74452,0,0.170341,0.420682
2013/11/21 23:00,66380,0,0.158947,0.410312
2013/11/22 00:00,64518,0,0.151638,0.40561
2013/11/22 01:00,63141,0,0.146456,0.406853
2013/11/22 02:00,61245,0,0.145939,0.41851
2013/11/22 03:00,59523,0,0.150842,0.429489
2013/11/22 04:00,58027,0,0.157005,0.442804
2013/11/22 05:00,60421,0,0.161271,0.453571
2013/11/22 06:00,71744,0,0.163028,0.461331
2013/11/22 07:00,85197,0,0.163658,0.467605
2013/11/22 08:00,88799,0.011,0.160545,0.469803
2013/11/22 09:00,90175,0.087,0.149256,0.462502
2013/11/22 10:00,89812,0.188,0.132382,0.443156
2013/11/22 11:00,89378,0.257,0.131742,0.422808
2013/11/22 12:00,89206,0.275,0.133781,0.401094
2013/11/22 13:00,87914,0.248,0.132541,0.384921
2013/11/22 14:00,87535,0.166,0.13272,0.377013
2013/11/22 15:00,88835,0.065,0.140501,0.381959
2013/11/22 16:00,97479,0,0.152941,0.387404
2013/11/22 17:00,101544,0,0.15624,0.380817
2013/11/22 18:00,98240,0,0.156036,0.374078
2013/11/22 19:00,93261,0,0.153347,0.367776
2013/11/22 20:00,87457,0,0.147477,0.356746
2013/11/22 21:00,80939,0,0.141978,0.344765
2013/11/22 22:00,73614,0,0.138041,0.331531
2013/11/22 23:00,67165,0,0.136952,0.313533
2013/11/23 00:00,65348,0,0.139987,0.296995
2013/11/23 01:00,63472,0,0.142226,0.2864
2013/11/23 02:00,61061,0,0.142542,0.28198
2013/11/23 03:00,58848,0,0.140857,0.2825
2013/11/23 04:00,56599,0,0.139909,0.283588
2013/11/23 05:00,56959,0,0.138987,0.280284
2013/11/23 06:00,61554,0,0.140788,0.276286
2013/11/23 07:00,67778,0,0.14219,0.269808
2013/11/23 08:00,74982,0.009,0.140612,0.262003
2013/11/23 09:00,80148,0.057,0.136066,0.257033
2013/11/23 10:00,81179,0.133,0.129209,0.255058
2013/11/23 11:00,80647,0.195,0.123627,0.257045
2013/11/23 12:00,79974,0.21,0.121188,0.267461
2013/11/23 13:00,78868,0.18,0.122086,0.283638
2013/11/23 14:00,78195,0.113,0.121086,0.29663
2013/11/23 15:00,79660,0.038,0.130436,0.307222
2013/11/23 16:00,87775,0,0.144023,0.310435
2013/11/23 17:00,93308,0,0.149107,0.309568
2013/11/23 18:00,90998,0,0.153112,0.313516
2013/11/23 19:00,85696,0,0.152751,0.326673
2013/11/23 20:00,80288,0,0.144103,0.341356
2013/11/23 21:00,75203,0,0.141209,0.360968
2013/11/23 22:00,70196,0,0.141734,0.375723
2013/11/23 23:00,64910,0,0.140393,0.378978
2013/11/24 00:00,63450,0,0.140385,0.377522
2013/11/24 01:00,61319,0,0.140479,0.387786
2013/11/24 02:00,58604,0,0.140202,0.403892
2013/11/24 03:00,56362,0,0.139491,0.429083
2013/11/24 04:00,54373,0,0.138048,0.441708
2013/11/24 05:00,53854,0,0.139716,0.447903
2013/11/24 06:00,56349,0,0.137294,0.45092
2013/11/24 07:00,59185,0,0.133766,0.45222
2013/11/24 08:00,64942,0.007,0.127142,0.451179
2013/11/24 09:00,72277,0.048,0.114589,0.445791
2013/11/24 10:00,77286,0.113,0.103342,0.450401
2013/11/24 11:00,79139,0.172,0.102587,0.461186
2013/11/24 12:00,80559,0.19,0.108498,0.471613
2013/11/24 13:00,80563,0.172,0.112405,0.478416
2013/11/24 14:00,80488,0.115,0.112916,0.481969
2013/11/24 15:00,82632,0.035,0.117228,0.482125
2013/11/24 16:00,90633,0,0.122699,0.476309
2013/11/24 17:00,93283,0,0.11855,0.459368
2013/11/24 18:00,90891,0,0.110507,0.435888
2013/11/24 19:00,86658,0,0.101436,0.412261
2013/11/24 20:00,81694,0,0.093467,0.393014
2013/11/24 21:00,75867,0,0.08791,0.375151
2013/11/24 22:00,69218,0,0.083843,0.356228
2013/11/24 23:00,62079,0,0.081379,0.340165
2013/11/25 00:00,60750,0,0.079449,0.326869
2013/11/25 01:00,60137,0,0.078837,0.320486
2013/11/25 02:00,58624,0,0.080053,0.317791
2013/11/25 03:00,57220,0,0.083615,0.321561
2013/11/25 04:00,56117,0,0.086334,0.327178
2013/11/25 05:00,58783,0,0.088878,0.330912
2013/11/25 06:00,70821,0,0.094163,0.332064
2013/11/25 07:00,85431,0,0.100605,0.330558
2013/11/25 08:00,89440,0.01,0.104535,0.324397
2013/11/25 09:00,91728,0.065,0.097853,0.315289
2013/11/25 10:00,92297,0.135,0.087903,0.316633
2013/11/25 11:00,92241,0.199,0.08352,0.321939
2013/11/25 12:00,91852,0.226,0.086472,0.328587
2013/11/25 13:00,91130,0.194,0.092692,0.332069
2013/11/25 14:00,91362,0.118,0.10447,0.333622
2013/11/25 15:00,92937,0.039,0.124999,0.335559
2013/11/25 16:00,101197,0,0.142676,0.340913
2013/11/25 17:00,103293,0,0.145664,0.344832
2013/11/25 18:00,102368,0,0.145494,0.345158
2013/11/25 19:00,97951,0,0.153255,0.341827
2013/11/25 20:00,92312,0,0.168818,0.331422
2013/11/25 21:00,84285,0,0.17411,0.311472
2013/11/25 22:00,75319,0,0.164494,0.280433
2013/11/25 23:00,66579,0,0.158462,0.256116
2013/11/26 00:00,64779,0,0.164918,0.249312
2013/11/26 01:00,64107,0,0.184212,0.24609
2013/11/26 02:00,62415,0,0.203924,0.249303
2013/11/26 03:00,61057,0,0.215105,0.254378
2013/11/26 04:00,59831,0,0.216854,0.246769
2013/11/26 05:00,62442,0,0.228098,0.252519
2013/11/26 06:00,74055,0,0.243438,0.26496
2013/11/26 07:00,87888,0,0.256541,0.275661
2013/11/26 08:00,90793,0.009,0.266469,0.27351
2013/11/26 09:00,92173,0.046,0.268581,0.26437
2013/11/26 10:00,91943,0.088,0.272863,0.263139
2013/11/26 11:00,92367,0.113,0.283674,0.275309
2013/11/26 12:00,92430,0.112,0.294785,0.2935
2013/11/26 13:00,91805,0.083,0.302457,0.310132
2013/11/26 14:00,91710,0.045,0.321427,0.313604
2013/11/26 15:00,93261,0.012,0.334507,0.308958
2013/11/26 16:00,100404,0,0.351736,0.31219
2013/11/26 17:00,102218,0,0.355529,0.309578
2013/11/26 18:00,101132,0,0.358435,0.302189
2013/11/26 19:00,96740,0,0.354274,0.287974
2013/11/26 20:00,91310,0,0.346635,0.276774
2013/11/26 21:00,83268,0,0.340757,0.26227
2013/11/26 22:00,74030,0,0.336986,0.26757
2013/11/26 23:00,65622,0,0.333452,0.289614
2013/11/27 00:00,63596,0,0.335483,0.31314
2013/11/27 01:00,62491,0,0.341093,0.325898
2013/11/27 02:00,60642,0,0.343618,0.330671
2013/11/27 03:00,58606,0,0.350797,0.338048
2013/11/27 04:00,57058,0,0.360484,0.342205
2013/11/27 05:00,59669,0,0.364485,0.342665
2013/11/27 06:00,71134,0,0.363915,0.32644
2013/11/27 07:00,84948,0,0.362902,0.31421
2013/11/27 08:00,88187,0.002,0.357024,0.308931
2013/11/27 09:00,89769,0.026,0.336988,0.298293
2013/11/27 10:00,89986,0.06,0.312687,0.291606
2013/11/27 11:00,90015,0.084,0.301773,0.289789
2013/11/27 12:00,90244,0.089,0.293509,0.283087
2013/11/27 13:00,89402,0.076,0.279061,0.270846
2013/11/27 14:00,89433,0.042,0.270216,0.273235
2013/11/27 15:00,90799,0.008,0.28824,0.283689
2013/11/27 16:00,99978,0,0.296724,0.292988
2013/11/27 17:00,102828,0,0.284687,0.30141
2013/11/27 18:00,99794,0,0.281188,0.30153
2013/11/27 19:00,95167,0,0.280536,0.294763
2013/11/27 20:00,89816,0,0.268224,0.286456
2013/11/27 21:00,81743,0,0.25566,0.282036
2013/11/27 22:00,73897,0,0.241962,0.27691
2013/11/27 23:00,65356,0,0.224958,0.272407
2013/11/28 00:00,63706,0,0.208483,0.263467
2013/11/28 01:00,62384,0,0.194753,0.250038
2013/11/28 02:00,60090,0,0.176995,0.235469
2013/11/28 03:00,58428,0,0.154427,0.220567
2013/11/28 04:00,57308,0,0.133842,0.207617
2013/11/28 05:00,59890,0,0.114633,0.195638
2013/11/28 06:00,71400,0,0.098323,0.183595
2013/11/28 07:00,85288,0,0.084303,0.175661
2013/11/28 08:00,88496,0.002,0.072176,0.165519
2013/11/28 09:00,90108,0.024,0.061109,0.156574
2013/11/28 10:00,90390,0.06,0.050349,0.14919
2013/11/28 11:00,90722,0.091,0.040643,0.141687
2013/11/28 12:00,90870,0.1,0.035478,0.134011
2013/11/28 13:00,90344,0.08,0.034799,0.12711
2013/11/28 14:00,90183,0.042,0.039577,0.123775
2013/11/28 15:00,91714,0.008,0.053032,0.119191
2013/11/28 16:00,99479,0,0.072014,0.113407
2013/11/28 17:00,101175,0,0.090574,0.109372
2013/11/28 18:00,99602,0,0.111164,0.111553
2013/11/28 19:00,95181,0,0.136917,0.120086
2013/11/28 20:00,89629,0,0.167647,0.132923
2013/11/28 21:00,81735,0,0.214913,0.157813
2013/11/28 22:00,72799,0,0.272119,0.200657
2013/11/28 23:00,65093,0,0.352406,0.267639
2013/11/29 00:00,62260,0,0.435074,0.355462
2013/11/29 01:00,60529,0,0.526398,0.451162
2013/11/29 02:00,57882,0,0.594275,0.530876
2013/11/29 03:00,55885,0,0.643291,0.592175
2013/11/29 04:00,54027,0,0.677302,0.640011
2013/11/29 05:00,56189,0,0.703221,0.683591
2013/11/29 06:00,66832,0,0.716368,0.733909
2013/11/29 07:00,80511,0,0.713197,0.794665
2013/11/29 08:00,84263,0.002,0.717623,0.842636
2013/11/29 09:00,85463,0.031,0.719023,0.870267
2013/11/29 10:00,85309,0.063,0.721691,0.883297
2013/11/29 11:00,85008,0.092,0.73424,0.891071
2013/11/29 12:00,85463,0.101,0.754289,0.894521
2013/11/29 13:00,85149,0.081,0.772025,0.896252
2013/11/29 14:00,85227,0.049,0.777226,0.898886
2013/11/29 15:00,86298,0.01,0.775312,0.897304
2013/11/29 16:00,93948,0,0.765636,0.890055
2013/11/29 17:00,96020,0,0.750493,0.88698
2013/11/29 18:00,92845,0,0.7305,0.889262
2013/11/29 19:00,87995,0,0.708164,0.893676
2013/11/29 20:00,82561,0,0.684532,0.900332
2013/11/29 21:00,75846,0,0.64261,0.90316
2013/11/29 22:00,69061,0,0.586659,0.896267
2013/11/29 23:00,62763,0,0.535169,0.879887
