comment,"Time series in MWh on modified data from NESO for the UK 2001 to 2024 (inclusive), accessed November 2025. Modified to address Daylight Savings missing data and normalised to 2019 levels for all years (Average Demand = 13TWh)",Time series MERRA-2 Capacity Factors for the Netherlands from Renewables.ninja. Accessed December 2024.,Time series MERRA-2 Capacity Factors for the Netherlands from Renewables.ninja. Accessed December 2024.,Time series MERRA-2 Capacity Factors for the Netherlands from Renewables.ninja. Accessed December 2024.
2014/11/01 16:00,12873,0.014,0.642773,0.622369
2014/11/01 17:00,14445,0,0.675324,0.67787
2014/11/01 18:00,13985,0,0.707957,0.72432
2014/11/01 19:00,12950,0,0.724994,0.748936
2014/11/01 20:00,12006,0,0.739094,0.780621
2014/11/01 21:00,11168,0,0.733413,0.815788
2014/11/01 22:00,10260,0,0.700199,0.848434
2014/11/01 23:00,9250,0,0.660358,0.864698
2014/11/02 00:00,8743,0,0.615566,0.85221
2014/11/02 01:00,8216,0,0.572007,0.82264
2014/11/02 02:00,7730,0,0.53193,0.809503
2014/11/02 03:00,7427,0,0.490167,0.798713
2014/11/02 04:00,7277,0,0.453739,0.780681
2014/11/02 05:00,7519,0,0.438713,0.766812
2014/11/02 06:00,8093,0,0.422085,0.748387
2014/11/02 07:00,8750,0,0.407129,0.729721
2014/11/02 08:00,10000,0.03,0.390012,0.706378
2014/11/02 09:00,11178,0.083,0.381691,0.683257
2014/11/02 10:00,11857,0.135,0.411612,0.674411
2014/11/02 11:00,12239,0.185,0.444967,0.662925
2014/11/02 12:00,12543,0.205,0.459729,0.651019
2014/11/02 13:00,12415,0.195,0.451063,0.635388
2014/11/02 14:00,12346,0.147,0.423861,0.590358
2014/11/02 15:00,12667,0.068,0.387663,0.537159
2014/11/02 16:00,14019,0.007,0.370918,0.501431
2014/11/02 17:00,15404,0,0.36313,0.484421
2014/11/02 18:00,14952,0,0.35666,0.484272
2014/11/02 19:00,14098,0,0.352487,0.502586
2014/11/02 20:00,13231,0,0.330391,0.518947
2014/11/02 21:00,12204,0,0.308985,0.542515
2014/11/02 22:00,10921,0,0.292743,0.577194
2014/11/02 23:00,9655,0,0.287335,0.583077
2014/11/03 00:00,9135,0,0.280351,0.583976
2014/11/03 01:00,8854,0,0.267114,0.590753
2014/11/03 02:00,8468,0,0.251574,0.585435
2014/11/03 03:00,8199,0,0.255658,0.585567
2014/11/03 04:00,8192,0,0.256665,0.594961
2014/11/03 05:00,8865,0,0.263017,0.638443
2014/11/03 06:00,11195,0,0.259096,0.668866
2014/11/03 07:00,13612,0.001,0.239706,0.665125
2014/11/03 08:00,14521,0.037,0.203749,0.640026
2014/11/03 09:00,14922,0.119,0.175843,0.580296
2014/11/03 10:00,14931,0.2,0.16965,0.516903
2014/11/03 11:00,15074,0.238,0.169094,0.457318
2014/11/03 12:00,15114,0.234,0.156951,0.3924
2014/11/03 13:00,15072,0.205,0.144421,0.340997
2014/11/03 14:00,15010,0.145,0.130568,0.300555
2014/11/03 15:00,15277,0.068,0.118917,0.273462
2014/11/03 16:00,16838,0.006,0.127159,0.254624
2014/11/03 17:00,18257,0,0.13956,0.243231
2014/11/03 18:00,17827,0,0.14278,0.253322
2014/11/03 19:00,16929,0,0.140257,0.285231
2014/11/03 20:00,15827,0,0.134798,0.304823
2014/11/03 21:00,14508,0,0.131385,0.302052
2014/11/03 22:00,12835,0,0.127124,0.277733
2014/11/03 23:00,11234,0,0.123358,0.259323
2014/11/04 00:00,10694,0,0.122179,0.243969
2014/11/04 01:00,10367,0,0.12566,0.236162
2014/11/04 02:00,9959,0,0.129794,0.231942
2014/11/04 03:00,9717,0,0.138357,0.228175
2014/11/04 04:00,9684,0,0.14759,0.221781
2014/11/04 05:00,10266,0,0.161177,0.213489
2014/11/04 06:00,12542,0,0.175711,0.210951
2014/11/04 07:00,14825,0,0.190323,0.205337
2014/11/04 08:00,15341,0.033,0.200951,0.197095
2014/11/04 09:00,15534,0.102,0.192282,0.188618
2014/11/04 10:00,15367,0.177,0.192215,0.185744
2014/11/04 11:00,15259,0.237,0.21507,0.188431
2014/11/04 12:00,15249,0.263,0.246244,0.185994
2014/11/04 13:00,15151,0.232,0.249558,0.182034
2014/11/04 14:00,15269,0.166,0.242555,0.17807
2014/11/04 15:00,15711,0.08,0.242363,0.175738
2014/11/04 16:00,17230,0.007,0.260678,0.182645
2014/11/04 17:00,18417,0,0.280455,0.203053
2014/11/04 18:00,18025,0,0.304521,0.228236
2014/11/04 19:00,17231,0,0.320661,0.248092
2014/11/04 20:00,16071,0,0.315662,0.264731
2014/11/04 21:00,14580,0,0.305329,0.278125
2014/11/04 22:00,12904,0,0.286648,0.286017
2014/11/04 23:00,11227,0,0.270906,0.293896
2014/11/05 00:00,10602,0,0.259373,0.302373
2014/11/05 01:00,10301,0,0.248024,0.315489
2014/11/05 02:00,9887,0,0.239145,0.322514
2014/11/05 03:00,9599,0,0.232035,0.336356
2014/11/05 04:00,9508,0,0.229577,0.354405
2014/11/05 05:00,10100,0,0.226723,0.375228
2014/11/05 06:00,12335,0,0.220672,0.401651
2014/11/05 07:00,14671,0,0.208112,0.422744
2014/11/05 08:00,15278,0.04,0.183131,0.430528
2014/11/05 09:00,15408,0.143,0.147695,0.421114
2014/11/05 10:00,15265,0.257,0.131832,0.404532
2014/11/05 11:00,15291,0.338,0.127189,0.380937
2014/11/05 12:00,15286,0.357,0.115956,0.35403
2014/11/05 13:00,15267,0.33,0.107769,0.332155
2014/11/05 14:00,15399,0.248,0.0973,0.319579
2014/11/05 15:00,15742,0.132,0.083716,0.314487
2014/11/05 16:00,17258,0.013,0.080479,0.302004
2014/11/05 17:00,18633,0,0.083352,0.274163
2014/11/05 18:00,18106,0,0.09329,0.235088
2014/11/05 19:00,17107,0,0.112036,0.197192
2014/11/05 20:00,16227,0,0.136408,0.168814
2014/11/05 21:00,14967,0,0.173028,0.156235
2014/11/05 22:00,13324,0,0.213883,0.1601
2014/11/05 23:00,11682,0,0.246498,0.178836
2014/11/06 00:00,11087,0,0.270822,0.203583
2014/11/06 01:00,10749,0,0.298954,0.219336
2014/11/06 02:00,10330,0,0.333445,0.234086
2014/11/06 03:00,10056,0,0.373728,0.250897
2014/11/06 04:00,9899,0,0.410454,0.268286
2014/11/06 05:00,10469,0,0.457426,0.2904
2014/11/06 06:00,12640,0,0.506148,0.316335
2014/11/06 07:00,14835,0.001,0.554722,0.349251
2014/11/06 08:00,15332,0.017,0.598032,0.38977
2014/11/06 09:00,15568,0.049,0.621224,0.425232
2014/11/06 10:00,15562,0.092,0.648983,0.466468
2014/11/06 11:00,15615,0.118,0.70828,0.515238
2014/11/06 12:00,15636,0.11,0.742303,0.561325
2014/11/06 13:00,15588,0.085,0.767566,0.607804
2014/11/06 14:00,15563,0.052,0.775467,0.655578
2014/11/06 15:00,15734,0.019,0.771006,0.703602
2014/11/06 16:00,17189,0,0.754287,0.754524
2014/11/06 17:00,17962,0,0.742433,0.803067
2014/11/06 18:00,17513,0,0.729346,0.843245
2014/11/06 19:00,16628,0,0.723325,0.872328
2014/11/06 20:00,15451,0,0.721488,0.894245
2014/11/06 21:00,13972,0,0.722628,0.910687
2014/11/06 22:00,12234,0,0.723123,0.921449
2014/11/06 23:00,10641,0,0.717178,0.924091
2014/11/07 00:00,10153,0,0.696425,0.920689
2014/11/07 01:00,9851,0,0.647996,0.917635
2014/11/07 02:00,9463,0,0.580204,0.892233
2014/11/07 03:00,9194,0,0.525337,0.864478
2014/11/07 04:00,9082,0,0.469365,0.825501
2014/11/07 05:00,9701,0,0.41283,0.804354
2014/11/07 06:00,11926,0,0.362737,0.807861
2014/11/07 07:00,14308,0,0.332732,0.830744
2014/11/07 08:00,14939,0.012,0.319593,0.832676
2014/11/07 09:00,15190,0.038,0.308546,0.813898
2014/11/07 10:00,15236,0.075,0.300792,0.776136
2014/11/07 11:00,15265,0.109,0.310947,0.733608
2014/11/07 12:00,15234,0.122,0.323951,0.697308
2014/11/07 13:00,15049,0.113,0.332764,0.68724
2014/11/07 14:00,15045,0.085,0.340081,0.695759
2014/11/07 15:00,15164,0.041,0.338988,0.710312
2014/11/07 16:00,16386,0.002,0.33673,0.707435
2014/11/07 17:00,17487,0,0.33769,0.685629
2014/11/07 18:00,16938,0,0.340394,0.662427
2014/11/07 19:00,15999,0,0.348874,0.650583
2014/11/07 20:00,14823,0,0.360065,0.641531
2014/11/07 21:00,13537,0,0.362166,0.637384
2014/11/07 22:00,12201,0,0.364482,0.633446
2014/11/07 23:00,10971,0,0.365641,0.628855
2014/11/08 00:00,10484,0,0.367497,0.630408
2014/11/08 01:00,10036,0,0.363305,0.630967
2014/11/08 02:00,9511,0,0.36215,0.620183
2014/11/08 03:00,9109,0,0.352522,0.595007
2014/11/08 04:00,8896,0,0.355348,0.566274
2014/11/08 05:00,9134,0,0.349342,0.53493
2014/11/08 06:00,10062,0,0.349662,0.524828
2014/11/08 07:00,11166,0,0.334371,0.533707
2014/11/08 08:00,12559,0.02,0.316779,0.560571
2014/11/08 09:00,13560,0.069,0.292338,0.584146
2014/11/08 10:00,13809,0.111,0.289009,0.614305
2014/11/08 11:00,13815,0.145,0.305373,0.651144
2014/11/08 12:00,13734,0.145,0.321748,0.687734
2014/11/08 13:00,13492,0.126,0.343602,0.720647
2014/11/08 14:00,13380,0.09,0.353019,0.745267
2014/11/08 15:00,13541,0.04,0.346921,0.757027
2014/11/08 16:00,14764,0.002,0.320287,0.759399
2014/11/08 17:00,16028,0,0.285688,0.752739
2014/11/08 18:00,15465,0,0.263927,0.742512
2014/11/08 19:00,14491,0,0.241182,0.718767
2014/11/08 20:00,13724,0,0.234113,0.694485
2014/11/08 21:00,12774,0,0.2378,0.653555
2014/11/08 22:00,12012,0,0.236854,0.600801
2014/11/08 23:00,11064,0,0.223401,0.54153
2014/11/09 00:00,10649,0,0.205386,0.474671
2014/11/09 01:00,10203,0,0.193186,0.410264
2014/11/09 02:00,9636,0,0.180865,0.348392
2014/11/09 03:00,9248,0,0.163892,0.296936
2014/11/09 04:00,8957,0,0.141663,0.267367
2014/11/09 05:00,9053,0,0.124819,0.25219
2014/11/09 06:00,9637,0,0.11267,0.235699
2014/11/09 07:00,10275,0,0.099203,0.212315
2014/11/09 08:00,11455,0.025,0.083538,0.184383
2014/11/09 09:00,12542,0.094,0.062944,0.153976
2014/11/09 10:00,13017,0.17,0.047429,0.13025
2014/11/09 11:00,13206,0.232,0.044746,0.113941
2014/11/09 12:00,13484,0.257,0.043471,0.101488
2014/11/09 13:00,13347,0.242,0.040956,0.093562
2014/11/09 14:00,13355,0.17,0.037788,0.083734
2014/11/09 15:00,13813,0.072,0.041352,0.076956
2014/11/09 16:00,15449,0.002,0.057352,0.085656
2014/11/09 17:00,16777,0,0.073368,0.111604
2014/11/09 18:00,16301,0,0.084487,0.144649
2014/11/09 19:00,15499,0,0.088597,0.171165
2014/11/09 20:00,14546,0,0.089749,0.188847
2014/11/09 21:00,13436,0,0.08926,0.19914
2014/11/09 22:00,12127,0,0.087235,0.202794
2014/11/09 23:00,10818,0,0.084605,0.202193
2014/11/10 00:00,10411,0,0.0807,0.199056
2014/11/10 01:00,10196,0,0.077419,0.199577
2014/11/10 02:00,9814,0,0.077554,0.209298
2014/11/10 03:00,9513,0,0.079097,0.218289
2014/11/10 04:00,9414,0,0.084613,0.224074
2014/11/10 05:00,10060,0,0.092831,0.233017
2014/11/10 06:00,12403,0,0.10357,0.245727
2014/11/10 07:00,14890,0,0.116375,0.260518
2014/11/10 08:00,15521,0.016,0.12573,0.27939
2014/11/10 09:00,15819,0.066,0.125138,0.30137
2014/11/10 10:00,15810,0.131,0.136275,0.3269
2014/11/10 11:00,15830,0.181,0.159009,0.358162
2014/11/10 12:00,15874,0.21,0.179565,0.381169
2014/11/10 13:00,15801,0.196,0.192747,0.387591
2014/11/10 14:00,15777,0.14,0.195407,0.382266
2014/11/10 15:00,16060,0.062,0.215525,0.392621
2014/11/10 16:00,17705,0.001,0.269551,0.421254
2014/11/10 17:00,18618,0,0.324387,0.450145
2014/11/10 18:00,18101,0,0.370056,0.488456
2014/11/10 19:00,17025,0,0.410053,0.535579
2014/11/10 20:00,15755,0,0.439672,0.568471
2014/11/10 21:00,14181,0,0.462377,0.616997
2014/11/10 22:00,12438,0,0.484272,0.643265
2014/11/10 23:00,10774,0,0.49301,0.664088
2014/11/11 00:00,10342,0,0.492407,0.664972
2014/11/11 01:00,10116,0,0.486532,0.670043
2014/11/11 02:00,9681,0,0.486012,0.675361
2014/11/11 03:00,9370,0,0.470927,0.680226
2014/11/11 04:00,9256,0,0.452934,0.685692
2014/11/11 05:00,9812,0,0.447191,0.6913
2014/11/11 06:00,12015,0,0.439448,0.704488
2014/11/11 07:00,14451,0,0.44058,0.7224
2014/11/11 08:00,15015,0.01,0.418811,0.73328
2014/11/11 09:00,15251,0.044,0.413781,0.742242
2014/11/11 10:00,15257,0.082,0.419234,0.748031
2014/11/11 11:00,15286,0.11,0.433498,0.753413
2014/11/11 12:00,15410,0.116,0.460492,0.752528
2014/11/11 13:00,15384,0.095,0.485634,0.753847
2014/11/11 14:00,15367,0.056,0.51997,0.762022
2014/11/11 15:00,15719,0.017,0.557317,0.767795
2014/11/11 16:00,17303,0,0.580603,0.769678
2014/11/11 17:00,18036,0,0.598428,0.767134
2014/11/11 18:00,17519,0,0.609566,0.760477
2014/11/11 19:00,16708,0,0.612998,0.755644
2014/11/11 20:00,15605,0,0.605929,0.742403
2014/11/11 21:00,14094,0,0.588874,0.732164
2014/11/11 22:00,12443,0,0.571194,0.717459
2014/11/11 23:00,10889,0,0.544995,0.715647
2014/11/12 00:00,10409,0,0.528732,0.711597
2014/11/12 01:00,10101,0,0.516732,0.694762
2014/11/12 02:00,9623,0,0.503281,0.67782
2014/11/12 03:00,9336,0,0.497003,0.676388
2014/11/12 04:00,9236,0,0.494351,0.681232
2014/11/12 05:00,9796,0,0.493688,0.693666
2014/11/12 06:00,11975,0,0.490141,0.69854
2014/11/12 07:00,14436,0,0.489017,0.703903
2014/11/12 08:00,14993,0.012,0.490319,0.707903
2014/11/12 09:00,15209,0.047,0.474752,0.705855
2014/11/12 10:00,15206,0.095,0.466557,0.713467
2014/11/12 11:00,15083,0.14,0.48021,0.7287
2014/11/12 12:00,15012,0.165,0.482626,0.740766
2014/11/12 13:00,14798,0.159,0.46503,0.736119
2014/11/12 14:00,14830,0.121,0.443964,0.717087
2014/11/12 15:00,15278,0.058,0.450028,0.68788
2014/11/12 16:00,16922,0.002,0.470996,0.649721
2014/11/12 17:00,18092,0,0.492715,0.615365
2014/11/12 18:00,17647,0,0.524662,0.58383
2014/11/12 19:00,16732,0,0.544987,0.569353
2014/11/12 20:00,15574,0,0.53395,0.569377
2014/11/12 21:00,14171,0,0.506155,0.564438
2014/11/12 22:00,12530,0,0.470201,0.553515
2014/11/12 23:00,11020,0,0.460272,0.545264
2014/11/13 00:00,10542,0,0.455669,0.542092
2014/11/13 01:00,10269,0,0.447494,0.540431
2014/11/13 02:00,9827,0,0.443209,0.531878
2014/11/13 03:00,9484,0,0.456972,0.530081
2014/11/13 04:00,9334,0,0.472678,0.547194
2014/11/13 05:00,9892,0,0.498104,0.569086
2014/11/13 06:00,11960,0,0.525318,0.609058
2014/11/13 07:00,14299,0,0.556947,0.649204
2014/11/13 08:00,14869,0.009,0.590447,0.688177
2014/11/13 09:00,15182,0.036,0.611687,0.71756
2014/11/13 10:00,15211,0.062,0.647646,0.747275
2014/11/13 11:00,15274,0.072,0.684114,0.777622
2014/11/13 12:00,15308,0.066,0.717665,0.817459
2014/11/13 13:00,15218,0.047,0.752139,0.85054
2014/11/13 14:00,15194,0.027,0.769642,0.871327
2014/11/13 15:00,15468,0.008,0.772621,0.881883
2014/11/13 16:00,17050,0,0.765029,0.879463
2014/11/13 17:00,17730,0,0.747868,0.862138
2014/11/13 18:00,17367,0,0.696726,0.830432
2014/11/13 19:00,16571,0,0.630462,0.783008
2014/11/13 20:00,15509,0,0.547663,0.742588
2014/11/13 21:00,14104,0,0.472987,0.718323
2014/11/13 22:00,12544,0,0.419998,0.711052
2014/11/13 23:00,11029,0,0.421853,0.726971
2014/11/14 00:00,10397,0,0.452078,0.727405
2014/11/14 01:00,9980,0,0.500644,0.749891
2014/11/14 02:00,9435,0,0.568506,0.778224
2014/11/14 03:00,9021,0,0.639511,0.80908
2014/11/14 04:00,8844,0,0.71179,0.843914
2014/11/14 05:00,9386,0,0.763599,0.87575
2014/11/14 06:00,11535,0,0.791314,0.884352
2014/11/14 07:00,14183,0,0.790491,0.880545
2014/11/14 08:00,15092,0.009,0.753306,0.844603
2014/11/14 09:00,15499,0.048,0.692364,0.795582
2014/11/14 10:00,15530,0.098,0.607076,0.740855
2014/11/14 11:00,15524,0.137,0.517184,0.686003
2014/11/14 12:00,15462,0.155,0.430715,0.620738
2014/11/14 13:00,15260,0.145,0.348337,0.549117
2014/11/14 14:00,15132,0.105,0.282928,0.484693
2014/11/14 15:00,15219,0.045,0.257963,0.453263
2014/11/14 16:00,16764,0.001,0.262664,0.434291
2014/11/14 17:00,17741,0,0.268528,0.404614
2014/11/14 18:00,17228,0,0.262937,0.375519
2014/11/14 19:00,16256,0,0.247559,0.342014
2014/11/14 20:00,15183,0,0.225849,0.300043
2014/11/14 21:00,13962,0,0.209955,0.271956
2014/11/14 22:00,12775,0,0.200715,0.246146
2014/11/14 23:00,11599,0,0.185769,0.216516
2014/11/15 00:00,11078,0,0.180609,0.199276
2014/11/15 01:00,10592,0,0.1728,0.184126
2014/11/15 02:00,10014,0,0.165509,0.168578
2014/11/15 03:00,9586,0,0.159005,0.155911
2014/11/15 04:00,9349,0,0.149751,0.153102
2014/11/15 05:00,9503,0,0.137102,0.14701
2014/11/15 06:00,10435,0,0.131977,0.133859
2014/11/15 07:00,11639,0,0.134231,0.130609
2014/11/15 08:00,12945,0.007,0.133611,0.122276
2014/11/15 09:00,13907,0.038,0.12437,0.107903
2014/11/15 10:00,14176,0.08,0.114675,0.092192
2014/11/15 11:00,14222,0.113,0.105008,0.085607
2014/11/15 12:00,14171,0.131,0.095389,0.074527
2014/11/15 13:00,13961,0.12,0.081626,0.069563
2014/11/15 14:00,13834,0.081,0.074685,0.078085
2014/11/15 15:00,13986,0.03,0.08398,0.082091
2014/11/15 16:00,15450,0.001,0.099134,0.092907
2014/11/15 17:00,16497,0,0.110373,0.106707
2014/11/15 18:00,16104,0,0.111341,0.116517
2014/11/15 19:00,15188,0,0.103418,0.125639
2014/11/15 20:00,14227,0,0.094263,0.144297
2014/11/15 21:00,13252,0,0.085358,0.15513
2014/11/15 22:00,12254,0,0.079287,0.155917
2014/11/15 23:00,11217,0,0.07592,0.160198
2014/11/16 00:00,10832,0,0.073913,0.164118
2014/11/16 01:00,10294,0,0.076304,0.175298
2014/11/16 02:00,9690,0,0.080092,0.192577
2014/11/16 03:00,9235,0,0.082924,0.193953
2014/11/16 04:00,8949,0,0.085615,0.192026
2014/11/16 05:00,9033,0,0.089364,0.191745
2014/11/16 06:00,9575,0,0.092555,0.191514
2014/11/16 07:00,10216,0,0.091444,0.187306
2014/11/16 08:00,11370,0.007,0.085842,0.182721
2014/11/16 09:00,12638,0.042,0.073345,0.169436
2014/11/16 10:00,13467,0.074,0.063217,0.15157
2014/11/16 11:00,13903,0.089,0.060219,0.140367
2014/11/16 12:00,14195,0.085,0.060274,0.144487
2014/11/16 13:00,14202,0.068,0.066103,0.167447
2014/11/16 14:00,14230,0.042,0.078786,0.19995
2014/11/16 15:00,14557,0.015,0.09909,0.234563
2014/11/16 16:00,16104,0,0.125466,0.275211
2014/11/16 17:00,16770,0,0.149539,0.309536
2014/11/16 18:00,16223,0,0.169871,0.333668
2014/11/16 19:00,15351,0,0.185932,0.345656
2014/11/16 20:00,14325,0,0.209032,0.359211
2014/11/16 21:00,13156,0,0.23323,0.362862
2014/11/16 22:00,11949,0,0.252104,0.366066
2014/11/16 23:00,10636,0,0.264443,0.37521
2014/11/17 00:00,10190,0,0.275234,0.385748
2014/11/17 01:00,9922,0,0.286054,0.402733
2014/11/17 02:00,9477,0,0.299672,0.412046
2014/11/17 03:00,9122,0,0.308278,0.425449
2014/11/17 04:00,8940,0,0.320333,0.44686
2014/11/17 05:00,9571,0,0.330156,0.479497
2014/11/17 06:00,11775,0,0.343195,0.500482
2014/11/17 07:00,14461,0,0.358247,0.504965
2014/11/17 08:00,15277,0.005,0.356984,0.499322
2014/11/17 09:00,15781,0.034,0.339105,0.480259
2014/11/17 10:00,16035,0.076,0.327132,0.460189
2014/11/17 11:00,16177,0.111,0.316224,0.444517
2014/11/17 12:00,16226,0.128,0.306536,0.430003
2014/11/17 13:00,16137,0.108,0.289603,0.417582
2014/11/17 14:00,16111,0.067,0.274212,0.41077
2014/11/17 15:00,16361,0.024,0.272912,0.411964
2014/11/17 16:00,17848,0,0.277798,0.415479
2014/11/17 17:00,18513,0,0.271967,0.41918
2014/11/17 18:00,18162,0,0.254806,0.413728
2014/11/17 19:00,17344,0,0.236894,0.393803
2014/11/17 20:00,16263,0,0.223917,0.362042
2014/11/17 21:00,14764,0,0.213361,0.329171
2014/11/17 22:00,13108,0,0.199628,0.298357
2014/11/17 23:00,11552,0,0.186372,0.273392
2014/11/18 00:00,11123,0,0.177268,0.255166
2014/11/18 01:00,10858,0,0.175225,0.249695
2014/11/18 02:00,10367,0,0.18128,0.258135
2014/11/18 03:00,10064,0,0.187057,0.273521
2014/11/18 04:00,9872,0,0.190614,0.290546
2014/11/18 05:00,10420,0,0.19831,0.310978
2014/11/18 06:00,12664,0,0.204552,0.330486
2014/11/18 07:00,15176,0,0.207242,0.345615
2014/11/18 08:00,15561,0.012,0.202453,0.356225
2014/11/18 09:00,15800,0.064,0.181393,0.358478
2014/11/18 10:00,15720,0.128,0.1639,0.349648
2014/11/18 11:00,15600,0.191,0.159193,0.339174
2014/11/18 12:00,15606,0.232,0.16856,0.330478
2014/11/18 13:00,15543,0.213,0.173146,0.326397
2014/11/18 14:00,15652,0.143,0.179803,0.33073
2014/11/18 15:00,16044,0.054,0.212854,0.341687
2014/11/18 16:00,17760,0.001,0.261211,0.367077
2014/11/18 17:00,18438,0,0.286753,0.386197
2014/11/18 18:00,18164,0,0.287212,0.390949
2014/11/18 19:00,17322,0,0.282312,0.381037
2014/11/18 20:00,16142,0,0.282558,0.362971
2014/11/18 21:00,14718,0,0.281736,0.340491
2014/11/18 22:00,13029,0,0.27482,0.317941
2014/11/18 23:00,11479,0,0.267118,0.302707
2014/11/19 00:00,10975,0,0.262088,0.288674
2014/11/19 01:00,10693,0,0.260208,0.27835
2014/11/19 02:00,10248,0,0.25813,0.270914
2014/11/19 03:00,9925,0,0.26227,0.273159
2014/11/19 04:00,9787,0,0.267813,0.283549
2014/11/19 05:00,10413,0,0.271727,0.290695
2014/11/19 06:00,12626,0,0.277737,0.295348
2014/11/19 07:00,15152,0,0.287688,0.29962
2014/11/19 08:00,15746,0.008,0.302668,0.301989
2014/11/19 09:00,15961,0.05,0.294329,0.296788
2014/11/19 10:00,16042,0.096,0.27834,0.281406
2014/11/19 11:00,16091,0.134,0.280008,0.262957
2014/11/19 12:00,16086,0.156,0.277647,0.243131
2014/11/19 13:00,15994,0.142,0.267989,0.229592
2014/11/19 14:00,15972,0.1,0.26486,0.226373
2014/11/19 15:00,16326,0.035,0.266819,0.236676
2014/11/19 16:00,17907,0,0.2813,0.253225
2014/11/19 17:00,18561,0,0.283343,0.260816
2014/11/19 18:00,18309,0,0.270685,0.260722
2014/11/19 19:00,17577,0,0.254381,0.249735
2014/11/19 20:00,16541,0,0.236028,0.236045
2014/11/19 21:00,14994,0,0.218188,0.221747
2014/11/19 22:00,13424,0,0.202258,0.208298
2014/11/19 23:00,11903,0,0.185954,0.195023
2014/11/20 00:00,11409,0,0.169811,0.179805
2014/11/20 01:00,11068,0,0.155356,0.168996
2014/11/20 02:00,10610,0,0.148568,0.16397
2014/11/20 03:00,10324,0,0.139013,0.156566
2014/11/20 04:00,10131,0,0.127928,0.153205
2014/11/20 05:00,10713,0,0.118133,0.155617
2014/11/20 06:00,12969,0,0.110658,0.159263
2014/11/20 07:00,15563,0,0.107695,0.163537
2014/11/20 08:00,16158,0.004,0.108047,0.166329
2014/11/20 09:00,16363,0.035,0.105556,0.167141
2014/11/20 10:00,16287,0.083,0.103122,0.16197
2014/11/20 11:00,16235,0.13,0.101502,0.153932
2014/11/20 12:00,16238,0.167,0.099362,0.146168
2014/11/20 13:00,16142,0.165,0.094822,0.139767
2014/11/20 14:00,16123,0.117,0.09404,0.135297
2014/11/20 15:00,16380,0.039,0.104338,0.139451
2014/11/20 16:00,18125,0,0.121869,0.149416
2014/11/20 17:00,18660,0,0.13081,0.159065
2014/11/20 18:00,18433,0,0.133838,0.169245
2014/11/20 19:00,17663,0,0.138042,0.177125
2014/11/20 20:00,16617,0,0.14393,0.181992
2014/11/20 21:00,15035,0,0.150978,0.185551
2014/11/20 22:00,13412,0,0.159266,0.188611
2014/11/20 23:00,11854,0,0.167701,0.191068
2014/11/21 00:00,11340,0,0.173811,0.194413
2014/11/21 01:00,10980,0,0.177759,0.199724
2014/11/21 02:00,10482,0,0.180992,0.209859
2014/11/21 03:00,10120,0,0.178282,0.227876
2014/11/21 04:00,9941,0,0.177803,0.255975
2014/11/21 05:00,10447,0,0.191247,0.295466
2014/11/21 06:00,12616,0,0.219415,0.333819
2014/11/21 07:00,15205,0,0.253639,0.378333
2014/11/21 08:00,15845,0.004,0.286022,0.426747
2014/11/21 09:00,16113,0.031,0.313806,0.45753
2014/11/21 10:00,16180,0.067,0.342093,0.470458
2014/11/21 11:00,16256,0.083,0.381076,0.483168
2014/11/21 12:00,16290,0.079,0.397627,0.491272
2014/11/21 13:00,16187,0.055,0.435647,0.508622
2014/11/21 14:00,16156,0.028,0.467997,0.54517
2014/11/21 15:00,16347,0.005,0.493784,0.59251
2014/11/21 16:00,17740,0,0.526674,0.635322
2014/11/21 17:00,18042,0,0.557812,0.657127
2014/11/21 18:00,17451,0,0.577346,0.66853
2014/11/21 19:00,16512,0,0.580127,0.679833
2014/11/21 20:00,15395,0,0.583438,0.691762
2014/11/21 21:00,13999,0,0.579446,0.696221
2014/11/21 22:00,12681,0,0.57391,0.703867
2014/11/21 23:00,11460,0,0.566996,0.704638
2014/11/22 00:00,10958,0,0.545476,0.695783
2014/11/22 01:00,10566,0,0.529439,0.686449
2014/11/22 02:00,9977,0,0.497426,0.6755
2014/11/22 03:00,9560,0,0.465192,0.660589
2014/11/22 04:00,9287,0,0.438262,0.628319
2014/11/22 05:00,9504,0,0.417329,0.592869
2014/11/22 06:00,10456,0,0.382385,0.56007
2014/11/22 07:00,11722,0,0.351306,0.533716
2014/11/22 08:00,13088,0.007,0.319463,0.501209
2014/11/22 09:00,14080,0.046,0.280288,0.461643
2014/11/22 10:00,14416,0.096,0.255207,0.430718
2014/11/22 11:00,14485,0.139,0.233784,0.40002
2014/11/22 12:00,14443,0.158,0.217472,0.377639
2014/11/22 13:00,14228,0.138,0.206777,0.347912
2014/11/22 14:00,14028,0.082,0.196104,0.311833
2014/11/22 15:00,14226,0.025,0.20072,0.30771
2014/11/22 16:00,15652,0,0.211468,0.31859
2014/11/22 17:00,16655,0,0.211755,0.322824
2014/11/22 18:00,16280,0,0.206304,0.308789
2014/11/22 19:00,15300,0,0.200388,0.290223
2014/11/22 20:00,14353,0,0.196099,0.267019
2014/11/22 21:00,13353,0,0.188312,0.241688
2014/11/22 22:00,12382,0,0.185662,0.217211
2014/11/22 23:00,11449,0,0.181864,0.184904
2014/11/23 00:00,11067,0,0.172813,0.157674
2014/11/23 01:00,10589,0,0.162639,0.136354
2014/11/23 02:00,9920,0,0.159836,0.119938
