timesteps,solar,offshore_wind,onshore_wind,demand_power
06/09/2013 21:00,0,0.393165,0.126832,9872
06/09/2013 22:00,0,0.401075,0.089083,9546
06/09/2013 23:00,0,0.365291,0.064209,9055
07/09/2013 00:00,0,0.29411,0.043787,8341
07/09/2013 01:00,0,0.221602,0.027115,8027
07/09/2013 02:00,0,0.174068,0.017502,7641
07/09/2013 03:00,0,0.146311,0.014589,7397
07/09/2013 04:00,0,0.139954,0.018311,7264
07/09/2013 05:00,0,0.158933,0.029046,7298
07/09/2013 06:00,0,0.214769,0.049229,7591
07/09/2013 07:00,0.007,0.297896,0.071705,7909
07/09/2013 08:00,0.09,0.352081,0.064885,8537
07/09/2013 09:00,0.234,0.347201,0.08358,9000
07/09/2013 10:00,0.374,0.35472,0.11635,9315
07/09/2013 11:00,0.484,0.371637,0.152889,9646
07/09/2013 12:00,0.537,0.398956,0.190575,9390
07/09/2013 13:00,0.471,0.395622,0.190376,9412
07/09/2013 14:00,0.289,0.367602,0.169018,9018
07/09/2013 15:00,0.243,0.332687,0.139171,8850
07/09/2013 16:00,0.23,0.292638,0.09993,8811
07/09/2013 17:00,0.213,0.226222,0.054283,8776
07/09/2013 18:00,0.145,0.170953,0.030752,8792
07/09/2013 19:00,0.038,0.199668,0.04034,8708
07/09/2013 20:00,0,0.175563,0.030365,8843
07/09/2013 21:00,0,0.110568,0.015709,8672
07/09/2013 22:00,0,0.068567,0.013869,8443
07/09/2013 23:00,0,0.050738,0.01714,8068
08/09/2013 00:00,0,0.038599,0.022372,7563
08/09/2013 01:00,0,0.032613,0.027217,7199
08/09/2013 02:00,0,0.035442,0.032503,6940
08/09/2013 03:00,0,0.039095,0.041659,6833
08/09/2013 04:00,0,0.040564,0.06337,6776
08/09/2013 05:00,0,0.038703,0.080252,6813
08/09/2013 06:00,0,0.033742,0.084565,6963
08/09/2013 07:00,0.001,0.030382,0.079776,7076
08/09/2013 08:00,0.041,0.034295,0.062119,7539
08/09/2013 09:00,0.142,0.036517,0.048528,7948
08/09/2013 10:00,0.255,0.039405,0.038261,8523
08/09/2013 11:00,0.368,0.044772,0.023915,8600
08/09/2013 12:00,0.482,0.05234,0.01827,8636
08/09/2013 13:00,0.516,0.069291,0.021084,8495
08/09/2013 14:00,0.407,0.093887,0.02504,8402
08/09/2013 15:00,0.326,0.109183,0.025757,8271
08/09/2013 16:00,0.242,0.130696,0.027424,8277
08/09/2013 17:00,0.152,0.147378,0.024401,8222
08/09/2013 18:00,0.073,0.158499,0.020265,8480
08/09/2013 19:00,0.015,0.17509,0.022056,8600
08/09/2013 20:00,0,0.19208,0.032148,8857
08/09/2013 21:00,0,0.207069,0.048401,8693
08/09/2013 22:00,0,0.209049,0.066442,8331
08/09/2013 23:00,0,0.216171,0.082046,7960
09/09/2013 00:00,0,0.216102,0.10251,7433
09/09/2013 01:00,0,0.214284,0.129125,7139
09/09/2013 02:00,0,0.206344,0.15274,6938
09/09/2013 03:00,0,0.196935,0.162443,6993
09/09/2013 04:00,0,0.188699,0.165362,7105
09/09/2013 05:00,0,0.172537,0.154879,7518
09/09/2013 06:00,0,0.156891,0.152306,8675
09/09/2013 07:00,0.007,0.143126,0.1586,9781
09/09/2013 08:00,0.08,0.12794,0.130513,10284
09/09/2013 09:00,0.229,0.111886,0.163085,10554
09/09/2013 10:00,0.364,0.094233,0.212271,10759
09/09/2013 11:00,0.45,0.087101,0.239818,11012
09/09/2013 12:00,0.488,0.09986,0.261437,10898
09/09/2013 13:00,0.467,0.120882,0.272454,10669
09/09/2013 14:00,0.396,0.123962,0.266923,10770
09/09/2013 15:00,0.3,0.099451,0.251152,10560
09/09/2013 16:00,0.174,0.06366,0.218354,10537
09/09/2013 17:00,0.089,0.034546,0.168441,10734
09/09/2013 18:00,0.04,0.011973,0.116629,10675
09/09/2013 19:00,0.006,0.002929,0.098505,10350
09/09/2013 20:00,0,0.032719,0.119688,10374
09/09/2013 21:00,0,0.122933,0.140336,9731
09/09/2013 22:00,0,0.214407,0.174732,9558
09/09/2013 23:00,0,0.24079,0.228864,8961
10/09/2013 00:00,0,0.240346,0.254815,8282
10/09/2013 01:00,0,0.276214,0.256261,7926
10/09/2013 02:00,0,0.341124,0.24531,7854
10/09/2013 03:00,0,0.381527,0.229017,7693
10/09/2013 04:00,0,0.417776,0.233629,7684
10/09/2013 05:00,0,0.452375,0.249497,8177
10/09/2013 06:00,0,0.483083,0.263383,9282
10/09/2013 07:00,0.003,0.471801,0.274897,10344
10/09/2013 08:00,0.041,0.458158,0.252397,10912
10/09/2013 09:00,0.102,0.506974,0.238589,11117
10/09/2013 10:00,0.178,0.60725,0.265889,10918
10/09/2013 11:00,0.202,0.680859,0.308772,11222
10/09/2013 12:00,0.207,0.700462,0.355576,11134
10/09/2013 13:00,0.195,0.689458,0.376404,11441
10/09/2013 14:00,0.215,0.727103,0.420974,10890
10/09/2013 15:00,0.247,0.779411,0.462373,10692
10/09/2013 16:00,0.209,0.837273,0.472724,10770
10/09/2013 17:00,0.181,0.884449,0.505197,10941
10/09/2013 18:00,0.085,0.917328,0.518962,10980
10/09/2013 19:00,0.018,0.929384,0.547241,10518
10/09/2013 20:00,0,0.933853,0.609036,10522
10/09/2013 21:00,0,0.944707,0.65879,9915
10/09/2013 22:00,0,0.958982,0.691853,9703
10/09/2013 23:00,0,0.96503,0.708386,9186
11/09/2013 00:00,0,0.963186,0.71176,8434
11/09/2013 01:00,0,0.9501,0.698065,7975
11/09/2013 02:00,0,0.907222,0.648077,7755
11/09/2013 03:00,0,0.830748,0.579531,7697
11/09/2013 04:00,0,0.74785,0.486174,7869
11/09/2013 05:00,0,0.670797,0.384881,8216
11/09/2013 06:00,0,0.619576,0.312495,9351
11/09/2013 07:00,0.003,0.572652,0.256598,10530
11/09/2013 08:00,0.072,0.555919,0.193776,10952
11/09/2013 09:00,0.187,0.529707,0.172858,11429
11/09/2013 10:00,0.306,0.537996,0.244306,11481
11/09/2013 11:00,0.431,0.563266,0.271919,11532
11/09/2013 12:00,0.445,0.565954,0.294836,11690
11/09/2013 13:00,0.39,0.586671,0.32702,11310
11/09/2013 14:00,0.347,0.610022,0.350883,11038
11/09/2013 15:00,0.277,0.603722,0.357387,11181
11/09/2013 16:00,0.237,0.608493,0.353424,11001
11/09/2013 17:00,0.169,0.603563,0.336342,10893
11/09/2013 18:00,0.082,0.595924,0.27506,10813
11/09/2013 19:00,0.02,0.568045,0.260221,10596
11/09/2013 20:00,0,0.525016,0.272473,10584
11/09/2013 21:00,0,0.471279,0.248344,10286
11/09/2013 22:00,0,0.419898,0.238999,9937
11/09/2013 23:00,0,0.387967,0.241218,9328
12/09/2013 00:00,0,0.368396,0.248487,8647
12/09/2013 01:00,0,0.348537,0.242618,8147
12/09/2013 02:00,0,0.329175,0.238972,7858
12/09/2013 03:00,0,0.307256,0.227798,7867
12/09/2013 04:00,0,0.285342,0.213758,7862
12/09/2013 05:00,0,0.248464,0.190748,8209
12/09/2013 06:00,0,0.201267,0.173322,9482
12/09/2013 07:00,0.002,0.170446,0.164641,10572
12/09/2013 08:00,0.048,0.145255,0.134776,10842
12/09/2013 09:00,0.136,0.11819,0.114709,11225
12/09/2013 10:00,0.269,0.096097,0.129526,11453
12/09/2013 11:00,0.399,0.093593,0.131518,11508
12/09/2013 12:00,0.454,0.096308,0.132922,11170
12/09/2013 13:00,0.48,0.092364,0.141291,11053
12/09/2013 14:00,0.487,0.073424,0.147655,10938
12/09/2013 15:00,0.431,0.060172,0.144586,10812
12/09/2013 16:00,0.334,0.058892,0.132659,10672
12/09/2013 17:00,0.229,0.057504,0.125952,10779
12/09/2013 18:00,0.107,0.048837,0.115078,10692
12/09/2013 19:00,0.023,0.034667,0.119765,10363
12/09/2013 20:00,0,0.022479,0.123661,10560
12/09/2013 21:00,0,0.016706,0.104717,10197
12/09/2013 22:00,0,0.025867,0.086628,9785
12/09/2013 23:00,0,0.058829,0.079439,9243
13/09/2013 00:00,0,0.10184,0.086028,8550
13/09/2013 01:00,0,0.139283,0.100604,8172
13/09/2013 02:00,0,0.167432,0.113328,7833
13/09/2013 03:00,0,0.179389,0.120474,7751
13/09/2013 04:00,0,0.186918,0.12405,7809
13/09/2013 05:00,0,0.214039,0.127449,8197
13/09/2013 06:00,0,0.264869,0.141533,9348
13/09/2013 07:00,0.003,0.323415,0.171785,10344
13/09/2013 08:00,0.06,0.36873,0.154394,10695
13/09/2013 09:00,0.155,0.399643,0.11022,10980
13/09/2013 10:00,0.254,0.410539,0.141678,11213
13/09/2013 11:00,0.343,0.410838,0.170469,11623
13/09/2013 12:00,0.408,0.406697,0.171551,11280
13/09/2013 13:00,0.447,0.390679,0.168593,11080
13/09/2013 14:00,0.469,0.336355,0.16823,10969
13/09/2013 15:00,0.434,0.246607,0.1699,10664
13/09/2013 16:00,0.333,0.154923,0.173848,10573
13/09/2013 17:00,0.201,0.093677,0.1746,10702
13/09/2013 18:00,0.085,0.057837,0.149995,10591
13/09/2013 19:00,0.012,0.041895,0.161852,10371
13/09/2013 20:00,0,0.036166,0.213702,10463
13/09/2013 21:00,0,0.026986,0.238985,9876
13/09/2013 22:00,0,0.017177,0.248921,9700
13/09/2013 23:00,0,0.025236,0.261331,9328
14/09/2013 00:00,0,0.07952,0.276707,8689
14/09/2013 01:00,0,0.224804,0.28104,8133
14/09/2013 02:00,0,0.482915,0.290668,7669
14/09/2013 03:00,0,0.677177,0.328015,7565
14/09/2013 04:00,0,0.717532,0.35775,7507
14/09/2013 05:00,0,0.601795,0.410327,7450
14/09/2013 06:00,0,0.453896,0.43821,7764
14/09/2013 07:00,0,0.360734,0.450663,8167
14/09/2013 08:00,0.012,0.425571,0.467504,8831
14/09/2013 09:00,0.051,0.500299,0.425402,9453
14/09/2013 10:00,0.119,0.490926,0.428822,9862
14/09/2013 11:00,0.193,0.432155,0.416423,10143
14/09/2013 12:00,0.263,0.370773,0.388615,10034
14/09/2013 13:00,0.288,0.361306,0.358945,9852
14/09/2013 14:00,0.274,0.406082,0.314696,9263
14/09/2013 15:00,0.278,0.483313,0.286011,9328
14/09/2013 16:00,0.277,0.526537,0.276892,9336
14/09/2013 17:00,0.162,0.525321,0.251193,9386
14/09/2013 18:00,0.062,0.494746,0.207494,9432
14/09/2013 19:00,0.009,0.480585,0.187834,9420
14/09/2013 20:00,0,0.493716,0.193357,9509
14/09/2013 21:00,0,0.456306,0.189551,9087
14/09/2013 22:00,0,0.367147,0.175932,8790
14/09/2013 23:00,0,0.299166,0.161728,8456
15/09/2013 00:00,0,0.279036,0.145995,7863
15/09/2013 01:00,0,0.236574,0.129091,7488
15/09/2013 02:00,0,0.183147,0.121465,7137
15/09/2013 03:00,0,0.141474,0.109702,6995
15/09/2013 04:00,0,0.137901,0.101681,6992
15/09/2013 05:00,0,0.139278,0.104678,6982
15/09/2013 06:00,0,0.125429,0.104604,7142
15/09/2013 07:00,0.002,0.104058,0.086636,7374
15/09/2013 08:00,0.062,0.096666,0.059119,7943
15/09/2013 09:00,0.202,0.109142,0.045607,8371
15/09/2013 10:00,0.356,0.18544,0.042302,8538
15/09/2013 11:00,0.471,0.296377,0.049844,9151
15/09/2013 12:00,0.539,0.416084,0.083031,9228
15/09/2013 13:00,0.576,0.553779,0.136665,8539
15/09/2013 14:00,0.572,0.694237,0.214905,8485
15/09/2013 15:00,0.488,0.813506,0.326653,8281
15/09/2013 16:00,0.353,0.881868,0.436511,8274
15/09/2013 17:00,0.192,0.911209,0.486379,8603
15/09/2013 18:00,0.061,0.929468,0.475404,8927
15/09/2013 19:00,0.005,0.947015,0.487542,9204
15/09/2013 20:00,0,0.95148,0.505781,9633
15/09/2013 21:00,0,0.947223,0.537343,9027
15/09/2013 22:00,0,0.933279,0.593139,8714
15/09/2013 23:00,0,0.89258,0.643318,8349
16/09/2013 00:00,0,0.781498,0.721443,7492
16/09/2013 01:00,0,0.662543,0.730605,7195
16/09/2013 02:00,0,0.661651,0.686707,6994
16/09/2013 03:00,0,0.688141,0.605112,7072
16/09/2013 04:00,0,0.704384,0.546131,7207
16/09/2013 05:00,0,0.721851,0.473699,7723
16/09/2013 06:00,0,0.740498,0.421864,9083
16/09/2013 07:00,0.001,0.751091,0.390947,10277
16/09/2013 08:00,0.066,0.752532,0.319231,10578
16/09/2013 09:00,0.191,0.75534,0.336443,10901
16/09/2013 10:00,0.346,0.741926,0.4429,10926
16/09/2013 11:00,0.507,0.718044,0.466525,10912
16/09/2013 12:00,0.587,0.690497,0.482434,10763
16/09/2013 13:00,0.613,0.670121,0.490534,10402
16/09/2013 14:00,0.584,0.660333,0.49019,10646
16/09/2013 15:00,0.505,0.657831,0.485715,10378
16/09/2013 16:00,0.389,0.646915,0.477698,10214
16/09/2013 17:00,0.246,0.610248,0.44682,10382
16/09/2013 18:00,0.1,0.560976,0.329057,10647
16/09/2013 19:00,0.015,0.528624,0.25378,10276
16/09/2013 20:00,0,0.512775,0.253128,10541
16/09/2013 21:00,0,0.519216,0.258559,10058
16/09/2013 22:00,0,0.548651,0.260889,9702
16/09/2013 23:00,0,0.58611,0.278394,9238
17/09/2013 00:00,0,0.632154,0.29191,8552
17/09/2013 01:00,0,0.641588,0.291606,8056
17/09/2013 02:00,0,0.631787,0.283631,7837
17/09/2013 03:00,0,0.634868,0.274844,7696
17/09/2013 04:00,0,0.643423,0.279912,7784
17/09/2013 05:00,0,0.635293,0.283913,8178
17/09/2013 06:00,0,0.609368,0.278435,9388
17/09/2013 07:00,0.001,0.578558,0.279676,10489
17/09/2013 08:00,0.047,0.536634,0.267063,10700
17/09/2013 09:00,0.155,0.517505,0.286008,11045
17/09/2013 10:00,0.306,0.507788,0.392979,11076
17/09/2013 11:00,0.372,0.508247,0.445442,11173
17/09/2013 12:00,0.324,0.540799,0.475769,10998
17/09/2013 13:00,0.257,0.586759,0.490805,11078
17/09/2013 14:00,0.202,0.609563,0.495452,11116
17/09/2013 15:00,0.134,0.560738,0.458433,10946
17/09/2013 16:00,0.09,0.416662,0.355636,10956
17/09/2013 17:00,0.063,0.26396,0.260185,11141
17/09/2013 18:00,0.031,0.18753,0.24975,11029
17/09/2013 19:00,0.002,0.177134,0.336439,10760
17/09/2013 20:00,0,0.172301,0.426258,10745
17/09/2013 21:00,0,0.12294,0.413979,10146
17/09/2013 22:00,0,0.024473,0.377038,9879
17/09/2013 23:00,0,0,0.372122,9369
18/09/2013 00:00,0,0.01687,0.362933,8628
18/09/2013 01:00,0,0.078538,0.392743,8029
18/09/2013 02:00,0,0.13393,0.377329,7819
18/09/2013 03:00,0,0.184108,0.344439,7795
18/09/2013 04:00,0,0.220486,0.273173,7922
18/09/2013 05:00,0,0.235346,0.204828,8244
18/09/2013 06:00,0,0.222605,0.15573,9468
18/09/2013 07:00,0,0.20631,0.115205,10730
18/09/2013 08:00,0.028,0.180175,0.070778,11115
18/09/2013 09:00,0.091,0.164489,0.050569,11399
18/09/2013 10:00,0.173,0.158501,0.049351,11510
18/09/2013 11:00,0.27,0.162494,0.060213,11565
18/09/2013 12:00,0.342,0.189419,0.094848,11300
18/09/2013 13:00,0.406,0.223349,0.145445,11158
18/09/2013 14:00,0.465,0.267607,0.209633,11223
18/09/2013 15:00,0.455,0.325479,0.284806,11096
18/09/2013 16:00,0.392,0.368472,0.344895,10897
18/09/2013 17:00,0.273,0.379666,0.367402,10752
18/09/2013 18:00,0.126,0.366403,0.309292,10789
18/09/2013 19:00,0.022,0.385085,0.25731,10679
18/09/2013 20:00,0,0.437208,0.252659,10888
18/09/2013 21:00,0,0.497456,0.237935,10269
18/09/2013 22:00,0,0.552435,0.235442,10010
18/09/2013 23:00,0,0.577268,0.253257,9695
19/09/2013 00:00,0,0.584637,0.267916,8821
19/09/2013 01:00,0,0.566958,0.281884,8280
19/09/2013 02:00,0,0.542063,0.290354,8007
19/09/2013 03:00,0,0.500595,0.294642,7920
19/09/2013 04:00,0,0.4426,0.286047,8019
19/09/2013 05:00,0,0.376582,0.262855,8492
19/09/2013 06:00,0,0.311289,0.247277,9690
19/09/2013 07:00,0,0.255852,0.226758,10635
19/09/2013 08:00,0.057,0.244959,0.171487,10784
19/09/2013 09:00,0.178,0.277074,0.128485,11071
19/09/2013 10:00,0.341,0.336584,0.18138,11275
19/09/2013 11:00,0.41,0.390052,0.232952,11430
19/09/2013 12:00,0.395,0.411497,0.266569,10866
19/09/2013 13:00,0.344,0.437499,0.271018,10978
19/09/2013 14:00,0.305,0.558859,0.280458,10966
19/09/2013 15:00,0.301,0.721753,0.336018,10896
19/09/2013 16:00,0.246,0.828232,0.417358,10872
19/09/2013 17:00,0.174,0.870992,0.452611,11084
19/09/2013 18:00,0.084,0.872738,0.447845,11082
19/09/2013 19:00,0.008,0.841349,0.494159,10883
19/09/2013 20:00,0,0.7829,0.532514,11004
19/09/2013 21:00,0,0.633113,0.539053,10226
19/09/2013 22:00,0,0.523442,0.568567,9904
19/09/2013 23:00,0,0.514074,0.521715,9492
20/09/2013 00:00,0,0.517863,0.458831,8724
20/09/2013 01:00,0,0.468246,0.394099,8319
20/09/2013 02:00,0,0.475258,0.339019,7956
20/09/2013 03:00,0,0.491815,0.304578,7952
20/09/2013 04:00,0,0.509697,0.29719,7970
20/09/2013 05:00,0,0.520042,0.295473,8422
20/09/2013 06:00,0,0.522456,0.292532,9684
20/09/2013 07:00,0,0.481903,0.287557,10801
20/09/2013 08:00,0.057,0.418088,0.236856,10969
20/09/2013 09:00,0.17,0.356798,0.175349,11044
20/09/2013 10:00,0.289,0.314465,0.1809,11065
20/09/2013 11:00,0.375,0.286962,0.212183,11463
20/09/2013 12:00,0.454,0.270062,0.229445,11300
20/09/2013 13:00,0.495,0.261031,0.23673,10937
20/09/2013 14:00,0.448,0.251346,0.24377,10714
20/09/2013 15:00,0.396,0.228185,0.244684,10552
20/09/2013 16:00,0.332,0.190993,0.231495,10379
20/09/2013 17:00,0.224,0.146425,0.207609,10393
20/09/2013 18:00,0.091,0.090642,0.166151,10367
20/09/2013 19:00,0.008,0.043571,0.134039,10207
20/09/2013 20:00,0,0.018624,0.102635,10454
20/09/2013 21:00,0,0.009738,0.0739,9865
20/09/2013 22:00,0,0.007578,0.05972,9739
20/09/2013 23:00,0,0.011642,0.048446,9492
21/09/2013 00:00,0,0.027634,0.036821,8658
21/09/2013 01:00,0,0.059527,0.03209,8038
21/09/2013 02:00,0,0.099043,0.035681,7653
21/09/2013 03:00,0,0.137097,0.04577,7507
21/09/2013 04:00,0,0.173047,0.058745,7444
21/09/2013 05:00,0,0.194378,0.068726,7537
21/09/2013 06:00,0,0.205592,0.078801,7824
21/09/2013 07:00,0,0.217292,0.096842,8321
21/09/2013 08:00,0.049,0.2021,0.08792,8894
21/09/2013 09:00,0.161,0.186797,0.05398,9460
21/09/2013 10:00,0.323,0.166696,0.047793,9774
21/09/2013 11:00,0.434,0.156192,0.042253,9817
21/09/2013 12:00,0.519,0.142411,0.04569,9715
21/09/2013 13:00,0.583,0.141678,0.050984,9466
21/09/2013 14:00,0.569,0.153462,0.059038,9294
21/09/2013 15:00,0.506,0.170288,0.067547,9139
21/09/2013 16:00,0.42,0.176334,0.071849,9025
21/09/2013 17:00,0.284,0.165744,0.066037,8988
21/09/2013 18:00,0.128,0.159303,0.053746,9158
21/09/2013 19:00,0.011,0.17782,0.055944,9268
21/09/2013 20:00,0,0.208485,0.068118,9533
21/09/2013 21:00,0,0.234243,0.080379,9100
21/09/2013 22:00,0,0.258337,0.091338,8791
21/09/2013 23:00,0,0.267291,0.104273,8526
22/09/2013 00:00,0,0.260938,0.114304,7879
22/09/2013 01:00,0,0.230038,0.120358,7424
22/09/2013 02:00,0,0.189678,0.120975,7116
22/09/2013 03:00,0,0.155774,0.118746,6960
22/09/2013 04:00,0,0.128963,0.120775,6846
22/09/2013 05:00,0,0.106843,0.12502,6872
22/09/2013 06:00,0,0.095245,0.130499,7151
22/09/2013 07:00,0,0.093681,0.134675,7296
22/09/2013 08:00,0.051,0.103091,0.111624,7765
22/09/2013 09:00,0.157,0.111607,0.067401,8533
22/09/2013 10:00,0.28,0.113151,0.0549,8912
22/09/2013 11:00,0.389,0.105796,0.043705,9098
22/09/2013 12:00,0.513,0.096499,0.036577,9074
22/09/2013 13:00,0.541,0.086775,0.03361,8821
22/09/2013 14:00,0.524,0.078455,0.032632,8759
22/09/2013 15:00,0.476,0.070586,0.032759,8500
22/09/2013 16:00,0.376,0.062149,0.033279,8594
22/09/2013 17:00,0.255,0.054083,0.034836,8822
22/09/2013 18:00,0.105,0.044987,0.035893,9062
22/09/2013 19:00,0.011,0.041061,0.043039,9275
22/09/2013 20:00,0,0.039982,0.048337,9607
22/09/2013 21:00,0,0.04172,0.045661,9172
22/09/2013 22:00,0,0.045944,0.037885,8839
22/09/2013 23:00,0,0.048297,0.03322,8369
23/09/2013 00:00,0,0.048021,0.030423,7716
23/09/2013 01:00,0,0.047076,0.025855,7314
23/09/2013 02:00,0,0.046094,0.020299,7089
23/09/2013 03:00,0,0.046853,0.015748,7058
23/09/2013 04:00,0,0.048359,0.013705,7206
23/09/2013 05:00,0,0.049577,0.011311,7769
23/09/2013 06:00,0,0.053721,0.01025,9040
23/09/2013 07:00,0,0.064183,0.013564,10312
23/09/2013 08:00,0.041,0.077709,0.020905,10590
23/09/2013 09:00,0.143,0.083972,0.01873,10843
23/09/2013 10:00,0.262,0.082291,0.016887,10971
23/09/2013 11:00,0.392,0.074856,0.014003,11228
23/09/2013 12:00,0.531,0.063801,0.010192,10869
23/09/2013 13:00,0.61,0.049322,0.008389,10894
23/09/2013 14:00,0.616,0.033196,0.008671,10597
23/09/2013 15:00,0.571,0.019033,0.010821,10421
23/09/2013 16:00,0.482,0.009434,0.014253,10295
23/09/2013 17:00,0.35,0.006251,0.017485,10522
23/09/2013 18:00,0.183,0.004479,0.023671,10524
23/09/2013 19:00,0.02,0.00479,0.040461,10406
23/09/2013 20:00,0,0.006209,0.058285,10628
23/09/2013 21:00,0,0.008819,0.067787,9897
23/09/2013 22:00,0,0.012633,0.070847,9616
23/09/2013 23:00,0,0.016778,0.072528,9182
24/09/2013 00:00,0,0.021923,0.077158,8365
24/09/2013 01:00,0,0.027972,0.089442,7958
24/09/2013 02:00,0,0.033522,0.109469,7703
24/09/2013 03:00,0,0.03195,0.12623,7677
24/09/2013 04:00,0,0.027024,0.131122,7657
24/09/2013 05:00,0,0.023354,0.124115,8148
24/09/2013 06:00,0,0.02061,0.114893,9432
24/09/2013 07:00,0,0.018161,0.110396,10619
24/09/2013 08:00,0.058,0.015653,0.0865,10728
24/09/2013 09:00,0.2,0.009811,0.032138,10966
24/09/2013 10:00,0.366,0.003001,0.009138,11148
24/09/2013 11:00,0.491,0.004851,0.005634,11154
24/09/2013 12:00,0.575,0.009146,0.007583,10843
24/09/2013 13:00,0.614,0.01378,0.008573,10702
24/09/2013 14:00,0.607,0.016106,0.008348,10680
24/09/2013 15:00,0.555,0.016549,0.007193,10579
24/09/2013 16:00,0.455,0.019878,0.005922,10462
24/09/2013 17:00,0.306,0.031252,0.005112,10635
24/09/2013 18:00,0.135,0.058223,0.009981,10619
24/09/2013 19:00,0.011,0.093283,0.033392,10583
24/09/2013 20:00,0,0.123436,0.075448,10781
24/09/2013 21:00,0,0.140607,0.122917,10112
24/09/2013 22:00,0,0.146354,0.156703,9751
24/09/2013 23:00,0,0.149351,0.167055,9239
25/09/2013 00:00,0,0.149605,0.159268,8448
25/09/2013 01:00,0,0.140673,0.143154,8022
25/09/2013 02:00,0,0.121933,0.125943,7784
25/09/2013 03:00,0,0.093674,0.109783,7620
25/09/2013 04:00,0,0.064157,0.098475,7773
25/09/2013 05:00,0,0.04269,0.092952,8236
25/09/2013 06:00,0,0.029071,0.087704,9454
25/09/2013 07:00,0,0.017434,0.081297,10664
25/09/2013 08:00,0.038,0.010675,0.063842,10895
25/09/2013 09:00,0.136,0.008067,0.026558,11078
25/09/2013 10:00,0.241,0.003391,0.011599,11094
25/09/2013 11:00,0.312,0.000267,0.009252,11305
25/09/2013 12:00,0.399,0.000019,0.01167,10883
25/09/2013 13:00,0.45,0.000004,0.017941,10607
25/09/2013 14:00,0.453,0.000078,0.025525,10754
25/09/2013 15:00,0.41,0.001216,0.033105,10691
25/09/2013 16:00,0.262,0.003033,0.039853,10543
25/09/2013 17:00,0.127,0.005707,0.045491,10578
25/09/2013 18:00,0.051,0.008871,0.047703,10488
25/09/2013 19:00,0.002,0.009132,0.049312,10501
25/09/2013 20:00,0,0.008087,0.041948,10661
25/09/2013 21:00,0,0.007355,0.030243,10042
25/09/2013 22:00,0,0.007368,0.020417,9651
25/09/2013 23:00,0,0.007286,0.015847,9179
26/09/2013 00:00,0,0.007387,0.016979,8391
26/09/2013 01:00,0,0.012773,0.028408,7907
26/09/2013 02:00,0,0.032254,0.049512,7643
26/09/2013 03:00,0,0.070192,0.07357,7571
26/09/2013 04:00,0,0.12008,0.091223,7665
26/09/2013 05:00,0,0.176528,0.105429,8162
26/09/2013 06:00,0,0.232612,0.119228,9374
26/09/2013 07:00,0,0.278795,0.139239,10547
26/09/2013 08:00,0.037,0.304125,0.144638,10760
26/09/2013 09:00,0.142,0.28824,0.11284,10991
26/09/2013 10:00,0.273,0.238422,0.119582,11292
26/09/2013 11:00,0.419,0.175861,0.091576,11900
26/09/2013 12:00,0.509,0.13313,0.067913,11275
26/09/2013 13:00,0.561,0.110448,0.054491,10999
26/09/2013 14:00,0.569,0.105209,0.049289,10798
26/09/2013 15:00,0.527,0.111307,0.048314,10593
26/09/2013 16:00,0.431,0.115111,0.047202,10391
26/09/2013 17:00,0.269,0.105617,0.045159,10458
26/09/2013 18:00,0.101,0.096499,0.052337,10370
26/09/2013 19:00,0.004,0.100967,0.088838,10321
26/09/2013 20:00,0,0.116763,0.138732,10556
26/09/2013 21:00,0,0.14056,0.183618,9904
26/09/2013 22:00,0,0.169703,0.203801,9622
26/09/2013 23:00,0,0.199145,0.204748,9189
27/09/2013 00:00,0,0.227133,0.190249,8341
27/09/2013 01:00,0,0.236458,0.171623,7937
27/09/2013 02:00,0,0.219409,0.150965,7652
27/09/2013 03:00,0,0.208721,0.131261,7562
27/09/2013 04:00,0,0.181946,0.118786,7721
27/09/2013 05:00,0,0.161483,0.10965,8166
27/09/2013 06:00,0,0.147695,0.099325,9224
27/09/2013 07:00,0,0.143455,0.084156,10286
27/09/2013 08:00,0.034,0.152483,0.067493,10648
27/09/2013 09:00,0.152,0.143146,0.050562,10951
27/09/2013 10:00,0.319,0.132769,0.048235,11052
27/09/2013 11:00,0.467,0.135983,0.053259,11102
27/09/2013 12:00,0.564,0.131744,0.052241,10849
27/09/2013 13:00,0.605,0.12366,0.052829,10626
27/09/2013 14:00,0.598,0.119274,0.055231,10325
27/09/2013 15:00,0.551,0.107529,0.057896,10156
27/09/2013 16:00,0.451,0.100432,0.059855,10062
27/09/2013 17:00,0.301,0.114031,0.07133,10027
27/09/2013 18:00,0.127,0.140469,0.105001,10076
27/09/2013 19:00,0.006,0.167087,0.189982,10020
27/09/2013 20:00,0,0.203466,0.27227,10155
27/09/2013 21:00,0,0.256851,0.304051,9569
27/09/2013 22:00,0,0.315297,0.299441,9332
27/09/2013 23:00,0,0.353338,0.286502,8946
28/09/2013 00:00,0,0.377172,0.280123,8168
28/09/2013 01:00,0,0.397371,0.285878,7702
28/09/2013 02:00,0,0.39741,0.287278,7324
28/09/2013 03:00,0,0.346643,0.264173,7182
28/09/2013 04:00,0,0.296083,0.228213,7114
28/09/2013 05:00,0,0.27148,0.208707,7183
28/09/2013 06:00,0,0.242809,0.180962,7501
28/09/2013 07:00,0,0.239835,0.143299,8009
28/09/2013 08:00,0.018,0.273129,0.124883,8437
28/09/2013 09:00,0.045,0.330133,0.121955,9099
