nodes,techs,timesteps,storage
netherlands,h2_salt_cavern,2019-03-24 01:00:00,1675483.0976950335
netherlands,h2_salt_cavern,2019-03-24 02:00:00,1662932.8632247758
netherlands,h2_salt_cavern,2019-03-24 03:00:00,1649443.558424278
netherlands,h2_salt_cavern,2019-03-24 04:00:00,1634705.8122715822
netherlands,h2_salt_cavern,2019-03-24 05:00:00,1619073.2767426444
netherlands,h2_salt_cavern,2019-03-24 06:00:00,1605975.9306558806
netherlands,h2_salt_cavern,2019-03-24 07:00:00,1600446.4316721684
netherlands,h2_salt_cavern,2019-03-24 08:00:00,1601221.0706870113
netherlands,h2_salt_cavern,2019-03-24 09:00:00,1606731.7531690472
netherlands,h2_salt_cavern,2019-03-24 10:00:00,1613817.6911662167
netherlands,h2_salt_cavern,2019-03-24 11:00:00,1620903.6291633863
netherlands,h2_salt_cavern,2019-03-24 12:00:00,1627989.5671605559
netherlands,h2_salt_cavern,2019-03-24 13:00:00,1635075.5051577254
netherlands,h2_salt_cavern,2019-03-24 14:00:00,1642161.443154895
netherlands,h2_salt_cavern,2019-03-24 15:00:00,1648739.1884951098
netherlands,h2_salt_cavern,2019-03-24 16:00:00,1651078.2902104275
netherlands,h2_salt_cavern,2019-03-24 17:00:00,1647712.861014804
netherlands,h2_salt_cavern,2019-03-24 18:00:00,1645195.9545907353
netherlands,h2_salt_cavern,2019-03-24 19:00:00,1645427.124451995
netherlands,h2_salt_cavern,2019-03-24 20:00:00,1649938.5759477222
netherlands,h2_salt_cavern,2019-03-24 21:00:00,1657024.5139448917
netherlands,h2_salt_cavern,2019-03-24 22:00:00,1664110.4519420613
netherlands,h2_salt_cavern,2019-03-24 23:00:00,1671196.3899392309
netherlands,h2_salt_cavern,2019-03-25 00:00:00,1678282.3279364004
netherlands,h2_salt_cavern,2019-03-25 01:00:00,1685368.26593357
netherlands,h2_salt_cavern,2019-03-25 02:00:00,1692454.2039307395
netherlands,h2_salt_cavern,2019-03-25 03:00:00,1699540.141927909
netherlands,h2_salt_cavern,2019-03-25 04:00:00,1706626.0799250787
netherlands,h2_salt_cavern,2019-03-25 05:00:00,1713712.0179222482
netherlands,h2_salt_cavern,2019-03-25 06:00:00,1720797.9559194178
netherlands,h2_salt_cavern,2019-03-25 07:00:00,1727883.8939165873
netherlands,h2_salt_cavern,2019-03-25 08:00:00,1734969.831913757
netherlands,h2_salt_cavern,2019-03-25 09:00:00,1742055.7699109265
netherlands,h2_salt_cavern,2019-03-25 10:00:00,1749141.707908096
netherlands,h2_salt_cavern,2019-03-25 11:00:00,1756227.6459052656
netherlands,h2_salt_cavern,2019-03-25 12:00:00,1763313.5839024351
netherlands,h2_salt_cavern,2019-03-25 13:00:00,1770399.5218996047
netherlands,h2_salt_cavern,2019-03-25 14:00:00,1777485.4598967743
netherlands,h2_salt_cavern,2019-03-25 15:00:00,1784571.3978939438
netherlands,h2_salt_cavern,2019-03-25 16:00:00,1791657.3358911134
netherlands,h2_salt_cavern,2019-03-25 17:00:00,1798743.273888283
netherlands,h2_salt_cavern,2019-03-25 18:00:00,1805221.411592933
netherlands,h2_salt_cavern,2019-03-25 19:00:00,1810633.881397256
netherlands,h2_salt_cavern,2019-03-25 20:00:00,1815597.410012039
netherlands,h2_salt_cavern,2019-03-25 21:00:00,1820192.3465501873
netherlands,h2_salt_cavern,2019-03-25 22:00:00,1823477.6289398975
netherlands,h2_salt_cavern,2019-03-25 23:00:00,1825241.4976069804
netherlands,h2_salt_cavern,2019-03-26 00:00:00,1826017.4450965691
netherlands,h2_salt_cavern,2019-03-26 01:00:00,1826558.1249140876
netherlands,h2_salt_cavern,2019-03-26 02:00:00,1827260.0964938824
netherlands,h2_salt_cavern,2019-03-26 03:00:00,1828360.0317575268
netherlands,h2_salt_cavern,2019-03-26 04:00:00,1829538.3718218978
netherlands,h2_salt_cavern,2019-03-26 05:00:00,1830010.4144852483
netherlands,h2_salt_cavern,2019-03-26 06:00:00,1829764.764318845
netherlands,h2_salt_cavern,2019-03-26 07:00:00,1829764.764318845
netherlands,h2_salt_cavern,2019-03-26 08:00:00,1831303.601006942
netherlands,h2_salt_cavern,2019-03-26 09:00:00,1833797.6857635377
netherlands,h2_salt_cavern,2019-03-26 10:00:00,1838199.4581927636
netherlands,h2_salt_cavern,2019-03-26 11:00:00,1844783.66997916
netherlands,h2_salt_cavern,2019-03-26 12:00:00,1851869.6079763295
netherlands,h2_salt_cavern,2019-03-26 13:00:00,1858227.4051245463
netherlands,h2_salt_cavern,2019-03-26 14:00:00,1862670.8958180705
netherlands,h2_salt_cavern,2019-03-26 15:00:00,1863726.397934694
netherlands,h2_salt_cavern,2019-03-26 16:00:00,1857456.6989764485
netherlands,h2_salt_cavern,2019-03-26 17:00:00,1847074.8950001493
netherlands,h2_salt_cavern,2019-03-26 18:00:00,1834798.3327221149
netherlands,h2_salt_cavern,2019-03-26 19:00:00,1822032.1014229243
netherlands,h2_salt_cavern,2019-03-26 20:00:00,1809224.271084652
netherlands,h2_salt_cavern,2019-03-26 21:00:00,1797453.5455062578
netherlands,h2_salt_cavern,2019-03-26 22:00:00,1786606.3511923708
netherlands,h2_salt_cavern,2019-03-26 23:00:00,1776450.1813509567
netherlands,h2_salt_cavern,2019-03-27 00:00:00,1766122.3701950277
netherlands,h2_salt_cavern,2019-03-27 01:00:00,1755477.005081227
netherlands,h2_salt_cavern,2019-03-27 02:00:00,1744443.6420768723
netherlands,h2_salt_cavern,2019-03-27 03:00:00,1732799.6096140558
netherlands,h2_salt_cavern,2019-03-27 04:00:00,1719822.405622483
netherlands,h2_salt_cavern,2019-03-27 05:00:00,1704509.4902454189
netherlands,h2_salt_cavern,2019-03-27 06:00:00,1691271.6046142569
netherlands,h2_salt_cavern,2019-03-27 07:00:00,1687702.352752624
netherlands,h2_salt_cavern,2019-03-27 08:00:00,1690647.0846285874
netherlands,h2_salt_cavern,2019-03-27 09:00:00,1696422.5748797187
netherlands,h2_salt_cavern,2019-03-27 10:00:00,1703508.5128768883
netherlands,h2_salt_cavern,2019-03-27 11:00:00,1710594.4508740576
netherlands,h2_salt_cavern,2019-03-27 12:00:00,1717680.3888712272
netherlands,h2_salt_cavern,2019-03-27 13:00:00,1722287.2459838614
netherlands,h2_salt_cavern,2019-03-27 14:00:00,1723614.4390786607
netherlands,h2_salt_cavern,2019-03-27 15:00:00,1719086.7328624162
netherlands,h2_salt_cavern,2019-03-27 16:00:00,1707809.7263518316
netherlands,h2_salt_cavern,2019-03-27 17:00:00,1693788.5910116467
netherlands,h2_salt_cavern,2019-03-27 18:00:00,1679286.2480647643
netherlands,h2_salt_cavern,2019-03-27 19:00:00,1665266.983271022
netherlands,h2_salt_cavern,2019-03-27 20:00:00,1651889.5217440638
netherlands,h2_salt_cavern,2019-03-27 21:00:00,1639035.9469220922
netherlands,h2_salt_cavern,2019-03-27 22:00:00,1626927.645204224
netherlands,h2_salt_cavern,2019-03-27 23:00:00,1616052.0274690397
netherlands,h2_salt_cavern,2019-03-28 00:00:00,1606162.7717814492
netherlands,h2_salt_cavern,2019-03-28 01:00:00,1596548.015022269
netherlands,h2_salt_cavern,2019-03-28 02:00:00,1585793.8290360533
netherlands,h2_salt_cavern,2019-03-28 03:00:00,1573277.816793085
netherlands,h2_salt_cavern,2019-03-28 04:00:00,1558556.2784287503
netherlands,h2_salt_cavern,2019-03-28 05:00:00,1540679.8523260227
netherlands,h2_salt_cavern,2019-03-28 06:00:00,1521997.2653669233
netherlands,h2_salt_cavern,2019-03-28 07:00:00,1510561.8389738656
netherlands,h2_salt_cavern,2019-03-28 08:00:00,1510561.8389738656
netherlands,h2_salt_cavern,2019-03-28 09:00:00,1512837.1510092998
netherlands,h2_salt_cavern,2019-03-28 10:00:00,1514595.6790568328
netherlands,h2_salt_cavern,2019-03-28 11:00:00,1516133.589227223
netherlands,h2_salt_cavern,2019-03-28 12:00:00,1516303.6318926718
netherlands,h2_salt_cavern,2019-03-28 13:00:00,1514388.2498071322
netherlands,h2_salt_cavern,2019-03-28 14:00:00,1506824.2426020603
netherlands,h2_salt_cavern,2019-03-28 15:00:00,1493120.4321509777
netherlands,h2_salt_cavern,2019-03-28 16:00:00,1472940.356952911
netherlands,h2_salt_cavern,2019-03-28 17:00:00,1449275.3533949454
netherlands,h2_salt_cavern,2019-03-28 18:00:00,1424531.0291123562
netherlands,h2_salt_cavern,2019-03-28 19:00:00,1400610.3941917212
netherlands,h2_salt_cavern,2019-03-28 20:00:00,1378326.12290745
netherlands,h2_salt_cavern,2019-03-28 21:00:00,1357785.2939244444
netherlands,h2_salt_cavern,2019-03-28 22:00:00,1338952.7937662664
netherlands,h2_salt_cavern,2019-03-28 23:00:00,1321962.908838465
netherlands,h2_salt_cavern,2019-03-29 00:00:00,1306401.473323815
netherlands,h2_salt_cavern,2019-03-29 01:00:00,1291646.5612934188
netherlands,h2_salt_cavern,2019-03-29 02:00:00,1277492.72860136
netherlands,h2_salt_cavern,2019-03-29 03:00:00,1263996.1790946631
netherlands,h2_salt_cavern,2019-03-29 04:00:00,1250579.5119263693
netherlands,h2_salt_cavern,2019-03-29 05:00:00,1236502.0056548123
netherlands,h2_salt_cavern,2019-03-29 06:00:00,1227841.0359648732
netherlands,h2_salt_cavern,2019-03-29 07:00:00,1227841.0359648732
netherlands,h2_salt_cavern,2019-03-29 08:00:00,1231292.5099425795
netherlands,h2_salt_cavern,2019-03-29 09:00:00,1237405.5778097156
netherlands,h2_salt_cavern,2019-03-29 10:00:00,1244491.5158068852
netherlands,h2_salt_cavern,2019-03-29 11:00:00,1251577.4538040548
netherlands,h2_salt_cavern,2019-03-29 12:00:00,1258626.7527142938
netherlands,h2_salt_cavern,2019-03-29 13:00:00,1263962.989454013
netherlands,h2_salt_cavern,2019-03-29 14:00:00,1266569.4722309005
netherlands,h2_salt_cavern,2019-03-29 15:00:00,1263825.2936706177
netherlands,h2_salt_cavern,2019-03-29 16:00:00,1250040.77272257
netherlands,h2_salt_cavern,2019-03-29 17:00:00,1228496.1400181635
netherlands,h2_salt_cavern,2019-03-29 18:00:00,1205294.0542999275
netherlands,h2_salt_cavern,2019-03-29 19:00:00,1183742.5656838377
netherlands,h2_salt_cavern,2019-03-29 20:00:00,1165841.2773514881
netherlands,h2_salt_cavern,2019-03-29 21:00:00,1152004.4153404199
netherlands,h2_salt_cavern,2019-03-29 22:00:00,1141768.4398401529
netherlands,h2_salt_cavern,2019-03-29 23:00:00,1133795.5667484181
netherlands,h2_salt_cavern,2019-03-30 00:00:00,1126185.5727023664
netherlands,h2_salt_cavern,2019-03-30 01:00:00,1117962.3584690823
netherlands,h2_salt_cavern,2019-03-30 02:00:00,1109032.7207470355
netherlands,h2_salt_cavern,2019-03-30 03:00:00,1099403.9283946953
netherlands,h2_salt_cavern,2019-03-30 04:00:00,1088813.2177479425
netherlands,h2_salt_cavern,2019-03-30 05:00:00,1077895.5942533012
netherlands,h2_salt_cavern,2019-03-30 06:00:00,1074534.0308804964
netherlands,h2_salt_cavern,2019-03-30 07:00:00,1075624.6474646092
netherlands,h2_salt_cavern,2019-03-30 08:00:00,1079900.6603883042
netherlands,h2_salt_cavern,2019-03-30 09:00:00,1086580.8631477486
netherlands,h2_salt_cavern,2019-03-30 10:00:00,1093666.8011449182
netherlands,h2_salt_cavern,2019-03-30 11:00:00,1100752.7391420878
netherlands,h2_salt_cavern,2019-03-30 12:00:00,1107838.6771392573
netherlands,h2_salt_cavern,2019-03-30 13:00:00,1114827.5328393762
netherlands,h2_salt_cavern,2019-03-30 14:00:00,1119496.3099258728
netherlands,h2_salt_cavern,2019-03-30 15:00:00,1120670.8251467578
netherlands,h2_salt_cavern,2019-03-30 16:00:00,1113758.1699537719
netherlands,h2_salt_cavern,2019-03-30 17:00:00,1101057.6775942196
netherlands,h2_salt_cavern,2019-03-30 18:00:00,1087794.7487251323
netherlands,h2_salt_cavern,2019-03-30 19:00:00,1075894.9631129142
netherlands,h2_salt_cavern,2019-03-30 20:00:00,1066320.2005867958
netherlands,h2_salt_cavern,2019-03-30 21:00:00,1058985.4678321944
netherlands,h2_salt_cavern,2019-03-30 22:00:00,1054492.478416819
netherlands,h2_salt_cavern,2019-03-30 23:00:00,1054473.9714094684
netherlands,h2_salt_cavern,2019-03-31 00:00:00,1054999.5526312243
netherlands,h2_salt_cavern,2019-03-31 01:00:00,1055728.8040666122
netherlands,h2_salt_cavern,2019-03-31 02:00:00,1056587.2721018668
netherlands,h2_salt_cavern,2019-03-31 03:00:00,1057605.0290072062
netherlands,h2_salt_cavern,2019-03-31 04:00:00,1059047.3758290226
netherlands,h2_salt_cavern,2019-03-31 05:00:00,1061358.0058153428
netherlands,h2_salt_cavern,2019-03-31 06:00:00,1065287.4850645557
netherlands,h2_salt_cavern,2019-03-31 07:00:00,1072324.4613584364
netherlands,h2_salt_cavern,2019-03-31 08:00:00,1079410.399355606
netherlands,h2_salt_cavern,2019-03-31 09:00:00,1086496.3373527755
netherlands,h2_salt_cavern,2019-03-31 10:00:00,1093582.275349945
netherlands,h2_salt_cavern,2019-03-31 11:00:00,1100668.2133471146
netherlands,h2_salt_cavern,2019-03-31 12:00:00,1107754.1513442842
netherlands,h2_salt_cavern,2019-03-31 13:00:00,1114840.0893414537
netherlands,h2_salt_cavern,2019-03-31 14:00:00,1121926.0273386233
netherlands,h2_salt_cavern,2019-03-31 15:00:00,1129011.9653357929
netherlands,h2_salt_cavern,2019-03-31 16:00:00,1136097.9033329624
netherlands,h2_salt_cavern,2019-03-31 17:00:00,1142501.6606687617
netherlands,h2_salt_cavern,2019-03-31 18:00:00,1147896.3741241137
netherlands,h2_salt_cavern,2019-03-31 19:00:00,1153356.785048824
netherlands,h2_salt_cavern,2019-03-31 20:00:00,1158889.707253946
netherlands,h2_salt_cavern,2019-03-31 21:00:00,1164693.1065126755
netherlands,h2_salt_cavern,2019-03-31 22:00:00,1170437.9409271316
netherlands,h2_salt_cavern,2019-03-31 23:00:00,1176098.1265100862
netherlands,h2_salt_cavern,2019-04-01 00:00:00,1181605.100513029
netherlands,h2_salt_cavern,2019-04-01 01:00:00,1186846.0557775218
netherlands,h2_salt_cavern,2019-04-01 02:00:00,1191715.0918876799
netherlands,h2_salt_cavern,2019-04-01 03:00:00,1196085.404519678
netherlands,h2_salt_cavern,2019-04-01 04:00:00,1199450.67916756
netherlands,h2_salt_cavern,2019-04-01 05:00:00,1201750.3696968786
netherlands,h2_salt_cavern,2019-04-01 06:00:00,1205423.58382789
netherlands,h2_salt_cavern,2019-04-01 07:00:00,1212509.5218250595
netherlands,h2_salt_cavern,2019-04-01 08:00:00,1219595.459822229
netherlands,h2_salt_cavern,2019-04-01 09:00:00,1226681.3978193987
netherlands,h2_salt_cavern,2019-04-01 10:00:00,1233767.3358165682
netherlands,h2_salt_cavern,2019-04-01 11:00:00,1240853.2738137378
netherlands,h2_salt_cavern,2019-04-01 12:00:00,1247939.2118109073
netherlands,h2_salt_cavern,2019-04-01 13:00:00,1255025.149808077
netherlands,h2_salt_cavern,2019-04-01 14:00:00,1262111.0878052465
netherlands,h2_salt_cavern,2019-04-01 15:00:00,1265258.5309670107
netherlands,h2_salt_cavern,2019-04-01 16:00:00,1264088.0560435238
netherlands,h2_salt_cavern,2019-04-01 17:00:00,1259367.6355751937
netherlands,h2_salt_cavern,2019-04-01 18:00:00,1259367.6355751937
netherlands,h2_salt_cavern,2019-04-01 19:00:00,1260951.4761366472
netherlands,h2_salt_cavern,2019-04-01 20:00:00,1263202.2199416477
netherlands,h2_salt_cavern,2019-04-01 21:00:00,1265196.1194213699
netherlands,h2_salt_cavern,2019-04-01 22:00:00,1266779.9707570847
netherlands,h2_salt_cavern,2019-04-01 23:00:00,1268104.9377793006
netherlands,h2_salt_cavern,2019-04-02 00:00:00,1269351.501800657
netherlands,h2_salt_cavern,2019-04-02 01:00:00,1270914.9238050038
netherlands,h2_salt_cavern,2019-04-02 02:00:00,1273031.7694425709
netherlands,h2_salt_cavern,2019-04-02 03:00:00,1275533.4384964819
netherlands,h2_salt_cavern,2019-04-02 04:00:00,1277603.7224728263
netherlands,h2_salt_cavern,2019-04-02 05:00:00,1278776.296167859
netherlands,h2_salt_cavern,2019-04-02 06:00:00,1279571.6565455543
netherlands,h2_salt_cavern,2019-04-02 07:00:00,1281199.2714617024
netherlands,h2_salt_cavern,2019-04-02 08:00:00,1284632.7066483092
netherlands,h2_salt_cavern,2019-04-02 09:00:00,1291509.9113265176
netherlands,h2_salt_cavern,2019-04-02 10:00:00,1298595.8493236871
netherlands,h2_salt_cavern,2019-04-02 11:00:00,1305681.7873208567
netherlands,h2_salt_cavern,2019-04-02 12:00:00,1312199.1727015933
netherlands,h2_salt_cavern,2019-04-02 13:00:00,1316800.4665370316
netherlands,h2_salt_cavern,2019-04-02 14:00:00,1319187.51347764
netherlands,h2_salt_cavern,2019-04-02 15:00:00,1317221.7749080947
netherlands,h2_salt_cavern,2019-04-02 16:00:00,1310342.530460324
netherlands,h2_salt_cavern,2019-04-02 17:00:00,1303879.3507632222
netherlands,h2_salt_cavern,2019-04-02 18:00:00,1303000.3905247755
netherlands,h2_salt_cavern,2019-04-02 19:00:00,1303000.3905247755
netherlands,h2_salt_cavern,2019-04-02 20:00:00,1303000.3905247755
netherlands,h2_salt_cavern,2019-04-02 21:00:00,1303000.3905247755
netherlands,h2_salt_cavern,2019-04-02 22:00:00,1303449.6053273943
netherlands,h2_salt_cavern,2019-04-02 23:00:00,1303449.6053273943
netherlands,h2_salt_cavern,2019-04-03 00:00:00,1302339.2280234068
netherlands,h2_salt_cavern,2019-04-03 01:00:00,1299189.818045995
netherlands,h2_salt_cavern,2019-04-03 02:00:00,1293252.8030105287
netherlands,h2_salt_cavern,2019-04-03 03:00:00,1284205.0853473188
netherlands,h2_salt_cavern,2019-04-03 04:00:00,1271326.8614573209
netherlands,h2_salt_cavern,2019-04-03 05:00:00,1255166.6598544612
netherlands,h2_salt_cavern,2019-04-03 06:00:00,1239995.276822388
netherlands,h2_salt_cavern,2019-04-03 07:00:00,1231353.5760099941
netherlands,h2_salt_cavern,2019-04-03 08:00:00,1231353.5760099941
netherlands,h2_salt_cavern,2019-04-03 09:00:00,1232710.2210224369
netherlands,h2_salt_cavern,2019-04-03 10:00:00,1235437.9653891446
netherlands,h2_salt_cavern,2019-04-03 11:00:00,1238704.7345073612
netherlands,h2_salt_cavern,2019-04-03 12:00:00,1241527.2377672002
netherlands,h2_salt_cavern,2019-04-03 13:00:00,1242377.581403349
netherlands,h2_salt_cavern,2019-04-03 14:00:00,1241595.2635099846
netherlands,h2_salt_cavern,2019-04-03 15:00:00,1234905.4304078533
netherlands,h2_salt_cavern,2019-04-03 16:00:00,1223139.370386698
netherlands,h2_salt_cavern,2019-04-03 17:00:00,1207728.2008440772
netherlands,h2_salt_cavern,2019-04-03 18:00:00,1191986.6703178445
netherlands,h2_salt_cavern,2019-04-03 19:00:00,1178042.8203835217
netherlands,h2_salt_cavern,2019-04-03 20:00:00,1167334.9523884342
netherlands,h2_salt_cavern,2019-04-03 21:00:00,1158495.6736496973
netherlands,h2_salt_cavern,2019-04-03 22:00:00,1149712.7183762693
netherlands,h2_salt_cavern,2019-04-03 23:00:00,1140312.174122123
netherlands,h2_salt_cavern,2019-04-04 00:00:00,1131154.1503987622
netherlands,h2_salt_cavern,2019-04-04 01:00:00,1119718.2387979783
netherlands,h2_salt_cavern,2019-04-04 02:00:00,1107830.170917656
netherlands,h2_salt_cavern,2019-04-04 03:00:00,1093882.3431408196
netherlands,h2_salt_cavern,2019-04-04 04:00:00,1078143.4988493414
netherlands,h2_salt_cavern,2019-04-04 05:00:00,1059437.1828983107
netherlands,h2_salt_cavern,2019-04-04 06:00:00,1041091.7216487753
netherlands,h2_salt_cavern,2019-04-04 07:00:00,1026570.853200729
netherlands,h2_salt_cavern,2019-04-04 08:00:00,1015222.3137253084
netherlands,h2_salt_cavern,2019-04-04 09:00:00,1004821.9109124433
netherlands,h2_salt_cavern,2019-04-04 10:00:00,995709.3604240868
netherlands,h2_salt_cavern,2019-04-04 11:00:00,986572.2020323834
netherlands,h2_salt_cavern,2019-04-04 12:00:00,977273.0785423117
netherlands,h2_salt_cavern,2019-04-04 13:00:00,968655.7238857779
netherlands,h2_salt_cavern,2019-04-04 14:00:00,959485.48383254
netherlands,h2_salt_cavern,2019-04-04 15:00:00,947179.8489391648
netherlands,h2_salt_cavern,2019-04-04 16:00:00,933725.1409675289
netherlands,h2_salt_cavern,2019-04-04 17:00:00,918712.7954958482
netherlands,h2_salt_cavern,2019-04-04 18:00:00,903969.8397513817
netherlands,h2_salt_cavern,2019-04-04 19:00:00,891910.2091316035
netherlands,h2_salt_cavern,2019-04-04 20:00:00,881844.3096781746
netherlands,h2_salt_cavern,2019-04-04 21:00:00,872630.2176836794
netherlands,h2_salt_cavern,2019-04-04 22:00:00,863479.8092562373
netherlands,h2_salt_cavern,2019-04-04 23:00:00,855773.1301415795
netherlands,h2_salt_cavern,2019-04-05 00:00:00,849975.4634308605
netherlands,h2_salt_cavern,2019-04-05 01:00:00,845287.5314191867
netherlands,h2_salt_cavern,2019-04-05 02:00:00,840500.8166769332
netherlands,h2_salt_cavern,2019-04-05 03:00:00,833774.1432540548
netherlands,h2_salt_cavern,2019-04-05 04:00:00,822982.9124774635
netherlands,h2_salt_cavern,2019-04-05 05:00:00,808969.7839152187
netherlands,h2_salt_cavern,2019-04-05 06:00:00,797317.4912670768
netherlands,h2_salt_cavern,2019-04-05 07:00:00,794856.134735648
netherlands,h2_salt_cavern,2019-04-05 08:00:00,797042.3782660596
netherlands,h2_salt_cavern,2019-04-05 09:00:00,802371.5289789555
netherlands,h2_salt_cavern,2019-04-05 10:00:00,809457.466976125
netherlands,h2_salt_cavern,2019-04-05 11:00:00,816543.4049732946
netherlands,h2_salt_cavern,2019-04-05 12:00:00,823629.3429704641
netherlands,h2_salt_cavern,2019-04-05 13:00:00,829335.4340475694
netherlands,h2_salt_cavern,2019-04-05 14:00:00,832511.1553470773
netherlands,h2_salt_cavern,2019-04-05 15:00:00,832923.3208948555
netherlands,h2_salt_cavern,2019-04-05 16:00:00,828249.3589485061
netherlands,h2_salt_cavern,2019-04-05 17:00:00,820862.6937456543
netherlands,h2_salt_cavern,2019-04-05 18:00:00,813676.0745253396
netherlands,h2_salt_cavern,2019-04-05 19:00:00,806344.7188039756
netherlands,h2_salt_cavern,2019-04-05 20:00:00,797971.8643038162
netherlands,h2_salt_cavern,2019-04-05 21:00:00,788412.0490511656
netherlands,h2_salt_cavern,2019-04-05 22:00:00,778418.7572102359
netherlands,h2_salt_cavern,2019-04-05 23:00:00,768506.0142840148
netherlands,h2_salt_cavern,2019-04-06 00:00:00,758905.8198956714
netherlands,h2_salt_cavern,2019-04-06 01:00:00,750019.6133395189
netherlands,h2_salt_cavern,2019-04-06 02:00:00,741845.0439057315
netherlands,h2_salt_cavern,2019-04-06 03:00:00,733755.8181959013
netherlands,h2_salt_cavern,2019-04-06 04:00:00,725378.3335898339
netherlands,h2_salt_cavern,2019-04-06 05:00:00,716832.37120911
netherlands,h2_salt_cavern,2019-04-06 06:00:00,708665.6052535236
netherlands,h2_salt_cavern,2019-04-06 07:00:00,708112.388156283
netherlands,h2_salt_cavern,2019-04-06 08:00:00,711409.6623281803
netherlands,h2_salt_cavern,2019-04-06 09:00:00,717566.6072573886
netherlands,h2_salt_cavern,2019-04-06 10:00:00,723494.1692310484
netherlands,h2_salt_cavern,2019-04-06 11:00:00,729012.2648677349
netherlands,h2_salt_cavern,2019-04-06 12:00:00,733870.4553324116
netherlands,h2_salt_cavern,2019-04-06 13:00:00,736994.8363504746
netherlands,h2_salt_cavern,2019-04-06 14:00:00,737050.1959510265
netherlands,h2_salt_cavern,2019-04-06 15:00:00,731191.3757350675
netherlands,h2_salt_cavern,2019-04-06 16:00:00,718999.9937311605
netherlands,h2_salt_cavern,2019-04-06 17:00:00,704659.6506317839
netherlands,h2_salt_cavern,2019-04-06 18:00:00,692429.3227247322
netherlands,h2_salt_cavern,2019-04-06 19:00:00,684724.479207185
netherlands,h2_salt_cavern,2019-04-06 20:00:00,683569.3953047759
netherlands,h2_salt_cavern,2019-04-06 21:00:00,683860.6966350669
netherlands,h2_salt_cavern,2019-04-06 22:00:00,684744.4516672102
netherlands,h2_salt_cavern,2019-04-06 23:00:00,685549.9847109314
netherlands,h2_salt_cavern,2019-04-07 00:00:00,686124.7627395033
netherlands,h2_salt_cavern,2019-04-07 01:00:00,686467.7589741654
netherlands,h2_salt_cavern,2019-04-07 02:00:00,686467.7589741654
netherlands,h2_salt_cavern,2019-04-07 03:00:00,686467.7589741654
netherlands,h2_salt_cavern,2019-04-07 04:00:00,686467.7589741654
netherlands,h2_salt_cavern,2019-04-07 05:00:00,686556.2626678945
netherlands,h2_salt_cavern,2019-04-07 06:00:00,687769.29342885
netherlands,h2_salt_cavern,2019-04-07 07:00:00,692927.1054791049
netherlands,h2_salt_cavern,2019-04-07 08:00:00,700013.0434762745
netherlands,h2_salt_cavern,2019-04-07 09:00:00,707098.981473444
netherlands,h2_salt_cavern,2019-04-07 10:00:00,714184.9194706136
netherlands,h2_salt_cavern,2019-04-07 11:00:00,721270.8574677831
netherlands,h2_salt_cavern,2019-04-07 12:00:00,728356.7954649527
netherlands,h2_salt_cavern,2019-04-07 13:00:00,735442.7334621223
netherlands,h2_salt_cavern,2019-04-07 14:00:00,742528.6714592918
netherlands,h2_salt_cavern,2019-04-07 15:00:00,748472.8318425093
netherlands,h2_salt_cavern,2019-04-07 16:00:00,751344.8189986099
netherlands,h2_salt_cavern,2019-04-07 17:00:00,753340.9527829926
netherlands,h2_salt_cavern,2019-04-07 18:00:00,756479.8180130054
netherlands,h2_salt_cavern,2019-04-07 19:00:00,761143.9864451975
netherlands,h2_salt_cavern,2019-04-07 20:00:00,766570.2859979707
netherlands,h2_salt_cavern,2019-04-07 21:00:00,771863.3948629231
netherlands,h2_salt_cavern,2019-04-07 22:00:00,776476.6431313863
netherlands,h2_salt_cavern,2019-04-07 23:00:00,780123.7626351279
netherlands,h2_salt_cavern,2019-04-08 00:00:00,782672.644432586
netherlands,h2_salt_cavern,2019-04-08 01:00:00,784239.4752890151
netherlands,h2_salt_cavern,2019-04-08 02:00:00,784992.3337152019
netherlands,h2_salt_cavern,2019-04-08 03:00:00,784238.6650579309
netherlands,h2_salt_cavern,2019-04-08 04:00:00,779636.5104790136
netherlands,h2_salt_cavern,2019-04-08 05:00:00,772972.0987095463
netherlands,h2_salt_cavern,2019-04-08 06:00:00,770275.7615711747
netherlands,h2_salt_cavern,2019-04-08 07:00:00,771378.3277750694
netherlands,h2_salt_cavern,2019-04-08 08:00:00,775950.0242071745
netherlands,h2_salt_cavern,2019-04-08 09:00:00,783035.9622043441
netherlands,h2_salt_cavern,2019-04-08 10:00:00,790121.9002015137
netherlands,h2_salt_cavern,2019-04-08 11:00:00,797207.8381986832
netherlands,h2_salt_cavern,2019-04-08 12:00:00,804293.7761958528
netherlands,h2_salt_cavern,2019-04-08 13:00:00,811379.7141930223
netherlands,h2_salt_cavern,2019-04-08 14:00:00,818465.6521901919
netherlands,h2_salt_cavern,2019-04-08 15:00:00,824278.3775155206
netherlands,h2_salt_cavern,2019-04-08 16:00:00,828400.516994043
netherlands,h2_salt_cavern,2019-04-08 17:00:00,832338.3064295357
netherlands,h2_salt_cavern,2019-04-08 18:00:00,836711.4615541128
netherlands,h2_salt_cavern,2019-04-08 19:00:00,841374.6382480487
netherlands,h2_salt_cavern,2019-04-08 20:00:00,846074.7432255072
netherlands,h2_salt_cavern,2019-04-08 21:00:00,850709.569474709
netherlands,h2_salt_cavern,2019-04-08 22:00:00,855504.0314152425
