nodes,techs,timesteps,source_use
netherlands,offshore_wind,2019-10-02 02:00:00,15510.79795299007
netherlands,offshore_wind,2019-10-02 03:00:00,15124.071331381885
netherlands,offshore_wind,2019-10-02 04:00:00,14275.498528572563
netherlands,offshore_wind,2019-10-02 05:00:00,13969.455878379038
netherlands,offshore_wind,2019-10-02 06:00:00,13716.275140491667
netherlands,offshore_wind,2019-10-02 07:00:00,12667.383512101127
netherlands,offshore_wind,2019-10-02 08:00:00,7005.040785985195
netherlands,offshore_wind,2019-10-02 09:00:00,2625.390456937457
netherlands,offshore_wind,2019-10-02 10:00:00,227.25999436885832
netherlands,offshore_wind,2019-10-02 11:00:00,278.5772126180309
netherlands,offshore_wind,2019-10-02 12:00:00,2047.0864830077062
netherlands,offshore_wind,2019-10-02 13:00:00,5050.268600323832
netherlands,offshore_wind,2019-10-02 14:00:00,8620.089128068053
netherlands,offshore_wind,2019-10-02 15:00:00,13600.841010296033
netherlands,offshore_wind,2019-10-02 16:00:00,17783.860182154713
netherlands,offshore_wind,2019-10-02 17:00:00,17405.480178279082
netherlands,offshore_wind,2019-10-02 18:00:00,17105.001939907255
netherlands,offshore_wind,2019-10-02 19:00:00,16799.058659160226
netherlands,offshore_wind,2019-10-02 20:00:00,16304.379838752815
netherlands,offshore_wind,2019-10-02 21:00:00,15900.306780509103
netherlands,offshore_wind,2019-10-02 22:00:00,13902.682936518631
netherlands,offshore_wind,2019-10-02 23:00:00,11838.286150667756
netherlands,offshore_wind,2019-10-03 00:00:00,10413.796724312437
netherlands,offshore_wind,2019-10-03 01:00:00,9345.429654545944
netherlands,offshore_wind,2019-10-03 02:00:00,8841.850384682053
netherlands,offshore_wind,2019-10-03 03:00:00,8736.126560069742
netherlands,offshore_wind,2019-10-03 04:00:00,8944.79200338351
netherlands,offshore_wind,2019-10-03 05:00:00,8939.22759156181
netherlands,offshore_wind,2019-10-03 06:00:00,8819.59273739525
netherlands,offshore_wind,2019-10-03 07:00:00,7809.651991756615
netherlands,offshore_wind,2019-10-03 08:00:00,6710.6806569707705
netherlands,offshore_wind,2019-10-03 09:00:00,6357.34050629279
netherlands,offshore_wind,2019-10-03 10:00:00,5572.758439433024
netherlands,offshore_wind,2019-10-03 11:00:00,4565.599899705238
netherlands,offshore_wind,2019-10-03 12:00:00,3653.0363609463607
netherlands,offshore_wind,2019-10-03 13:00:00,3038.1688546484584
netherlands,offshore_wind,2019-10-03 14:00:00,2896.2763531950964
netherlands,offshore_wind,2019-10-03 15:00:00,2771.0770872068356
netherlands,offshore_wind,2019-10-03 16:00:00,2520.6785552303145
netherlands,offshore_wind,2019-10-03 17:00:00,2186.813845928286
netherlands,offshore_wind,2019-10-03 18:00:00,2050.4857562966245
netherlands,offshore_wind,2019-10-03 19:00:00,3010.346795539956
netherlands,offshore_wind,2019-10-03 20:00:00,4729.750048445402
netherlands,offshore_wind,2019-10-03 21:00:00,6554.877125963158
netherlands,offshore_wind,2019-10-03 22:00:00,8388.350821213464
netherlands,offshore_wind,2019-10-03 23:00:00,9615.303627898418
netherlands,offshore_wind,2019-10-04 00:00:00,10600.204520339401
netherlands,offshore_wind,2019-10-04 01:00:00,11195.596585261352
netherlands,offshore_wind,2019-10-04 02:00:00,12202.755124989137
netherlands,offshore_wind,2019-10-04 03:00:00,13721.839552313368
netherlands,offshore_wind,2019-10-04 04:00:00,14965.485594463424
netherlands,offshore_wind,2019-10-04 05:00:00,14717.869268397752
netherlands,offshore_wind,2019-10-04 06:00:00,12828.751454930441
netherlands,offshore_wind,2019-10-04 07:00:00,9253.616859487887
netherlands,offshore_wind,2019-10-04 08:00:00,6930.474923927939
netherlands,offshore_wind,2019-10-04 09:00:00,5322.359907456503
netherlands,offshore_wind,2019-10-04 10:00:00,4693.5813716043485
netherlands,offshore_wind,2019-10-04 11:00:00,4846.602696701112
netherlands,offshore_wind,2019-10-04 12:00:00,4560.035487883538
netherlands,offshore_wind,2019-10-04 13:00:00,4095.4071007715484
netherlands,offshore_wind,2019-10-04 14:00:00,3961.8612170507367
netherlands,offshore_wind,2019-10-04 15:00:00,3589.045624996805
netherlands,offshore_wind,2019-10-04 16:00:00,4042.545188465394
netherlands,offshore_wind,2019-10-04 17:00:00,5656.224616758531
netherlands,offshore_wind,2019-10-04 18:00:00,7102.971690400655
netherlands,offshore_wind,2019-10-04 19:00:00,7742.879049896208
netherlands,offshore_wind,2019-10-04 20:00:00,7333.894781001224
netherlands,offshore_wind,2019-10-04 21:00:00,6482.539772281051
netherlands,offshore_wind,2019-10-04 22:00:00,5992.87153197141
netherlands,offshore_wind,2019-10-04 23:00:00,5781.423882746792
netherlands,offshore_wind,2019-10-05 00:00:00,5386.350643406058
netherlands,offshore_wind,2019-10-05 01:00:00,4167.744454453654
netherlands,offshore_wind,2019-10-05 02:00:00,3730.938126450167
netherlands,offshore_wind,2019-10-05 03:00:00,3725.3737146284666
netherlands,offshore_wind,2019-10-05 04:00:00,3597.392242729356
netherlands,offshore_wind,2019-10-05 05:00:00,3605.7388604619064
netherlands,offshore_wind,2019-10-05 06:00:00,4117.66474805835
netherlands,offshore_wind,2019-10-05 07:00:00,4070.3672475738967
netherlands,offshore_wind,2019-10-05 08:00:00,3825.5331274190758
netherlands,offshore_wind,2019-10-05 09:00:00,3600.174448640206
netherlands,offshore_wind,2019-10-05 10:00:00,1805.638140924846
netherlands,offshore_wind,2019-10-05 11:00:00,1649.9398101572103
netherlands,offshore_wind,2019-10-05 12:00:00,2156.2095809089333
netherlands,offshore_wind,2019-10-05 13:00:00,1978.148402614518
netherlands,offshore_wind,2019-10-05 14:00:00,2089.436639048528
netherlands,offshore_wind,2019-10-05 15:00:00,2540.153996606266
netherlands,offshore_wind,2019-10-05 16:00:00,3327.518269376883
netherlands,offshore_wind,2019-10-05 17:00:00,4471.004898736331
netherlands,offshore_wind,2019-10-05 18:00:00,5742.472999994889
netherlands,offshore_wind,2019-10-05 19:00:00,7094.625072668104
netherlands,offshore_wind,2019-10-05 20:00:00,8460.68817489557
netherlands,offshore_wind,2019-10-05 21:00:00,9818.404659390484
netherlands,offshore_wind,2019-10-05 22:00:00,10875.642905513576
netherlands,offshore_wind,2019-10-05 23:00:00,11896.712474795611
netherlands,offshore_wind,2019-10-06 00:00:00,13020.723662779108
netherlands,offshore_wind,2019-10-06 01:00:00,13015.159250957407
netherlands,offshore_wind,2019-10-06 02:00:00,12873.266749504044
netherlands,offshore_wind,2019-10-06 03:00:00,12261.181449116992
netherlands,offshore_wind,2019-10-06 04:00:00,11885.583651152212
netherlands,offshore_wind,2019-10-06 05:00:00,12314.043361423148
netherlands,offshore_wind,2019-10-06 06:00:00,13059.67454553101
netherlands,offshore_wind,2019-10-06 07:00:00,13977.802496111588
netherlands,offshore_wind,2019-10-06 08:00:00,15034.368593984604
netherlands,offshore_wind,2019-10-06 09:00:00,14183.412965307329
netherlands,offshore_wind,2019-10-06 10:00:00,13297.46594575464
netherlands,offshore_wind,2019-10-06 11:00:00,12701.587137933566
netherlands,offshore_wind,2019-10-06 12:00:00,12549.42753532654
netherlands,offshore_wind,2019-10-06 13:00:00,13002.476541844104
netherlands,offshore_wind,2019-10-06 14:00:00,14021.391773128404
netherlands,offshore_wind,2019-10-06 15:00:00,16072.975216144314
netherlands,offshore_wind,2019-10-06 16:00:00,17216.75005003564
netherlands,offshore_wind,2019-10-06 17:00:00,17716.558659160226
netherlands,offshore_wind,2019-10-06 18:00:00,17291.158659160228
netherlands,offshore_wind,2019-10-06 19:00:00,16628.35865916023
netherlands,offshore_wind,2019-10-06 20:00:00,16600.35865916023
netherlands,offshore_wind,2019-10-06 21:00:00,16191.458659160227
netherlands,offshore_wind,2019-10-06 22:00:00,15381.158659160228
netherlands,offshore_wind,2019-10-06 23:00:00,14814.458659160227
netherlands,offshore_wind,2019-10-07 00:00:00,15557.331316465374
netherlands,offshore_wind,2019-10-07 01:00:00,15204.755302796542
netherlands,offshore_wind,2019-10-07 02:00:00,13187.656017430121
netherlands,offshore_wind,2019-10-07 03:00:00,11148.299084776898
netherlands,offshore_wind,2019-10-07 04:00:00,10149.487162781663
netherlands,offshore_wind,2019-10-07 05:00:00,9726.591864332428
netherlands,offshore_wind,2019-10-07 06:00:00,8496.856851736622
netherlands,offshore_wind,2019-10-07 07:00:00,6193.190357552627
netherlands,offshore_wind,2019-10-07 08:00:00,5400.261672960309
netherlands,offshore_wind,2019-10-07 09:00:00,5108.130052321035
netherlands,offshore_wind,2019-10-07 10:00:00,4927.286668115769
netherlands,offshore_wind,2019-10-07 11:00:00,4910.593432650668
netherlands,offshore_wind,2019-10-07 12:00:00,4546.124458329286
netherlands,offshore_wind,2019-10-07 13:00:00,4451.529457360379
netherlands,offshore_wind,2019-10-07 14:00:00,4963.455344956822
netherlands,offshore_wind,2019-10-07 15:00:00,5653.442410847681
netherlands,offshore_wind,2019-10-07 16:00:00,6368.469329936192
netherlands,offshore_wind,2019-10-07 17:00:00,7965.455522764228
netherlands,offshore_wind,2019-10-07 18:00:00,9701.552011134776
netherlands,offshore_wind,2019-10-07 19:00:00,11114.912613846696
netherlands,offshore_wind,2019-10-07 20:00:00,12550.530863845417
netherlands,offshore_wind,2019-10-07 21:00:00,14375.657941363173
netherlands,offshore_wind,2019-10-07 22:00:00,15910.058659160228
netherlands,offshore_wind,2019-10-07 23:00:00,14655.358659160229
netherlands,offshore_wind,2019-10-08 00:00:00,14583.848674023113
netherlands,offshore_wind,2019-10-08 01:00:00,14754.037945238804
netherlands,offshore_wind,2019-10-08 02:00:00,11963.485416656018
netherlands,offshore_wind,2019-10-08 03:00:00,10321.983929254378
netherlands,offshore_wind,2019-10-08 04:00:00,9968.643778576397
netherlands,offshore_wind,2019-10-08 05:00:00,10305.290693789277
netherlands,offshore_wind,2019-10-08 06:00:00,10436.054371599237
netherlands,offshore_wind,2019-10-08 07:00:00,10235.73554601802
netherlands,offshore_wind,2019-10-08 08:00:00,10655.848638556407
netherlands,offshore_wind,2019-10-08 09:00:00,7112.465952093869
netherlands,offshore_wind,2019-10-08 10:00:00,3967.9520465093574
netherlands,offshore_wind,2019-10-08 11:00:00,3175.65602043911
netherlands,offshore_wind,2019-10-08 12:00:00,4618.475886918244
netherlands,offshore_wind,2019-10-08 13:00:00,6529.661978164117
netherlands,offshore_wind,2019-10-08 14:00:00,9307.926349130426
netherlands,offshore_wind,2019-10-08 15:00:00,14918.18809397897
netherlands,offshore_wind,2019-10-08 16:00:00,14322.796029057019
netherlands,offshore_wind,2019-10-08 17:00:00,15135.200155025288
netherlands,offshore_wind,2019-10-08 18:00:00,16734.968553764174
netherlands,offshore_wind,2019-10-08 19:00:00,17289.058659160226
netherlands,offshore_wind,2019-10-08 20:00:00,15501.558659160228
netherlands,offshore_wind,2019-10-08 21:00:00,14759.658659160228
netherlands,offshore_wind,2019-10-08 22:00:00,14961.558659160228
netherlands,offshore_wind,2019-10-08 23:00:00,14868.858659160229
netherlands,offshore_wind,2019-10-09 00:00:00,14218.358659160229
netherlands,offshore_wind,2019-10-09 01:00:00,14128.058659160228
netherlands,offshore_wind,2019-10-09 02:00:00,14371.758659160227
netherlands,offshore_wind,2019-10-09 03:00:00,15930.52796010169
netherlands,offshore_wind,2019-10-09 04:00:00,16022.723840586512
netherlands,offshore_wind,2019-10-09 05:00:00,15257.617215102697
netherlands,offshore_wind,2019-10-09 06:00:00,14456.341912777829
netherlands,offshore_wind,2019-10-09 07:00:00,13913.811760162032
netherlands,offshore_wind,2019-10-09 08:00:00,12837.098072662991
netherlands,offshore_wind,2019-10-09 09:00:00,12261.181449116992
netherlands,offshore_wind,2019-10-09 10:00:00,11181.685555707101
netherlands,offshore_wind,2019-10-09 11:00:00,10363.717017917132
netherlands,offshore_wind,2019-10-09 12:00:00,10219.042310552919
netherlands,offshore_wind,2019-10-09 13:00:00,10277.468634680774
netherlands,offshore_wind,2019-10-09 14:00:00,10477.78746026199
netherlands,offshore_wind,2019-10-09 15:00:00,11145.516878866049
netherlands,offshore_wind,2019-10-09 16:00:00,12008.00071122962
netherlands,offshore_wind,2019-10-09 17:00:00,12097.03130037683
netherlands,offshore_wind,2019-10-09 18:00:00,11905.059092528163
netherlands,offshore_wind,2019-10-09 19:00:00,11880.01923933051
netherlands,offshore_wind,2019-10-09 20:00:00,12219.448360454238
netherlands,offshore_wind,2019-10-09 21:00:00,12906.653220434247
netherlands,offshore_wind,2019-10-09 22:00:00,12842.662484484692
netherlands,offshore_wind,2019-10-09 23:00:00,12147.111006772133
netherlands,offshore_wind,2019-10-10 00:00:00,11203.943202993903
netherlands,offshore_wind,2019-10-10 01:00:00,10475.005254351141
netherlands,offshore_wind,2019-10-10 02:00:00,10419.361136134135
netherlands,offshore_wind,2019-10-10 03:00:00,10967.455700571632
netherlands,offshore_wind,2019-10-10 04:00:00,12108.160124020229
netherlands,offshore_wind,2019-10-10 05:00:00,13404.66807847644
netherlands,offshore_wind,2019-10-10 06:00:00,14779.077798436458
netherlands,offshore_wind,2019-10-10 07:00:00,14426.92886102633
netherlands,offshore_wind,2019-10-10 08:00:00,7477.796414662465
netherlands,offshore_wind,2019-10-10 09:00:00,296.25204650935666
netherlands,offshore_wind,2019-10-10 10:00:00,0.0
netherlands,offshore_wind,2019-10-10 11:00:00,0.0
netherlands,offshore_wind,2019-10-10 12:00:00,0.0
netherlands,offshore_wind,2019-10-10 13:00:00,1361.4460856147325
netherlands,offshore_wind,2019-10-10 14:00:00,5992.864626394081
netherlands,offshore_wind,2019-10-10 15:00:00,12144.672200068453
netherlands,offshore_wind,2019-10-10 16:00:00,16731.825177346152
netherlands,offshore_wind,2019-10-10 17:00:00,18053.734155507187
netherlands,offshore_wind,2019-10-10 18:00:00,17975.83239000338
netherlands,offshore_wind,2019-10-10 19:00:00,17455.75865916023
netherlands,offshore_wind,2019-10-10 20:00:00,15890.458659160227
netherlands,offshore_wind,2019-10-10 21:00:00,14577.958659160227
netherlands,offshore_wind,2019-10-10 22:00:00,13524.158659160228
netherlands,offshore_wind,2019-10-10 23:00:00,12459.758659160228
netherlands,offshore_wind,2019-10-11 00:00:00,11757.958659160227
netherlands,offshore_wind,2019-10-11 01:00:00,11421.758659160227
netherlands,offshore_wind,2019-10-11 02:00:00,11108.158659160228
netherlands,offshore_wind,2019-10-11 03:00:00,11121.758659160227
netherlands,offshore_wind,2019-10-11 04:00:00,12499.758659160228
netherlands,offshore_wind,2019-10-11 05:00:00,15279.358659160227
netherlands,offshore_wind,2019-10-11 06:00:00,16917.158659160224
netherlands,offshore_wind,2019-10-11 07:00:00,16980.430844821592
netherlands,offshore_wind,2019-10-11 08:00:00,15807.626209626751
netherlands,offshore_wind,2019-10-11 09:00:00,13916.404356182742
netherlands,offshore_wind,2019-10-11 10:00:00,11752.791111863318
netherlands,offshore_wind,2019-10-11 11:00:00,10007.81627797199
netherlands,offshore_wind,2019-10-11 12:00:00,8206.292437563105
netherlands,offshore_wind,2019-10-11 13:00:00,7598.824225831492
netherlands,offshore_wind,2019-10-11 14:00:00,9543.242105345755
netherlands,offshore_wind,2019-10-11 15:00:00,12163.379190074065
netherlands,offshore_wind,2019-10-11 16:00:00,13370.720248732128
netherlands,offshore_wind,2019-10-11 17:00:00,13574.958659160227
netherlands,offshore_wind,2019-10-11 18:00:00,12944.758659160227
netherlands,offshore_wind,2019-10-11 19:00:00,12282.758659160228
netherlands,offshore_wind,2019-10-11 20:00:00,11856.235128864768
netherlands,offshore_wind,2019-10-11 21:00:00,11668.935128864769
netherlands,offshore_wind,2019-10-11 22:00:00,11302.035128864769
netherlands,offshore_wind,2019-10-11 23:00:00,11549.93512886477
netherlands,offshore_wind,2019-10-12 00:00:00,13114.90442980623
netherlands,offshore_wind,2019-10-12 01:00:00,12581.13512886477
netherlands,offshore_wind,2019-10-12 02:00:00,8900.276708809908
netherlands,offshore_wind,2019-10-12 03:00:00,6785.800216563727
netherlands,offshore_wind,2019-10-12 04:00:00,4907.811226739817
netherlands,offshore_wind,2019-10-12 05:00:00,4011.940923446041
netherlands,offshore_wind,2019-10-12 06:00:00,4114.8825421475
netherlands,offshore_wind,2019-10-12 07:00:00,4557.253281972688
netherlands,offshore_wind,2019-10-12 08:00:00,5044.139316371478
netherlands,offshore_wind,2019-10-12 09:00:00,5263.933583328648
netherlands,offshore_wind,2019-10-12 10:00:00,4905.029020828967
netherlands,offshore_wind,2019-10-12 11:00:00,4295.725926352766
netherlands,offshore_wind,2019-10-12 12:00:00,3260.745327516477
netherlands,offshore_wind,2019-10-12 13:00:00,2072.7434035834262
netherlands,offshore_wind,2019-10-12 14:00:00,1132.3578057160464
netherlands,offshore_wind,2019-10-12 15:00:00,392.2910334298833
netherlands,offshore_wind,2019-10-12 16:00:00,86.24838323635733
netherlands,offshore_wind,2019-10-12 17:00:00,33.38647093020283
netherlands,offshore_wind,2019-10-12 18:00:00,5.564411821700474
netherlands,offshore_wind,2019-10-12 19:00:00,0.0
netherlands,offshore_wind,2019-10-12 20:00:00,2.782205910850237
netherlands,offshore_wind,2019-10-12 21:00:00,30.604265019352603
netherlands,offshore_wind,2019-10-12 22:00:00,50.07970639530426
netherlands,offshore_wind,2019-10-12 23:00:00,66.77294186040567
netherlands,offshore_wind,2019-10-13 00:00:00,119.63485416656017
netherlands,offshore_wind,2019-10-13 01:00:00,333.8647093020284
netherlands,offshore_wind,2019-10-13 02:00:00,951.514421510781
netherlands,offshore_wind,2019-10-13 03:00:00,2170.1206104631847
netherlands,offshore_wind,2019-10-13 04:00:00,3956.296805229036
netherlands,offshore_wind,2019-10-13 05:00:00,6465.84653681595
netherlands,offshore_wind,2019-10-13 06:00:00,8132.387877415242
netherlands,offshore_wind,2019-10-13 07:00:00,8240.893907938402
netherlands,offshore_wind,2019-10-13 08:00:00,8407.826262589415
netherlands,offshore_wind,2019-10-13 09:00:00,8989.307297957115
netherlands,offshore_wind,2019-10-13 10:00:00,9974.361974994506
netherlands,offshore_wind,2019-10-13 11:00:00,6340.763300694292
netherlands,offshore_wind,2019-10-13 12:00:00,4704.884492873218
netherlands,offshore_wind,2019-10-13 13:00:00,5931.895750227768
netherlands,offshore_wind,2019-10-13 14:00:00,9143.107668847406
netherlands,offshore_wind,2019-10-13 15:00:00,13207.51958746704
netherlands,offshore_wind,2019-10-13 16:00:00,15480.090447428616
netherlands,offshore_wind,2019-10-13 17:00:00,16170.358659160229
netherlands,offshore_wind,2019-10-13 18:00:00,16328.658659160228
netherlands,offshore_wind,2019-10-13 19:00:00,15961.958659160227
netherlands,offshore_wind,2019-10-13 20:00:00,15441.858659160229
netherlands,offshore_wind,2019-10-13 21:00:00,15227.059545148119
netherlands,offshore_wind,2019-10-13 22:00:00,15850.227074113798
netherlands,offshore_wind,2019-10-13 23:00:00,13307.290871596682
netherlands,offshore_wind,2019-10-14 00:00:00,10995.277759680135
netherlands,offshore_wind,2019-10-14 01:00:00,8580.32302906213
netherlands,offshore_wind,2019-10-14 02:00:00,6393.509183133844
netherlands,offshore_wind,2019-10-14 03:00:00,4373.627691856572
netherlands,offshore_wind,2019-10-14 04:00:00,2095.0010508702285
netherlands,offshore_wind,2019-10-14 05:00:00,856.9194205418729
netherlands,offshore_wind,2019-10-14 06:00:00,239.26970833312035
netherlands,offshore_wind,2019-10-14 07:00:00,38.950882751903315
netherlands,offshore_wind,2019-10-14 08:00:00,434.0241220926369
netherlands,offshore_wind,2019-10-14 09:00:00,1802.8694302309532
netherlands,offshore_wind,2019-10-14 10:00:00,4582.29313517034
netherlands,offshore_wind,2019-10-14 11:00:00,8983.742886135415
netherlands,offshore_wind,2019-10-14 12:00:00,12761.978513070035
netherlands,offshore_wind,2019-10-14 13:00:00,13413.01469620899
netherlands,offshore_wind,2019-10-14 14:00:00,12258.399243206142
netherlands,offshore_wind,2019-10-14 15:00:00,11251.240703478355
netherlands,offshore_wind,2019-10-14 16:00:00,10419.361136134135
netherlands,offshore_wind,2019-10-14 17:00:00,10842.256434583373
netherlands,offshore_wind,2019-10-14 18:00:00,11768.7310028965
netherlands,offshore_wind,2019-10-14 19:00:00,12519.926598826065
netherlands,offshore_wind,2019-10-14 20:00:00,14562.065737390138
netherlands,offshore_wind,2019-10-14 21:00:00,14562.258659160227
netherlands,offshore_wind,2019-10-14 22:00:00,16451.32796010169
netherlands,offshore_wind,2019-10-14 23:00:00,11579.541000958685
netherlands,offshore_wind,2019-10-15 00:00:00,16092.27898835777
netherlands,offshore_wind,2019-10-15 01:00:00,15992.11957556716
netherlands,offshore_wind,2019-10-15 02:00:00,15099.031478184233
netherlands,offshore_wind,2019-10-15 03:00:00,14283.845146305113
netherlands,offshore_wind,2019-10-15 04:00:00,12080.338064911726
netherlands,offshore_wind,2019-10-15 05:00:00,10060.456573634456
netherlands,offshore_wind,2019-10-15 06:00:00,9790.582600281983
netherlands,offshore_wind,2019-10-15 07:00:00,7920.940228190624
netherlands,offshore_wind,2019-10-15 08:00:00,5033.010492728078
netherlands,offshore_wind,2019-10-15 09:00:00,3950.7323934073356
netherlands,offshore_wind,2019-10-15 10:00:00,3572.3523895317035
netherlands,offshore_wind,2019-10-15 11:00:00,3263.5275334273274
netherlands,offshore_wind,2019-10-15 12:00:00,2122.823109978731
netherlands,offshore_wind,2019-10-15 13:00:00,1538.559868700181
netherlands,offshore_wind,2019-10-15 14:00:00,2303.666494183996
netherlands,offshore_wind,2019-10-15 15:00:00,2236.89355232359
netherlands,offshore_wind,2019-10-15 16:00:00,1722.1854588162964
netherlands,offshore_wind,2019-10-15 17:00:00,2848.9788527106425
netherlands,offshore_wind,2019-10-15 18:00:00,4042.545188465394
netherlands,offshore_wind,2019-10-15 19:00:00,4871.642549898765
netherlands,offshore_wind,2019-10-15 20:00:00,5934.445207843554
netherlands,offshore_wind,2019-10-15 21:00:00,5978.960502417159
netherlands,offshore_wind,2019-10-15 22:00:00,6037.386826545014
netherlands,offshore_wind,2019-10-15 23:00:00,6034.604620634163
netherlands,offshore_wind,2019-10-16 00:00:00,5856.543442339748
netherlands,offshore_wind,2019-10-16 01:00:00,6329.518447184289
netherlands,offshore_wind,2019-10-16 02:00:00,7164.18022043936
netherlands,offshore_wind,2019-10-16 03:00:00,7517.520371117339
netherlands,offshore_wind,2019-10-16 04:00:00,8466.25258671727
netherlands,offshore_wind,2019-10-16 05:00:00,10121.665103673162
netherlands,offshore_wind,2019-10-16 06:00:00,11445.995117237873
netherlands,offshore_wind,2019-10-16 07:00:00,11729.780120144596
netherlands,offshore_wind,2019-10-16 08:00:00,9566.301049857304
netherlands,offshore_wind,2019-10-16 09:00:00,5097.433502560396
netherlands,offshore_wind,2019-10-16 10:00:00,3797.2990660620453
netherlands,offshore_wind,2019-10-16 11:00:00,6568.4023755570925
netherlands,offshore_wind,2019-10-16 12:00:00,12393.504419821651
netherlands,offshore_wind,2019-10-16 13:00:00,14559.283531479288
netherlands,offshore_wind,2019-10-16 14:00:00,14575.97676694439
netherlands,offshore_wind,2019-10-16 15:00:00,15007.218683126175
netherlands,offshore_wind,2019-10-16 16:00:00,16106.190017912018
netherlands,offshore_wind,2019-10-16 17:00:00,15989.33736965631
netherlands,offshore_wind,2019-10-16 18:00:00,14311.667205413616
netherlands,offshore_wind,2019-10-16 19:00:00,13376.846019367938
netherlands,offshore_wind,2019-10-16 20:00:00,11265.151733032608
netherlands,offshore_wind,2019-10-16 21:00:00,9534.619656483761
netherlands,offshore_wind,2019-10-16 22:00:00,8157.427730612894
netherlands,offshore_wind,2019-10-16 23:00:00,6618.867861912713
netherlands,offshore_wind,2019-10-17 00:00:00,4994.059609976174
netherlands,offshore_wind,2019-10-17 01:00:00,3964.643422961587
netherlands,offshore_wind,2019-10-17 02:00:00,3800.4932742214232
netherlands,offshore_wind,2019-10-17 03:00:00,3711.462685074215
netherlands,offshore_wind,2019-10-17 04:00:00,3511.1438594929987
netherlands,offshore_wind,2019-10-17 05:00:00,3313.6072398226315
netherlands,offshore_wind,2019-10-17 06:00:00,3060.42650193526
netherlands,offshore_wind,2019-10-17 07:00:00,2665.3532625945268
netherlands,offshore_wind,2019-10-17 08:00:00,2186.813845928286
netherlands,offshore_wind,2019-10-17 09:00:00,2626.4023798426233
netherlands,offshore_wind,2019-10-17 10:00:00,3900.6526870120315
netherlands,offshore_wind,2019-10-17 11:00:00,3248.8169487459163
netherlands,offshore_wind,2019-10-17 12:00:00,5303.87830182788
netherlands,offshore_wind,2019-10-17 13:00:00,6568.788155517409
netherlands,offshore_wind,2019-10-17 14:00:00,6696.769627416519
netherlands,offshore_wind,2019-10-17 15:00:00,5792.552706390193
netherlands,offshore_wind,2019-10-17 16:00:00,5297.320054258851
netherlands,offshore_wind,2019-10-17 17:00:00,5597.798292630676
netherlands,offshore_wind,2019-10-17 18:00:00,6552.094920052307
netherlands,offshore_wind,2019-10-17 19:00:00,8115.694641950141
netherlands,offshore_wind,2019-10-17 20:00:00,9414.9848023172
netherlands,offshore_wind,2019-10-17 21:00:00,10007.594661328301
netherlands,offshore_wind,2019-10-17 22:00:00,10583.511284874301
netherlands,offshore_wind,2019-10-17 23:00:00,10769.919080901265
netherlands,offshore_wind,2019-10-18 00:00:00,10897.900552800376
netherlands,offshore_wind,2019-10-18 01:00:00,11190.032173439651
netherlands,offshore_wind,2019-10-18 02:00:00,11281.84496849771
netherlands,offshore_wind,2019-10-18 03:00:00,12091.466888555127
netherlands,offshore_wind,2019-10-18 04:00:00,13251.646753379677
netherlands,offshore_wind,2019-10-18 05:00:00,15382.816481090957
netherlands,offshore_wind,2019-10-18 06:00:00,16559.689581380608
netherlands,offshore_wind,2019-10-18 07:00:00,16258.1685939846
netherlands,offshore_wind,2019-10-18 08:00:00,11992.95667536497
netherlands,offshore_wind,2019-10-18 09:00:00,7714.165948924256
netherlands,offshore_wind,2019-10-18 10:00:00,5227.53349939078
netherlands,offshore_wind,2019-10-18 11:00:00,4404.705685052144
netherlands,offshore_wind,2019-10-18 12:00:00,3691.6990628924323
netherlands,offshore_wind,2019-10-18 13:00:00,4039.9162811416063
netherlands,offshore_wind,2019-10-18 14:00:00,6838.36396195938
netherlands,offshore_wind,2019-10-18 15:00:00,11336.803694917653
netherlands,offshore_wind,2019-10-18 16:00:00,15025.481838304027
netherlands,offshore_wind,2019-10-18 17:00:00,15426.558659160228
netherlands,offshore_wind,2019-10-18 18:00:00,14965.158659160228
netherlands,offshore_wind,2019-10-18 19:00:00,14514.558659160228
netherlands,offshore_wind,2019-10-18 20:00:00,14535.558659160228
netherlands,offshore_wind,2019-10-18 21:00:00,14332.558659160228
netherlands,offshore_wind,2019-10-18 22:00:00,14912.158659160228
netherlands,offshore_wind,2019-10-18 23:00:00,14896.358659160227
netherlands,offshore_wind,2019-10-19 00:00:00,14927.758659160227
netherlands,offshore_wind,2019-10-19 01:00:00,15257.21722110215
netherlands,offshore_wind,2019-10-19 02:00:00,14987.517221102147
netherlands,offshore_wind,2019-10-19 03:00:00,15561.081231531642
netherlands,offshore_wind,2019-10-19 04:00:00,15491.322511614117
netherlands,offshore_wind,2019-10-19 05:00:00,15291.0036860329
netherlands,offshore_wind,2019-10-19 06:00:00,16587.51164048911
netherlands,offshore_wind,2019-10-19 07:00:00,16170.180753861576
netherlands,offshore_wind,2019-10-19 08:00:00,14581.54117876609
netherlands,offshore_wind,2019-10-19 09:00:00,12480.460649294717
netherlands,offshore_wind,2019-10-19 10:00:00,8911.738134585616
netherlands,offshore_wind,2019-10-19 11:00:00,9025.565948924255
netherlands,offshore_wind,2019-10-19 12:00:00,10374.236808885831
netherlands,offshore_wind,2019-10-19 13:00:00,12814.738559360767
netherlands,offshore_wind,2019-10-19 14:00:00,14267.151910840013
netherlands,offshore_wind,2019-10-19 15:00:00,13955.544848824788
netherlands,offshore_wind,2019-10-19 16:00:00,12992.901603670605
