comment,"Time series in MWh on modified data from ENTSOE for the Netherlands 2006 to 2019 (inclusive), accessed December 2024. Modified to address Daylight Savings missing data and normalised to 2019 levels for all years (Average Demand = 13TWh)",Time series MERRA-2 Capacity Factors for the Netherlands from Renewables.ninja. Accessed December 2024.,Time series MERRA-2 Capacity Factors for the Netherlands from Renewables.ninja. Accessed December 2024.,Time series MERRA-2 Capacity Factors for the Netherlands from Renewables.ninja. Accessed December 2024.
2014/11/12 18:00,15594,0,0.4069,0.2218
2014/11/12 19:00,14852,0,0.4381,0.2548
2014/11/12 20:00,13992,0,0.4487,0.2719
2014/11/12 21:00,13007,0,0.4449,0.2758
2014/11/12 22:00,12118,0,0.4375,0.2676
2014/11/12 23:00,11508,0,0.4084,0.2528
2014/11/13 00:00,11062,0,0.3969,0.2546
2014/11/13 01:00,10842,0,0.4414,0.2862
2014/11/13 02:00,10774,0,0.5096,0.3273
2014/11/13 03:00,10851,0,0.57,0.3601
2014/11/13 04:00,11312,0,0.6294,0.395
2014/11/13 05:00,12653,0,0.6718,0.4157
2014/11/13 06:00,14534,0,0.6913,0.43
2014/11/13 07:00,15485,0.017,0.6985,0.4261
2014/11/13 08:00,15701,0.096,0.7104,0.439
2014/11/13 09:00,15409,0.156,0.7157,0.4634
2014/11/13 10:00,14974,0.206,0.718,0.4947
2014/11/13 11:00,14714,0.27,0.7364,0.5324
2014/11/13 12:00,14887,0.339,0.7513,0.575
2014/11/13 13:00,15026,0.329,0.7318,0.5788
2014/11/13 14:00,15350,0.211,0.6836,0.5265
2014/11/13 15:00,15751,0.055,0.6313,0.4678
2014/11/13 16:00,16642,0,0.555,0.4123
2014/11/13 17:00,16004,0,0.4816,0.3734
2014/11/13 18:00,15530,0,0.4304,0.3486
2014/11/13 19:00,14797,0,0.4058,0.3306
2014/11/13 20:00,13940,0,0.3932,0.3109
2014/11/13 21:00,12978,0,0.3625,0.2729
2014/11/13 22:00,12113,0,0.33,0.2237
2014/11/13 23:00,11456,0,0.3132,0.1937
2014/11/14 00:00,11103,0,0.2985,0.1789
2014/11/14 01:00,10857,0,0.2909,0.1746
2014/11/14 02:00,10822,0,0.3086,0.174
2014/11/14 03:00,10952,0,0.3213,0.1717
2014/11/14 04:00,11405,0,0.3142,0.1596
2014/11/14 05:00,12788,0,0.2975,0.1534
2014/11/14 06:00,14677,0,0.2831,0.1451
2014/11/14 07:00,15504,0.002,0.2906,0.145
2014/11/14 08:00,15453,0.045,0.3009,0.1431
2014/11/14 09:00,15035,0.135,0.333,0.1657
2014/11/14 10:00,14809,0.368,0.3502,0.191
2014/11/14 11:00,14656,0.415,0.363,0.2076
2014/11/14 12:00,14878,0.386,0.3665,0.2146
2014/11/14 13:00,15052,0.305,0.3507,0.2077
2014/11/14 14:00,15387,0.187,0.3047,0.1769
2014/11/14 15:00,15838,0.053,0.2981,0.1818
2014/11/14 16:00,16768,0,0.326,0.2203
2014/11/14 17:00,16159,0,0.3339,0.2447
2014/11/14 18:00,15615,0,0.3262,0.249
2014/11/14 19:00,14854,0,0.3096,0.2385
2014/11/14 20:00,14048,0,0.2882,0.2237
2014/11/14 21:00,13131,0,0.265,0.2071
2014/11/14 22:00,12293,0,0.245,0.191
2014/11/14 23:00,11610,0,0.2301,0.1749
2014/11/15 00:00,11209,0,0.2108,0.1536
2014/11/15 01:00,11006,0,0.1841,0.1226
2014/11/15 02:00,10924,0,0.1566,0.0943
2014/11/15 03:00,11047,0,0.1524,0.0822
2014/11/15 04:00,11492,0,0.155,0.0762
2014/11/15 05:00,12838,0,0.1531,0.0729
2014/11/15 06:00,14756,0,0.1503,0.0736
2014/11/15 07:00,15596,0.001,0.15,0.0759
2014/11/15 08:00,15711,0.03,0.1491,0.0775
2014/11/15 09:00,15295,0.11,0.1483,0.0822
2014/11/15 10:00,14857,0.228,0.1359,0.0785
2014/11/15 11:00,14529,0.337,0.1253,0.0682
2014/11/15 12:00,14607,0.386,0.1169,0.0629
2014/11/15 13:00,14820,0.338,0.1111,0.0653
2014/11/15 14:00,15321,0.214,0.1147,0.0741
2014/11/15 15:00,15856,0.059,0.1457,0.1072
2014/11/15 16:00,16796,0,0.1961,0.1512
2014/11/15 17:00,16225,0,0.2358,0.1808
2014/11/15 18:00,15795,0,0.2461,0.189
2014/11/15 19:00,15090,0,0.234,0.183
2014/11/15 20:00,14205,0,0.2125,0.1724
2014/11/15 21:00,13208,0,0.1881,0.1579
2014/11/15 22:00,12407,0,0.1683,0.143
2014/11/15 23:00,11710,0,0.1482,0.1226
2014/11/16 00:00,11300,0,0.1338,0.1004
2014/11/16 01:00,11143,0,0.1193,0.0829
2014/11/16 02:00,11104,0,0.1033,0.0657
2014/11/16 03:00,11225,0,0.0807,0.0518
2014/11/16 04:00,11705,0,0.0642,0.0426
2014/11/16 05:00,13030,0,0.0642,0.043
2014/11/16 06:00,14942,0,0.0789,0.0554
2014/11/16 07:00,15891,0.002,0.0958,0.0698
2014/11/16 08:00,16202,0.039,0.1032,0.0744
2014/11/16 09:00,16019,0.119,0.0995,0.0693
2014/11/16 10:00,15817,0.217,0.0887,0.0619
2014/11/16 11:00,15562,0.302,0.0718,0.0533
2014/11/16 12:00,15546,0.32,0.0543,0.0434
2014/11/16 13:00,15569,0.274,0.0443,0.0372
2014/11/16 14:00,15685,0.172,0.0475,0.0361
2014/11/16 15:00,16065,0.042,0.0761,0.0604
2014/11/16 16:00,16788,0,0.1264,0.118
2014/11/16 17:00,16064,0,0.194,0.1886
2014/11/16 18:00,15469,0,0.2459,0.2381
2014/11/16 19:00,14798,0,0.2633,0.2559
2014/11/16 20:00,13904,0,0.2711,0.255
2014/11/16 21:00,13018,0,0.2787,0.2504
2014/11/16 22:00,12385,0,0.283,0.2412
2014/11/16 23:00,11769,0,0.279,0.2279
2014/11/17 00:00,11274,0,0.2657,0.2144
2014/11/17 01:00,10985,0,0.2539,0.209
2014/11/17 02:00,10868,0,0.2464,0.2067
2014/11/17 03:00,10854,0,0.2388,0.2028
2014/11/17 04:00,11031,0,0.2476,0.2113
2014/11/17 05:00,11594,0,0.2777,0.2257
2014/11/17 06:00,12474,0,0.3057,0.2262
2014/11/17 07:00,13178,0.009,0.3292,0.2237
2014/11/17 08:00,13588,0.145,0.3208,0.2085
2014/11/17 09:00,13480,0.364,0.3131,0.202
2014/11/17 10:00,13173,0.464,0.3063,0.2055
2014/11/17 11:00,12880,0.492,0.2739,0.1955
2014/11/17 12:00,12721,0.458,0.2722,0.2042
2014/11/17 13:00,12780,0.373,0.2967,0.2289
2014/11/17 14:00,13168,0.239,0.3482,0.2471
2014/11/17 15:00,13842,0.064,0.465,0.3245
2014/11/17 16:00,14919,0,0.5473,0.3885
2014/11/17 17:00,14526,0,0.548,0.3891
2014/11/17 18:00,14051,0,0.5447,0.3852
2014/11/17 19:00,13496,0,0.5419,0.3717
2014/11/17 20:00,12914,0,0.5099,0.3434
2014/11/17 21:00,12336,0,0.4737,0.3195
2014/11/17 22:00,11712,0,0.4441,0.3006
2014/11/17 23:00,11232,0,0.4229,0.2854
2014/11/18 00:00,10819,0,0.4037,0.2694
2014/11/18 01:00,10560,0,0.3775,0.2547
2014/11/18 02:00,10468,0,0.3612,0.2463
2014/11/18 03:00,10454,0,0.3541,0.2367
2014/11/18 04:00,10591,0,0.343,0.2308
2014/11/18 05:00,10907,0,0.3638,0.2332
2014/11/18 06:00,11395,0,0.375,0.2238
2014/11/18 07:00,11926,0.017,0.3665,0.2078
2014/11/18 08:00,12243,0.177,0.3341,0.1648
2014/11/18 09:00,12235,0.361,0.2925,0.1289
2014/11/18 10:00,12158,0.467,0.2925,0.1441
2014/11/18 11:00,12182,0.486,0.3321,0.1894
2014/11/18 12:00,12155,0.449,0.3545,0.2072
2014/11/18 13:00,12374,0.362,0.3839,0.2336
2014/11/18 14:00,12766,0.221,0.4107,0.2361
2014/11/18 15:00,13424,0.052,0.4743,0.2954
2014/11/18 16:00,14669,0,0.522,0.3641
2014/11/18 17:00,14473,0,0.5312,0.3714
2014/11/18 18:00,14158,0,0.5532,0.3637
2014/11/18 19:00,13602,0,0.5587,0.3573
2014/11/18 20:00,12972,0,0.5777,0.3631
2014/11/18 21:00,12305,0,0.5966,0.3721
2014/11/18 22:00,11493,0,0.6308,0.3792
2014/11/18 23:00,11018,0,0.6271,0.3791
2014/11/19 00:00,10668,0,0.6018,0.368
2014/11/19 01:00,10607,0,0.5884,0.3762
2014/11/19 02:00,10623,0,0.5987,0.3984
2014/11/19 03:00,10713,0,0.6239,0.4185
2014/11/19 04:00,11293,0,0.6654,0.4454
2014/11/19 05:00,12831,0,0.6921,0.4624
2014/11/19 06:00,14847,0,0.7066,0.4844
2014/11/19 07:00,15858,0.002,0.7028,0.4925
2014/11/19 08:00,16210,0.052,0.7234,0.514
2014/11/19 09:00,15981,0.132,0.7339,0.5352
2014/11/19 10:00,15970,0.24,0.7711,0.602
2014/11/19 11:00,15835,0.318,0.7777,0.6162
2014/11/19 12:00,16036,0.295,0.7815,0.6181
2014/11/19 13:00,16077,0.216,0.7862,0.6124
2014/11/19 14:00,16180,0.116,0.7788,0.5871
2014/11/19 15:00,16551,0.019,0.7917,0.5954
2014/11/19 16:00,17218,0,0.8139,0.6186
2014/11/19 17:00,16550,0,0.8218,0.6369
2014/11/19 18:00,16056,0,0.8238,0.6421
2014/11/19 19:00,15292,0,0.811,0.6231
2014/11/19 20:00,14368,0,0.813,0.6157
2014/11/19 21:00,13358,0,0.8278,0.6311
2014/11/19 22:00,12390,0,0.8367,0.6357
2014/11/19 23:00,11687,0,0.8384,0.6293
2014/11/20 00:00,11241,0,0.8458,0.6414
2014/11/20 01:00,11094,0,0.836,0.6411
2014/11/20 02:00,11112,0,0.8347,0.6402
2014/11/20 03:00,11203,0,0.834,0.6388
2014/11/20 04:00,11702,0,0.8393,0.6541
2014/11/20 05:00,13141,0,0.8539,0.6713
2014/11/20 06:00,15096,0,0.8646,0.679
2014/11/20 07:00,16180,0.005,0.8671,0.675
2014/11/20 08:00,16663,0.078,0.8697,0.6662
2014/11/20 09:00,16817,0.182,0.859,0.6654
2014/11/20 10:00,16801,0.275,0.8386,0.6675
2014/11/20 11:00,16564,0.319,0.8144,0.6513
2014/11/20 12:00,16596,0.267,0.8003,0.6303
2014/11/20 13:00,16513,0.135,0.7965,0.6121
2014/11/20 14:00,16565,0.049,0.8073,0.5981
2014/11/20 15:00,16896,0.006,0.82,0.5957
2014/11/20 16:00,17336,0,0.8177,0.5901
2014/11/20 17:00,16628,0,0.8,0.5665
2014/11/20 18:00,16092,0,0.7745,0.5344
2014/11/20 19:00,15321,0,0.7423,0.5136
2014/11/20 20:00,14474,0,0.704,0.4804
2014/11/20 21:00,13452,0,0.6768,0.4471
2014/11/20 22:00,12525,0,0.6775,0.4414
2014/11/20 23:00,11870,0,0.6741,0.4445
2014/11/21 00:00,11484,0,0.653,0.4314
2014/11/21 01:00,11290,0,0.6253,0.4015
2014/11/21 02:00,11228,0,0.6,0.3835
2014/11/21 03:00,11321,0,0.5542,0.3497
2014/11/21 04:00,11789,0,0.4827,0.3054
2014/11/21 05:00,13228,0,0.4094,0.2745
2014/11/21 06:00,15124,0,0.3361,0.2454
2014/11/21 07:00,16077,0.007,0.2802,0.2239
2014/11/21 08:00,16371,0.112,0.2105,0.1882
2014/11/21 09:00,16304,0.226,0.1497,0.1516
2014/11/21 10:00,16234,0.32,0.133,0.1434
2014/11/21 11:00,15903,0.359,0.1182,0.1307
2014/11/21 12:00,15963,0.327,0.1204,0.1275
2014/11/21 13:00,16002,0.254,0.136,0.1347
2014/11/21 14:00,16298,0.136,0.1528,0.1423
2014/11/21 15:00,16712,0.016,0.1925,0.1702
2014/11/21 16:00,17420,0,0.2539,0.216
2014/11/21 17:00,16684,0,0.2836,0.2322
2014/11/21 18:00,16077,0,0.271,0.2144
2014/11/21 19:00,15398,0,0.2481,0.1945
2014/11/21 20:00,14517,0,0.2265,0.1759
2014/11/21 21:00,13477,0,0.2164,0.1636
2014/11/21 22:00,12566,0,0.2157,0.1581
2014/11/21 23:00,11975,0,0.2125,0.1531
2014/11/22 00:00,11616,0,0.2134,0.152
2014/11/22 01:00,11370,0,0.2174,0.1517
2014/11/22 02:00,11313,0,0.2221,0.149
2014/11/22 03:00,11391,0,0.2329,0.1491
2014/11/22 04:00,11885,0,0.253,0.1561
2014/11/22 05:00,13313,0,0.2746,0.1656
2014/11/22 06:00,15292,0,0.2822,0.1703
2014/11/22 07:00,16256,0.002,0.2793,0.1703
2014/11/22 08:00,16689,0.069,0.2528,0.1492
2014/11/22 09:00,16599,0.176,0.2126,0.1235
2014/11/22 10:00,16583,0.234,0.1715,0.105
2014/11/22 11:00,16349,0.222,0.1449,0.0926
2014/11/22 12:00,16404,0.176,0.13,0.0846
2014/11/22 13:00,16447,0.126,0.1256,0.0811
2014/11/22 14:00,16483,0.07,0.131,0.0832
2014/11/22 15:00,16852,0.01,0.1542,0.1029
2014/11/22 16:00,17297,0,0.1816,0.1337
2014/11/22 17:00,16662,0,0.1801,0.1444
2014/11/22 18:00,16143,0,0.1667,0.1465
2014/11/22 19:00,15450,0,0.1493,0.1426
2014/11/22 20:00,14576,0,0.132,0.1327
2014/11/22 21:00,13593,0,0.1228,0.1246
2014/11/22 22:00,12759,0,0.1195,0.1183
2014/11/22 23:00,12142,0,0.1087,0.1057
2014/11/23 00:00,11717,0,0.082,0.0837
2014/11/23 01:00,11482,0,0.0541,0.0626
2014/11/23 02:00,11422,0,0.0419,0.0503
2014/11/23 03:00,11454,0,0.0483,0.0503
2014/11/23 04:00,11937,0,0.0624,0.0574
2014/11/23 05:00,13235,0,0.0752,0.0622
2014/11/23 06:00,15050,0,0.0842,0.0631
2014/11/23 07:00,16065,0.001,0.0866,0.0632
2014/11/23 08:00,16404,0.054,0.0794,0.0549
2014/11/23 09:00,16230,0.168,0.0671,0.043
2014/11/23 10:00,15922,0.304,0.0584,0.0375
2014/11/23 11:00,15610,0.349,0.0508,0.0317
2014/11/23 12:00,15636,0.34,0.0462,0.0283
2014/11/23 13:00,15706,0.257,0.0536,0.0318
2014/11/23 14:00,15925,0.137,0.0853,0.0512
2014/11/23 15:00,16253,0.018,0.1487,0.0994
2014/11/23 16:00,16864,0,0.2094,0.1475
2014/11/23 17:00,16215,0,0.2416,0.1775
2014/11/23 18:00,15598,0,0.2538,0.1906
2014/11/23 19:00,14920,0,0.2593,0.1895
2014/11/23 20:00,14057,0,0.2667,0.1786
2014/11/23 21:00,13222,0,0.2592,0.1591
2014/11/23 22:00,12530,0,0.2507,0.1452
2014/11/23 23:00,11899,0,0.2498,0.1388
2014/11/24 00:00,11492,0,0.2528,0.1385
2014/11/24 01:00,11191,0,0.268,0.1403
2014/11/24 02:00,11010,0,0.2779,0.1403
2014/11/24 03:00,11007,0,0.2906,0.1448
2014/11/24 04:00,11211,0,0.3083,0.1572
2014/11/24 05:00,11772,0,0.3134,0.1557
2014/11/24 06:00,12651,0,0.3056,0.1503
2014/11/24 07:00,13615,0,0.2962,0.1436
2014/11/24 08:00,14429,0.017,0.2832,0.1341
2014/11/24 09:00,14788,0.047,0.254,0.117
2014/11/24 10:00,14843,0.074,0.2258,0.1051
2014/11/24 11:00,14697,0.088,0.2097,0.0993
2014/11/24 12:00,14558,0.093,0.1983,0.0926
2014/11/24 13:00,14469,0.071,0.1805,0.0868
2014/11/24 14:00,14532,0.038,0.1645,0.0835
2014/11/24 15:00,14924,0.004,0.1642,0.09
2014/11/24 16:00,15389,0,0.1751,0.1042
2014/11/24 17:00,14873,0,0.1763,0.1089
2014/11/24 18:00,14355,0,0.1632,0.1039
2014/11/24 19:00,13784,0,0.1449,0.0942
2014/11/24 20:00,13167,0,0.13,0.0845
2014/11/24 21:00,12532,0,0.1188,0.0765
2014/11/24 22:00,11970,0,0.1137,0.0723
2014/11/24 23:00,11482,0,0.1139,0.0705
2014/11/25 00:00,11175,0,0.1163,0.0702
2014/11/25 01:00,10903,0,0.1257,0.0767
2014/11/25 02:00,10723,0,0.145,0.0914
2014/11/25 03:00,10730,0,0.1735,0.1109
2014/11/25 04:00,10835,0,0.2071,0.1238
2014/11/25 05:00,11105,0,0.2223,0.1255
2014/11/25 06:00,11630,0,0.2131,0.1265
2014/11/25 07:00,12279,0,0.1984,0.1262
2014/11/25 08:00,12978,0.025,0.1882,0.1166
2014/11/25 09:00,13517,0.07,0.1958,0.1193
2014/11/25 10:00,13796,0.111,0.2172,0.1298
2014/11/25 11:00,14100,0.139,0.2442,0.1452
2014/11/25 12:00,14141,0.132,0.2655,0.1586
2014/11/25 13:00,13993,0.09,0.268,0.1715
2014/11/25 14:00,13953,0.047,0.2647,0.1694
2014/11/25 15:00,14330,0.003,0.2934,0.183
2014/11/25 16:00,15071,0,0.3457,0.2169
2014/11/25 17:00,14689,0,0.3847,0.2356
2014/11/25 18:00,14283,0,0.3989,0.233
2014/11/25 19:00,13771,0,0.3937,0.2268
2014/11/25 20:00,13112,0,0.374,0.2192
2014/11/25 21:00,12453,0,0.3598,0.2155
2014/11/25 22:00,11683,0,0.355,0.2193
2014/11/25 23:00,11292,0,0.3363,0.2144
2014/11/26 00:00,11057,0,0.3187,0.2163
2014/11/26 01:00,10880,0,0.3185,0.2256
2014/11/26 02:00,10843,0,0.3558,0.2509
2014/11/26 03:00,11020,0,0.3941,0.2782
2014/11/26 04:00,11608,0,0.4186,0.287
2014/11/26 05:00,13069,0,0.4138,0.2852
2014/11/26 06:00,15048,0,0.4077,0.2819
2014/11/26 07:00,16254,0,0.3951,0.2754
2014/11/26 08:00,16647,0.01,0.3819,0.2577
2014/11/26 09:00,16700,0.028,0.3469,0.2245
2014/11/26 10:00,16697,0.044,0.3013,0.1982
2014/11/26 11:00,16539,0.051,0.2702,0.1839
2014/11/26 12:00,16564,0.05,0.2365,0.1617
2014/11/26 13:00,16540,0.038,0.2106,0.1429
2014/11/26 14:00,16611,0.017,0.1874,0.1257
2014/11/26 15:00,17010,0,0.1859,0.1302
2014/11/26 16:00,17378,0,0.1999,0.1389
2014/11/26 17:00,16597,0,0.2121,0.14
2014/11/26 18:00,16086,0,0.2206,0.1376
2014/11/26 19:00,15315,0,0.223,0.134
2014/11/26 20:00,14443,0,0.2138,0.1279
2014/11/26 21:00,13435,0,0.1909,0.1181
2014/11/26 22:00,12541,0,0.1663,0.1088
2014/11/26 23:00,11990,0,0.1463,0.1008
2014/11/27 00:00,11641,0,0.1282,0.0926
2014/11/27 01:00,11428,0,0.1146,0.0861
2014/11/27 02:00,11355,0,0.1073,0.0821
2014/11/27 03:00,11426,0,0.1056,0.0809
2014/11/27 04:00,11919,0,0.1089,0.0808
2014/11/27 05:00,13305,0,0.111,0.0797
2014/11/27 06:00,15294,0,0.1095,0.0796
2014/11/27 07:00,16390,0,0.1128,0.0822
2014/11/27 08:00,16745,0.022,0.1162,0.082
2014/11/27 09:00,16696,0.077,0.1154,0.08
2014/11/27 10:00,16602,0.158,0.1324,0.0879
2014/11/27 11:00,16470,0.228,0.1571,0.1009
2014/11/27 12:00,16615,0.231,0.1656,0.1083
2014/11/27 13:00,16651,0.168,0.1692,0.1074
2014/11/27 14:00,16772,0.074,0.1892,0.1124
2014/11/27 15:00,17104,0.004,0.2409,0.1509
2014/11/27 16:00,17511,0,0.3156,0.2112
2014/11/27 17:00,16678,0,0.3848,0.2611
2014/11/27 18:00,16134,0,0.4434,0.2967
2014/11/27 19:00,15446,0,0.4706,0.3139
2014/11/27 20:00,14651,0,0.5164,0.3313
2014/11/27 21:00,13579,0,0.5497,0.3455
2014/11/27 22:00,12698,0,0.5718,0.355
2014/11/27 23:00,12102,0,0.5884,0.3653
2014/11/28 00:00,11692,0,0.6011,0.3771
2014/11/28 01:00,11463,0,0.6119,0.3845
2014/11/28 02:00,11381,0,0.6257,0.392
2014/11/28 03:00,11445,0,0.6211,0.3929
2014/11/28 04:00,11945,0,0.6098,0.3821
2014/11/28 05:00,13309,0,0.616,0.3879
2014/11/28 06:00,15322,0,0.6245,0.4123
2014/11/28 07:00,16446,0,0.6253,0.4156
2014/11/28 08:00,16865,0.01,0.623,0.4196
2014/11/28 09:00,16785,0.034,0.6488,0.4427
2014/11/28 10:00,16798,0.062,0.6365,0.4543
2014/11/28 11:00,16692,0.081,0.6586,0.4483
2014/11/28 12:00,16777,0.088,0.6875,0.4669
2014/11/28 13:00,16827,0.07,0.7155,0.4943
2014/11/28 14:00,16900,0.03,0.7328,0.5275
2014/11/28 15:00,17265,0.001,0.7544,0.5667
2014/11/28 16:00,17602,0,0.7755,0.5866
2014/11/28 17:00,16624,0,0.788,0.6062
2014/11/28 18:00,16033,0,0.7919,0.6203
2014/11/28 19:00,15244,0,0.7978,0.6263
2014/11/28 20:00,14405,0,0.8109,0.6289
2014/11/28 21:00,13408,0,0.8076,0.6218
2014/11/28 22:00,12509,0,0.7765,0.5996
2014/11/28 23:00,11781,0,0.7509,0.5848
2014/11/29 00:00,11423,0,0.7342,0.5727
2014/11/29 01:00,11237,0,0.7188,0.5588
2014/11/29 02:00,11122,0,0.6999,0.5434
2014/11/29 03:00,11196,0,0.7007,0.5379
2014/11/29 04:00,11707,0,0.7015,0.5204
2014/11/29 05:00,13106,0,0.7094,0.5027
2014/11/29 06:00,15001,0,0.7159,0.498
2014/11/29 07:00,16085,0,0.743,0.5273
2014/11/29 08:00,16486,0.004,0.8291,0.6052
2014/11/29 09:00,16626,0.016,0.8429,0.623
2014/11/29 10:00,16640,0.026,0.8687,0.663
2014/11/29 11:00,16397,0.032,0.8919,0.7034
2014/11/29 12:00,16360,0.04,0.8934,0.7382
2014/11/29 13:00,16195,0.051,0.8952,0.7366
2014/11/29 14:00,16295,0.036,0.8927,0.7285
2014/11/29 15:00,16730,0.003,0.863,0.6968
2014/11/29 16:00,17201,0,0.8292,0.6556
2014/11/29 17:00,16484,0,0.8013,0.6111
2014/11/29 18:00,15936,0,0.7687,0.602
2014/11/29 19:00,15224,0,0.7218,0.5519
2014/11/29 20:00,14308,0,0.641,0.4863
2014/11/29 21:00,13340,0,0.6566,0.4833
2014/11/29 22:00,12489,0,0.6897,0.4714
2014/11/29 23:00,11899,0,0.6409,0.4579
2014/11/30 00:00,11461,0,0.6377,0.4421
2014/11/30 01:00,11232,0,0.6355,0.4437
2014/11/30 02:00,11137,0,0.6442,0.4354
2014/11/30 03:00,11199,0,0.6387,0.4303
2014/11/30 04:00,11666,0,0.6305,0.4291
2014/11/30 05:00,13011,0,0.6192,0.4264
2014/11/30 06:00,14937,0,0.612,0.4249
2014/11/30 07:00,15988,0,0.6003,0.4172
2014/11/30 08:00,16214,0.033,0.5728,0.3944
2014/11/30 09:00,15965,0.112,0.534,0.3529
2014/11/30 10:00,15766,0.196,0.5233,0.3582
2014/11/30 11:00,15528,0.246,0.5664,0.4246
2014/11/30 12:00,15682,0.251,0.5565,0.4152
2014/11/30 13:00,15782,0.205,0.5264,0.3813
2014/11/30 14:00,15845,0.08,0.4899,0.3541
2014/11/30 15:00,16259,0.004,0.483,0.3661
2014/11/30 16:00,16823,0,0.4738,0.3715
2014/11/30 17:00,16085,0,0.4639,0.3617
2014/11/30 18:00,15485,0,0.463,0.3549
2014/11/30 19:00,14813,0,0.4829,0.3554
2014/11/30 20:00,13979,0,0.4623,0.328
2014/11/30 21:00,13098,0,0.441,0.3045
2014/11/30 22:00,12483,0,0.4514,0.2867
2014/11/30 23:00,11939,0,0.4386,0.2573
2014/12/01 00:00,11505,0,0.4274,0.2356
2014/12/01 01:00,11173,0,0.4287,0.2258
2014/12/01 02:00,10994,0,0.4084,0.2189
2014/12/01 03:00,10999,0,0.3811,0.2343
2014/12/01 04:00,11105,0,0.3616,0.2389
2014/12/01 05:00,11551,0,0.3796,0.2412
2014/12/01 06:00,12474,0,0.4013,0.2553
2014/12/01 07:00,13350,0,0.4269,0.2788
2014/12/01 08:00,13911,0.004,0.4581,0.2955
2014/12/01 09:00,14002,0.017,0.5057,0.3372
2014/12/01 10:00,14083,0.04,0.5129,0.3423
2014/12/01 11:00,14052,0.061,0.4987,0.3273
2014/12/01 12:00,14058,0.061,0.5021,0.3325
2014/12/01 13:00,14055,0.063,0.5225,0.3534
2014/12/01 14:00,14097,0.032,0.5428,0.3984
2014/12/01 15:00,14582,0,0.6443,0.4693
2014/12/01 16:00,15175,0,0.73,0.5368
2014/12/01 17:00,14661,0,0.7869,0.6035
2014/12/01 18:00,14152,0,0.8201,0.6489
2014/12/01 19:00,13599,0,0.7952,0.6398
2014/12/01 20:00,12992,0,0.7654,0.6055
2014/12/01 21:00,12406,0,0.7392,0.5674
2014/12/01 22:00,11821,0,0.6675,0.5225
2014/12/01 23:00,11362,0,0.6277,0.483
2014/12/02 00:00,10997,0,0.6135,0.4626
2014/12/02 01:00,10705,0,0.5683,0.4243
2014/12/02 02:00,10540,0,0.5347,0.3958
2014/12/02 03:00,10498,0,0.502,0.4097
2014/12/02 04:00,10592,0,0.4247,0.4039
2014/12/02 05:00,10904,0,0.3938,0.3916
2014/12/02 06:00,11448,0,0.3769,0.3444
2014/12/02 07:00,12149,0,0.4105,0.3117
2014/12/02 08:00,12937,0.007,0.4487,0.3472
2014/12/02 09:00,13383,0.043,0.5138,0.3827
2014/12/02 10:00,13714,0.09,0.6056,0.4284
2014/12/02 11:00,13755,0.125,0.6835,0.4779
2014/12/02 12:00,13697,0.131,0.7112,0.5163
2014/12/02 13:00,13692,0.098,0.7512,0.5563
2014/12/02 14:00,13680,0.045,0.7514,0.5673
2014/12/02 15:00,14065,0.002,0.7247,0.558
2014/12/02 16:00,14867,0,0.7143,0.537
2014/12/02 17:00,14537,0,0.6915,0.5155
2014/12/02 18:00,14182,0,0.6661,0.4874
2014/12/02 19:00,13661,0,0.6097,0.4625
2014/12/02 20:00,13105,0,0.5716,0.4406
2014/12/02 21:00,12492,0,0.6185,0.4523
2014/12/02 22:00,11790,0,0.6919,0.5128
2014/12/02 23:00,11269,0,0.7596,0.5862
2014/12/03 00:00,10987,0,0.7513,0.5997
2014/12/03 01:00,10819,0,0.7604,0.5903
2014/12/03 02:00,10811,0,0.7632,0.5748
2014/12/03 03:00,10924,0,0.7951,0.5947
2014/12/03 04:00,11462,0,0.7273,0.5678
2014/12/03 05:00,12843,0,0.6978,0.5748
2014/12/03 06:00,14825,0,0.7494,0.604
2014/12/03 07:00,15954,0,0.7901,0.6153
2014/12/03 08:00,16203,0.037,0.7902,0.6023
2014/12/03 09:00,16054,0.123,0.7552,0.5771
2014/12/03 10:00,15973,0.183,0.7118,0.5488
2014/12/03 11:00,15974,0.167,0.68,0.5371
2014/12/03 12:00,16139,0.135,0.6783,0.5382
2014/12/03 13:00,16166,0.091,0.614,0.5032
2014/12/03 14:00,16361,0.044,0.532,0.4455
2014/12/03 15:00,16767,0.001,0.4476,0.404
2014/12/03 16:00,17264,0,0.3383,0.3513
2014/12/03 17:00,16505,0,0.3111,0.3118
2014/12/03 18:00,15951,0,0.3582,0.2914
2014/12/03 19:00,15223,0,0.4009,0.2779
2014/12/03 20:00,14379,0,0.4185,0.2835
2014/12/03 21:00,13425,0,0.4417,0.2923
2014/12/03 22:00,12641,0,0.4329,0.2969
2014/12/03 23:00,12029,0,0.4032,0.3005
2014/12/04 00:00,11686,0,0.3928,0.3067
2014/12/04 01:00,11449,0,0.3843,0.3104
2014/12/04 02:00,11348,0,0.3688,0.3086
2014/12/04 03:00,11423,0,0.343,0.2917
2014/12/04 04:00,11967,0,0.3136,0.2637
2014/12/04 05:00,13328,0,0.2975,0.2401
2014/12/04 06:00,15311,0,0.2703,0.2229
2014/12/04 07:00,16301,0,0.2362,0.2128
2014/12/04 08:00,16333,0.062,0.2047,0.199
2014/12/04 09:00,16039,0.162,0.1291,0.1544
